"20190502",1517","利奇","172,643","105","1,727,215","10.05","10.05","9.99","10.05"," ","0.00","10.00","42","10.05","30","24.51"
"20190503",1517","利奇","112,326","55","1,127,160","10.05","10.15","10.00","10.00","-","0.05","10.00","5","10.05","11","24.39"
"20190506",1517","利奇","205,026","99","2,036,043","10.00","10.00","9.88","9.88","-","0.12","9.90","2","9.93","1","24.10"
"20190507",1517","利奇","153,006","58","1,507,737","9.89","9.96","9.82","9.82","-","0.06","9.81","4","9.90","1","23.95"
"20190508",1517","利奇","56,602","25","558,008","9.96","9.96","9.83","9.83","+","0.01","9.83","1","9.90","1","23.98"
"20190509",1517","利奇","214,009","79","2,101,278","9.85","9.90","9.74","9.77","-","0.06","9.76","2","9.77","7","23.83"
"20190510",1517","利奇","251,000","76","2,446,750","9.77","9.81","9.65","9.68","-","0.09","9.68","2","9.69","6","23.61"
"20190513",1517","利奇","679,277","242","6,688,106","9.68","10.00","9.55","9.99","+","0.31","9.98","10","9.99","4","24.37"
"20190514",1517","利奇","1,078,414","384","10,658,303","9.90","10.00","9.77","9.82","-","0.17","9.81","25","9.86","11","15.84"
"20190515",1517","利奇","113,760","54","1,122,898","9.92","9.92","9.83","9.86","+","0.04","9.86","4","9.89","2","15.90"
"20190516",1517","利奇","773,200","306","7,645,510","9.86","9.93","9.77","9.81","-","0.05","9.81","1","9.87","8","15.82"
"20190517",1517","利奇","225,958","94","2,216,224","9.92","9.92","9.76","9.83","+","0.02","9.77","8","9.83","17","15.85"
"20190520",1517","利奇","162,002","70","1,581,538","9.86","9.86","9.71","9.74","-","0.09","9.74","8","9.78","2","15.71"
"20190521",1517","利奇","183,527","70","1,790,086","9.81","9.81","9.72","9.76","+","0.02","9.75","1","9.76","1","15.74"
"20190522",1517","利奇","81,102","29","790,161","9.80","9.80","9.72","9.77","+","0.01","9.77","1","9.78","13","15.76"
"20190523",1517","利奇","181,169","86","1,748,460","9.77","9.77","9.50","9.65","-","0.12","9.65","7","9.69","5","15.56"
"20190524",1517","利奇","457,000","100","4,357,160","9.65","9.65","9.48","9.55","-","0.10","9.55","24","9.57","3","15.40"
"20190527",1517","利奇","58,100","43","557,514","9.54","9.68","9.54","9.58","+","0.03","9.58","4","9.61","5","15.45"
"20190528",1517","利奇","57,912","39","554,114","9.55","9.58","9.55","9.57","-","0.01","9.58","2","9.60","25","15.44"
"20190529",1517","利奇","173,539","65","1,663,210","9.57","9.61","9.56","9.59","+","0.02","9.59","27","9.62","5","15.47"
"20190530",1517","利奇","63,484","30","611,196","9.60","9.69","9.60","9.63","+","0.04","9.62","17","9.64","1","15.53"
"20190531",1517","利奇","116,120","43","1,119,021","9.65","9.68","9.62","9.68","+","0.05","9.64","14","9.68","5","15.61"
"20190603",1517","利奇","167,100","116","1,622,822","9.64","9.76","9.61","9.70","+","0.02","9.70","3","9.74","9","15.65"
"20190604",1517","利奇","36,200","24","351,491","9.77","9.77","9.68","9.68","-","0.02","9.68","13","9.70","8","15.61"
"20190605",1517","利奇","163,028","36","1,582,522","9.68","9.73","9.68","9.69","+","0.01","9.68","7","9.70","1","15.63"
"20190606",1517","利奇","42,377","25","409,775","9.66","9.70","9.66","9.68","-","0.01","9.67","1","9.68","3","15.61"
"20190610",1517","利奇","70,026","28","675,310","9.68","9.69","9.62","9.65","-","0.03","9.65","7","9.68","5","15.56"
"20190611",1517","利奇","85,259","35","822,289","9.65","9.68","9.62","9.62","-","0.03","9.62","21","9.68","22","15.52"
"20190612",1517","利奇","135,201","29","1,301,790","9.62","9.64","9.60","9.61","-","0.01","9.61","52","9.62","2","15.50"
