"20190502",2908","特力","105,368","68","2,245,487","21.30","21.35","21.20","21.30","+","0.10","21.30","6","21.35","10","26.62"
"20190503",2908","特力","132,315","113","2,826,504","21.40","21.40","21.30","21.35","+","0.05","21.35","5","21.40","6","26.69"
"20190506",2908","特力","165,078","145","3,515,153","21.35","21.40","21.20","21.30","-","0.05","21.30","1","21.35","13","26.62"
"20190507",2908","特力","135,506","115","2,896,027","21.30","21.45","21.25","21.40","+","0.10","21.35","19","21.40","1","26.75"
"20190508",2908","特力","110,000","90","2,343,300","21.30","21.35","21.25","21.30","-","0.10","21.30","4","21.40","27","26.62"
"20190509",2908","特力","385,816","281","8,177,117","21.35","21.35","21.10","21.15","-","0.15","21.10","26","21.20","2","26.44"
"20190510",2908","特力","217,682","165","4,618,789","21.25","21.35","21.10","21.20","+","0.05","21.15","2","21.20","1","26.50"
"20190513",2908","特力","298,029","259","6,282,959","21.20","21.20","21.00","21.00","-","0.20","21.00","39","21.15","15","26.25"
"20190514",2908","特力","305,127","208","6,383,053","21.05","21.05","20.80","21.00"," ","0.00","21.00","3","21.05","2","38.89"
"20190515",2908","特力","277,152","170","5,884,422","21.00","21.35","21.00","21.30","+","0.30","21.30","9","21.35","4","39.44"
"20190516",2908","特力","122,685","90","2,611,985","21.20","21.35","21.20","21.30"," ","0.00","21.25","23","21.30","6","39.44"
"20190517",2908","特力","160,318","118","3,415,541","21.30","21.40","21.20","21.30"," ","0.00","21.20","9","21.30","8","39.44"
"20190520",2908","特力","165,775","132","3,542,982","21.30","21.50","21.30","21.40","+","0.10","21.40","89","21.45","2","39.63"
"20190521",2908","特力","207,669","173","4,495,320","21.45","21.75","21.40","21.70","+","0.30","21.65","1","21.70","2","40.19"
"20190522",2908","特力","47,330","42","1,020,675","21.70","21.70","21.50","21.55","-","0.15","21.55","1","21.60","6","39.91"
"20190523",2908","特力","80,200","82","1,725,550","21.55","21.55","21.45","21.55"," ","0.00","21.50","2","21.55","17","39.91"
"20190524",2908","特力","27,320","32","588,494","21.55","21.60","21.50","21.55"," ","0.00","21.50","2","21.60","2","39.91"
"20190527",2908","特力","138,696","123","2,995,096","21.60","21.75","21.45","21.65","+","0.10","21.55","1","21.65","2","40.09"
"20190528",2908","特力","761,900","179","15,717,616","21.65","21.65","20.45","20.45","-","1.20","20.20","1","20.45","198","37.87"
"20190529",2908","特力","725,425","421","15,421,777","21.05","21.45","20.80","21.45","+","1.00","21.30","31","21.45","1","39.72"
"20190530",2908","特力","110,163","110","2,365,937","21.50","21.55","21.35","21.40","-","0.05","21.40","5","21.45","12","39.63"
"20190531",2908","特力","262,811","233","5,600,292","21.40","21.45","21.20","21.30","-","0.10","21.30","28","21.35","6","39.44"
"20190603",2908","特力","223,563","174","4,767,234","21.25","21.45","21.25","21.30"," ","0.00","21.30","40","21.35","11","39.44"
"20190604",2908","特力","47,193","47","1,006,191","21.25","21.40","21.25","21.30"," ","0.00","21.30","27","21.40","12","39.44"
"20190605",2908","特力","80,580","60","1,717,595","21.30","21.40","21.25","21.30"," ","0.00","21.30","53","21.35","8","39.44"
"20190606",2908","特力","154,673","107","3,291,367","21.25","21.35","21.15","21.35","+","0.05","21.35","1","21.40","25","39.54"
"20190610",2908","特力","111,629","81","2,377,696","21.35","21.35","21.20","21.30","-","0.05","21.30","25","21.35","22","39.44"
"20190611",2908","特力","38,025","36","809,677","21.30","21.35","21.25","21.30"," ","0.00","21.30","5","21.35","13","39.44"
"20190612",2908","特力","291,784","144","6,211,618","21.35","21.35","21.15","21.30"," ","0.00","21.30","12","21.35","9","39.44"
"20190613",2908","特力","1,339,327","269","28,634,763","21.35","21.50","21.25","21.40","+","0.10","21.40","17","21.45","101","39.63"
"20190614",2908","特力","1,357,893","410","29,275,688","21.30","21.80","21.30","21.70","+","0.30","21.70","16","21.75","18","40.19"
"20190617",2908","特力","354,993","192","7,759,245","21.65","21.95","21.65","21.85","+","0.15","21.85","15","21.95","53","40.46"
"20190618",2908","特力","864,584","312","19,092,531","21.80","22.30","21.75","22.30","+","0.45","22.25","1","22.30","8","41.30"
"20190619",2908","特力","1,752,682","949","39,543,045","22.20","22.90","22.05","22.80","+","0.50","22.80","11","22.85","13","42.22"
"20190620",2908","特力","2,194,907","710","50,293,141","22.75","23.00","22.60","22.80"," ","0.00","22.65","15","22.80","13","42.22"
"20190621",2908","特力","560,007","380","12,487,754","22.80","22.80","21.90","22.00","-","0.80","22.00","51","22.05","11","40.74"
"20190624",2908","特力","1,521,825","507","34,357,942","22.00","22.80","22.00","22.70","+","0.70","22.70","41","22.75","15","42.04"
"20190625",2908","特力","376,275","260","8,299,700","22.40","22.45","21.75","21.80","-","0.90","21.75","16","21.80","22","40.37"
"20190626",2908","特力","116,072","98","2,523,347","21.80","21.80","21.65","21.65","-","0.15","21.65","18","21.75","17","40.09"
"20190627",2908","特力","200,452","159","4,330,318","21.75","21.80","21.55","21.60","-","0.05","21.60","1","21.65","5","40.00"
"20190628",2908","特力","147,147","112","3,157,725","21.60","21.60","21.30","21.50","-","0.10","21.45","6","21.50","3","39.81"
"20190701",2908","特力","64,267","51","1,384,712","21.60","21.60","21.50","21.55","+","0.05","21.55","3","21.60","13","39.91"
"20190702",2908","特力","76,865","51","1,660,590","21.60","21.65","21.55","21.65","+","0.10","21.55","33","21.65","11","40.09"
"20190703",2908","特力","76,474","66","1,651,533","21.65","21.65","21.55","21.60","-","0.05","21.60","90","21.65","20","40.00"
"20190704",2908","特力","119,289","79","2,587,549","21.60","21.90","21.60","21.70","+","0.10","21.65","44","21.70","2","40.19"
"20190705",2908","特力","421,011","200","9,114,889","21.70","21.85","21.50","21.70"," ","0.00","21.65","5","21.70","4","40.19"
"20190708",2908","特力","109,118","82","2,374,528","21.75","21.80","21.70","21.75","+","0.05","21.75","5","21.80","15","40.28"
"20190709",2908","特力","153,382","112","3,347,426","21.85","21.90","21.80","21.85","+","0.10","21.80","13","21.85","8","40.46"
"20190710",2908","特力","86,833","74","1,900,599","21.95","21.95","21.85","21.85"," ","0.00","21.85","68","21.90","29","40.46"
"20190711",2908","特力","97,283","84","2,122,816","21.90","21.90","21.80","21.85"," ","0.00","21.80","20","21.85","4","40.46"
"20190712",2908","特力","173,004","136","3,781,384","21.85","21.95","21.80","21.90","+","0.05","21.85","23","21.90","5","40.56"
"20190715",2908","特力","535,566","355","11,796,007","21.90","22.15","21.90","22.15","+","0.25","22.10","1","22.15","30","41.02"
"20190716",2908","特力","780,327","380","16,113,752","20.50","20.80","20.50","20.75","X","0.00","20.60","12","20.75","10","38.43"
"20190717",2908","特力","338,840","221","7,015,203","20.75","20.80","20.60","20.75"," ","0.00","20.65","5","20.75","21","38.43"
"20190718",2908","特力","283,225","181","5,901,567","20.80","21.00","20.70","20.75"," ","0.00","20.75","4","20.80","3","38.43"
"20190719",2908","特力","108,721","84","2,259,107","20.90","20.90","20.70","20.70","-","0.05","20.70","2","20.75","15","38.33"
"20190722",2908","特力","130,796","95","2,700,345","20.80","20.80","20.55","20.65","-","0.05","20.60","10","20.65","12","38.24"
"20190723",2908","特力","234,478","134","4,824,148","20.75","20.75","20.50","20.50","-","0.15","20.50","30","20.55","1","37.96"
"20190724",2908","特力","355,489","148","7,272,372","20.50","20.50","20.40","20.50"," ","0.00","20.45","14","20.50","5","37.96"
"20190725",2908","特力","92,078","71","1,885,989","20.55","20.60","20.35","20.45","-","0.05","20.45","6","20.55","9","37.87"
"20190726",2908","特力","183,498","131","3,771,758","20.50","20.70","20.45","20.50","+","0.05","20.50","11","20.65","5","37.96"
"20190729",2908","特力","8,822","10","181,159","20.50","20.60","20.50","20.60","+","0.10","20.55","9","20.60","7","38.15"
"20190730",2908","特力","45,391","39","930,823","20.60","20.60","20.50","20.50","-","0.10","20.50","9","20.55","6","37.96"
"20190731",2908","特力","67,780","57","1,385,599","20.50","20.50","20.40","20.40","-","0.10","20.40","1","20.45","3","37.78"
"20190801",2908","特力","168,363","130","3,420,267","20.40","20.50","20.20","20.25","-","0.15","20.25","15","20.30","3","37.50"
"20190802",2908","特力","54,162","49","1,096,087","20.30","20.35","20.15","20.30","+","0.05","20.20","21","20.30","3","37.59"
"20190805",2908","特力","1,172,844","586","24,552,941","20.40","21.10","20.35","21.00","+","0.70","21.00","29","21.05","45","38.89"
"20190806",2908","特力","359,441","199","7,525,961","20.95","21.05","20.80","20.85","-","0.15","20.85","4","20.95","5","38.61"
"20190807",2908","特力","183,386","120","3,869,199","21.05","21.25","21.00","21.10","+","0.25","21.00","14","21.15","33","39.07"
"20190808",2908","特力","254,240","147","5,392,913","21.15","21.30","21.15","21.20","+","0.10","21.15","3","21.20","30","39.26"
"20190812",2908","特力","160,500","93","3,413,149","21.20","21.30","21.10","21.30","+","0.10","21.20","13","21.30","40","39.44"
"20190813",2908","特力","269,606","152","5,666,613","21.00","21.10","20.95","21.00","-","0.30","21.00","19","21.10","7","0.00"
"20190814",2908","特力","252,504","138","5,391,382","21.00","21.60","21.00","21.30","+","0.30","21.30","11","21.35","14","0.00"
"20190815",2908","特力","188,167","130","3,950,607","20.95","21.25","20.90","21.00","-","0.30","21.00","10","21.10","20","0.00"
"20190816",2908","特力","105,500","80","2,241,949","21.40","21.40","21.05","21.20","+","0.20","21.20","5","21.25","22","0.00"
"20190819",2908","特力","209,356","113","4,457,346","21.05","21.40","21.00","21.30","+","0.10","21.10","3","21.30","1","0.00"
"20190820",2908","特力","134,283","71","2,857,149","21.25","21.35","21.15","21.30"," ","0.00","21.15","3","21.30","17","0.00"
"20190821",2908","特力","252,501","155","5,374,170","21.20","21.40","21.10","21.30"," ","0.00","21.15","1","21.30","7","0.00"
"20190822",2908","特力","168,270","133","3,578,759","21.35","21.35","21.15","21.30"," ","0.00","21.25","1","21.30","10","0.00"
"20190823",2908","特力","283,068","113","6,012,447","21.30","21.30","21.10","21.30"," ","0.00","21.15","6","21.30","5","0.00"
"20190826",2908","特力","231,999","93","4,913,828","21.20","21.25","21.10","21.25","-","0.05","21.20","3","21.25","12","0.00"
"20190827",2908","特力","314,750","148","6,660,450","21.30","21.30","21.05","21.10","-","0.15","21.10","61","21.25","1","0.00"
"20190828",2908","特力","182,604","112","3,869,742","21.10","21.30","21.10","21.25","+","0.15","21.10","43","21.25","18","0.00"
"20190829",2908","特力","330,337","121","6,993,209","21.20","21.30","21.10","21.20","-","0.05","21.10","4","21.25","14","0.00"
"20190830",2908","特力","216,253","91","4,606,998","21.35","21.35","21.20","21.30","+","0.10","21.30","19","21.35","32","0.00"
"20190902",2908","特力","123,047","68","2,618,592","21.35","21.35","21.20","21.30"," ","0.00","21.25","9","21.35","62","0.00"
"20190903",2908","特力","143,110","56","3,052,882","21.30","21.40","21.20","21.30"," ","0.00","21.20","11","21.30","18","0.00"
"20190904",2908","特力","128,725","59","2,743,168","21.30","21.35","21.20","21.35","+","0.05","21.30","5","21.35","2","0.00"
"20190905",2908","特力","149,021","86","3,182,995","21.35","21.40","21.30","21.35"," ","0.00","21.35","6","21.40","30","0.00"
"20190906",2908","特力","191,291","99","4,119,767","21.45","21.65","21.35","21.35"," ","0.00","21.35","7","21.40","46","0.00"
"20190909",2908","特力","139,994","86","3,065,169","21.55","22.30","21.55","21.65","+","0.30","21.55","4","21.60","8","0.00"
"20190910",2908","特力","107,967","49","2,334,839","21.60","21.80","21.45","21.50","-","0.15","21.45","5","21.50","1","0.00"
"20190911",2908","特力","57,304","48","1,233,302","21.60","21.60","21.50","21.50"," ","0.00","21.50","6","21.55","9","0.00"
"20190912",2908","特力","65,179","60","1,404,479","21.55","21.60","21.50","21.55","+","0.05","21.50","7","21.55","3","0.00"
"20190916",2908","特力","93,968","63","2,029,360","21.50","21.75","21.45","21.60","+","0.05","21.50","12","21.60","22","0.00"
"20190917",2908","特力","175,673","118","3,811,301","21.60","21.80","21.60","21.65","+","0.05","21.65","4","21.70","1","0.00"
"20190918",2908","特力","328,608","251","7,183,853","21.60","22.00","21.60","21.90","+","0.25","21.80","5","21.90","3","0.00"
"20190919",2908","特力","219,707","137","4,803,374","21.95","22.05","21.65","21.75","-","0.15","21.75","16","21.80","8","0.00"
"20190920",2908","特力","218,000","156","4,746,850","21.70","21.85","21.65","21.75"," ","0.00","21.75","1","21.85","50","0.00"
"20190923",2908","特力","197,500","131","4,323,923","21.70","21.95","21.70","21.90","+","0.15","21.85","31","21.90","8","0.00"
"20190924",2908","特力","245,001","101","5,372,671","21.80","22.05","21.80","21.85","-","0.05","21.85","2","21.95","5","0.00"
"20190925",2908","特力","169,951","118","3,712,382","21.80","21.90","21.80","21.80","-","0.05","21.80","18","21.85","2","0.00"
"20190926",2908","特力","312,280","125","6,778,032","21.80","21.85","21.55","21.60","-","0.20","21.60","1","21.65","12","0.00"
