"20190502",2883","開發金","28,381,539","7,064","281,624,361","9.93","9.96","9.91","9.91","-","0.04","9.91","433","9.92","405","18.35"
"20190503",2883","開發金","13,742,726","2,995","136,365,139","9.91","9.94","9.91","9.92","+","0.01","9.92","133","9.93","8","18.37"
"20190506",2883","開發金","21,315,007","6,209","209,353,098","9.90","9.90","9.80","9.81","-","0.11","9.81","179","9.82","152","18.17"
"20190507",2883","開發金","25,788,130","6,595","252,440,234","9.81","9.83","9.75","9.75","-","0.06","9.75","1,199","9.76","189","18.06"
"20190508",2883","開發金","32,699,500","11,255","316,141,817","9.70","9.71","9.65","9.65","-","0.10","9.65","2,688","9.66","108","17.87"
"20190509",2883","開發金","43,063,527","11,679","412,937,859","9.66","9.67","9.50","9.50","-","0.15","9.50","2,027","9.51","110","17.59"
"20190510",2883","開發金","34,217,589","7,979","325,183,302","9.52","9.58","9.47","9.48","-","0.02","9.48","830","9.49","79","17.56"
"20190513",2883","開發金","17,378,801","4,127","165,365,262","9.52","9.60","9.48","9.48"," ","0.00","9.48","4,029","9.49","64","17.56"
"20190514",2883","開發金","62,544,408","15,237","579,580,846","9.42","9.42","9.20","9.21","-","0.27","9.21","1,154","9.22","183","17.06"
"20190515",2883","開發金","21,286,239","4,935","196,771,943","9.21","9.27","9.21","9.23","+","0.02","9.23","378","9.24","99","17.09"
"20190516",2883","開發金","34,554,044","9,481","315,007,075","9.23","9.24","9.03","9.03","-","0.20","9.03","228","9.05","155","16.72"
"20190517",2883","開發金","33,867,027","8,263","306,820,069","9.08","9.19","9.01","9.05","+","0.02","9.05","32","9.06","80","16.76"
"20190520",2883","開發金","21,299,622","5,378","194,498,359","9.12","9.19","9.08","9.16","+","0.11","9.15","19","9.16","131","16.96"
"20190521",2883","開發金","40,780,534","8,951","383,787,250","9.26","9.48","9.23","9.42","+","0.26","9.42","446","9.43","1,156","17.44"
"20190522",2883","開發金","24,869,610","6,166","231,219,862","9.31","9.36","9.25","9.30","-","0.12","9.30","156","9.31","77","17.22"
"20190523",2883","開發金","28,983,830","8,265","265,954,601","9.30","9.31","9.13","9.20","-","0.10","9.20","16","9.21","76","17.04"
"20190524",2883","開發金","18,336,067","4,832","168,465,284","9.23","9.23","9.16","9.20"," ","0.00","9.19","30","9.20","81","17.04"
"20190527",2883","開發金","13,063,564","3,342","120,144,726","9.22","9.24","9.16","9.23","+","0.03","9.20","28","9.23","281","17.09"
"20190528",2883","開發金","120,494,389","5,021","1,102,678,041","9.23","9.30","9.14","9.14","-","0.09","9.14","131","9.15","508","16.93"
"20190529",2883","開發金","23,088,958","5,676","210,686,981","9.16","9.18","9.10","9.10","-","0.04","9.10","1,952","9.11","34","16.85"
"20190530",2883","開發金","23,743,260","4,562","218,720,222","9.10","9.26","9.10","9.24","+","0.14","9.23","30","9.24","345","16.50"
"20190531",2883","開發金","30,340,623","6,433","281,074,959","9.24","9.30","9.21","9.30","+","0.06","9.28","14","9.30","1,781","16.61"
"20190603",2883","開發金","15,719,722","5,491","145,168,706","9.25","9.28","9.19","9.25","-","0.05","9.25","692","9.26","1","16.52"
"20190604",2883","開發金","17,789,802","3,337","165,259,832","9.25","9.32","9.24","9.30","+","0.05","9.29","60","9.30","781","16.61"
"20190605",2883","開發金","17,628,735","3,932","164,888,898","9.35","9.40","9.31","9.33","+","0.03","9.33","80","9.34","77","16.66"
"20190606",2883","開發金","21,067,197","4,847","198,321,965","9.34","9.45","9.34","9.45","+","0.12","9.45","62","9.46","314","16.88"
"20190610",2883","開發金","17,494,311","3,777","166,388,304","9.52","9.53","9.47","9.53","+","0.08","9.52","10","9.53","658","17.02"
"20190611",2883","開發金","19,241,617","4,433","181,935,502","9.55","9.55","9.40","9.43","-","0.10","9.42","266","9.43","407","16.84"
"20190612",2883","開發金","18,513,145","4,414","172,782,250","9.42","9.42","9.30","9.37","-","0.06","9.36","9","9.37","167","16.73"
"20190613",2883","開發金","16,183,663","3,506","150,125,663","9.35","9.35","9.25","9.27","-","0.10","9.27","276","9.28","19","16.55"
"20190614",2883","開發金","16,874,205","3,727","156,730,240","9.28","9.35","9.26","9.27"," ","0.00","9.27","179","9.28","118","16.55"
"20190617",2883","開發金","9,740,337","2,524","90,829,985","9.30","9.36","9.28","9.31","+","0.04","9.31","432","9.32","3","16.62"
