"20190502",3008","大立光","581,283","668","2,709,493,875","4,680.00","4,710.00","4,610.00","4,610.00","-","40.00","4,610.00","2","4,615.00","1","25.38"
"20190503",3008","大立光","449,060","508","2,094,587,000","4,610.00","4,700.00","4,610.00","4,675.00","+","65.00","4,675.00","6","4,680.00","1","25.73"
"20190506",3008","大立光","1,289,853","1,449","6,193,866,750","4,720.00","4,900.00","4,685.00","4,745.00","+","70.00","4,740.00","3","4,745.00","3","26.12"
"20190507",3008","大立光","715,608","843","3,439,453,000","4,800.00","4,840.00","4,770.00","4,775.00","+","30.00","4,775.00","2","4,785.00","1","26.28"
"20190508",3008","大立光","651,518","734","3,094,973,450","4,700.00","4,810.00","4,690.00","4,750.00","-","25.00","4,745.00","7","4,755.00","2","26.15"
"20190509",3008","大立光","1,521,610","1,863","6,908,255,350","4,720.00","4,725.00","4,400.00","4,410.00","-","340.00","4,410.00","9","4,445.00","2","24.27"
"20190510",3008","大立光","971,401","1,061","4,313,387,470","4,450.00","4,510.00","4,365.00","4,455.00","+","45.00","4,455.00","1","4,465.00","5","24.52"
"20190513",3008","大立光","879,676","1,217","3,772,119,760","4,395.00","4,410.00","4,230.00","4,250.00","-","205.00","4,250.00","8","4,255.00","2","22.44"
"20190514",3008","大立光","928,746","1,163","3,941,658,720","4,190.00","4,295.00","4,120.00","4,275.00","+","25.00","4,270.00","5","4,275.00","22","22.57"
"20190515",3008","大立光","668,218","839","2,858,594,770","4,275.00","4,320.00","4,230.00","4,265.00","-","10.00","4,265.00","5","4,270.00","3","22.52"
"20190516",3008","大立光","560,954","709","2,371,970,190","4,215.00","4,265.00","4,175.00","4,250.00","-","15.00","4,245.00","3","4,250.00","3","22.44"
"20190517",3008","大立光","1,703,036","1,987","6,864,395,400","4,275.00","4,285.00","3,850.00","3,850.00","-","400.00","3,850.00","9","3,855.00","2","20.33"
"20190520",3008","大立光","889,138","1,044","3,535,339,510","3,890.00","4,045.00","3,890.00","3,985.00","+","135.00","3,980.00","4","3,985.00","3","21.04"
"20190521",3008","大立光","891,652","1,100","3,557,057,120","3,940.00","4,065.00","3,885.00","4,060.00","+","75.00","4,060.00","1","4,065.00","7","21.44"
"20190522",3008","大立光","499,891","630","2,042,484,960","4,060.00","4,125.00","4,045.00","4,085.00","+","25.00","4,085.00","2","4,090.00","7","21.57"
"20190523",3008","大立光","1,261,905","1,386","4,842,255,450","3,950.00","3,950.00","3,770.00","3,800.00","-","285.00","3,790.00","2","3,800.00","2","20.06"
"20190524",3008","大立光","1,088,658","1,575","4,192,940,400","3,800.00","3,935.00","3,775.00","3,775.00","-","25.00","3,775.00","4","3,780.00","1","19.93"
"20190527",3008","大立光","1,282,207","1,426","4,708,931,250","3,760.00","3,780.00","3,565.00","3,690.00","-","85.00","3,690.00","1","3,695.00","1","19.48"
"20190528",3008","大立光","911,790","813","3,412,909,350","3,690.00","3,795.00","3,660.00","3,745.00","+","55.00","3,745.00","8","3,750.00","1","19.77"
"20190529",3008","大立光","1,001,660","1,328","3,625,907,400","3,605.00","3,650.00","3,580.00","3,615.00","-","130.00","3,615.00","1","3,620.00","1","19.09"
"20190530",3008","大立光","766,019","956","2,764,413,780","3,625.00","3,670.00","3,560.00","3,590.00","-","25.00","3,585.00","5","3,590.00","2","18.96"
"20190531",3008","大立光","1,173,940","1,303","4,389,397,670","3,620.00","3,820.00","3,620.00","3,770.00","+","180.00","3,765.00","1","3,770.00","10","19.91"
"20190603",3008","大立光","1,148,063","1,379","4,219,585,620","3,665.00","3,775.00","3,580.00","3,735.00","-","35.00","3,725.00","2","3,735.00","1","19.72"
"20190604",3008","大立光","548,150","806","2,030,447,000","3,740.00","3,785.00","3,640.00","3,665.00","-","70.00","3,660.00","23","3,670.00","1","19.35"
"20190605",3008","大立光","982,236","1,161","3,647,666,400","3,780.00","3,810.00","3,615.00","3,615.00","-","50.00","3,615.00","5","3,620.00","5","19.09"
"20190606",3008","大立光","2,759,335","2,630","9,394,145,850","3,255.00","3,510.00","3,255.00","3,470.00","-","145.00","3,465.00","2","3,470.00","51","18.32"
"20190610",3008","大立光","1,207,618","1,121","4,244,921,849","3,550.00","3,555.00","3,470.00","3,520.00","+","50.00","3,515.00","1","3,520.00","17","18.59"
"20190611",3008","大立光","902,904","1,088","3,228,299,400","3,480.00","3,610.00","3,465.00","3,575.00","+","55.00","3,575.00","1","3,585.00","2","18.88"
"20190612",3008","大立光","1,012,859","1,419","3,637,500,220","3,570.00","3,640.00","3,535.00","3,575.00"," ","0.00","3,575.00","42","3,590.00","44","18.88"
"20190613",3008","大立光","1,497,714","1,516","5,481,350,370","3,645.00","3,710.00","3,610.00","3,680.00","+","105.00","3,680.00","46","3,685.00","3","19.43"
"20190614",3008","大立光","734,476","938","2,689,537,400","3,650.00","3,710.00","3,620.00","3,630.00","-","50.00","3,630.00","1","3,635.00","2","19.17"
"20190617",3008","大立光","583,298","679","2,163,810,480","3,635.00","3,740.00","3,625.00","3,735.00","+","105.00","3,725.00","2","3,735.00","7","19.72"
"20190618",3008","大立光","652,995","796","2,440,571,425","3,750.00","3,780.00","3,705.00","3,705.00","-","30.00","3,705.00","12","3,715.00","3","19.56"
"20190619",3008","大立光","1,361,687","1,638","5,359,435,825","3,900.00","3,985.00","3,865.00","3,985.00","+","280.00","3,980.00","1","3,985.00","2","21.04"
"20190620",3008","大立光","805,362","939","3,165,412,660","3,965.00","3,965.00","3,895.00","3,910.00","-","75.00","3,910.00","6","3,925.00","2","20.65"
"20190621",3008","大立光","730,178","929","2,828,273,960","3,940.00","3,950.00","3,810.00","3,810.00","-","100.00","3,810.00","7","3,820.00","1","20.12"
"20190624",3008","大立光","510,609","564","1,958,191,830","3,820.00","3,870.00","3,790.00","3,845.00","+","35.00","3,845.00","2","3,850.00","8","20.30"
"20190625",3008","大立光","469,343","546","1,769,586,975","3,845.00","3,855.00","3,715.00","3,730.00","-","115.00","3,725.00","3","3,730.00","4","19.69"
"20190626",3008","大立光","410,109","597","1,527,351,570","3,715.00","3,760.00","3,700.00","3,700.00","-","30.00","3,700.00","11","3,715.00","2","19.54"
"20190627",3008","大立光","1,103,279","1,166","4,257,565,310","3,750.00","3,900.00","3,750.00","3,885.00","+","185.00","3,875.00","9","3,885.00","14","20.51"
