"20190502",6116","±m´¹","9,144,390","2,243","73,142,598","8.08","8.08","7.95","7.95","-","0.04","7.95","378","7.96","8","24.84"
"20190503",6116","±m´¹","10,890,391","2,424","86,365,122","7.96","7.99","7.88","7.89","-","0.06","7.89","114","7.90","9","24.66"
"20190506",6116","±m´¹","45,552,995","8,459","338,524,388","7.60","7.69","7.30","7.33","-","0.56","7.33","198","7.34","57","22.91"
"20190507",6116","±m´¹","11,318,931","3,430","83,940,382","7.38","7.47","7.37","7.37","+","0.04","7.37","496","7.40","8","23.03"
"20190508",6116","±m´¹","10,745,199","2,783","77,450,165","7.12","7.28","7.11","7.24","-","0.13","7.23","158","7.25","17","22.62"
"20190509",6116","±m´¹","18,393,565","4,576","130,560,571","7.22","7.26","7.02","7.06","-","0.18","7.06","155","7.07","12","22.06"
"20190510",6116","±m´¹","15,968,076","3,800","113,437,656","7.08","7.19","7.03","7.06"," ","0.00","7.06","2","7.08","47","22.06"
"20190513",6116","±m´¹","16,657,339","4,653","115,565,121","7.01","7.08","6.86","6.89","-","0.17","6.89","54","6.90","43","21.53"
"20190514",6116","±m´¹","32,273,426","7,020","228,465,950","6.89","7.19","6.89","7.07","+","0.18","7.07","231","7.08","1","64.27"
"20190515",6116","±m´¹","17,759,876","4,410","126,861,014","7.07","7.22","7.07","7.08","+","0.01","7.08","580","7.10","3","64.36"
"20190516",6116","±m´¹","17,021,526","4,480","118,831,091","7.07","7.08","6.90","6.90","-","0.18","6.90","596","6.91","1","62.73"
"20190517",6116","±m´¹","14,558,901","3,699","100,874,830","7.02","7.04","6.81","6.86","-","0.04","6.86","419","6.88","21","62.36"
"20190520",6116","±m´¹","12,974,300","3,066","89,242,781","6.90","6.97","6.82","6.82","-","0.04","6.82","167","6.83","3","62.00"
"20190521",6116","±m´¹","14,816,125","3,103","101,278,863","6.82","6.92","6.74","6.87","+","0.05","6.86","225","6.87","162","62.45"
"20190522",6116","±m´¹","9,864,292","2,243","68,098,321","6.92","6.96","6.87","6.89","+","0.02","6.89","75","6.90","25","62.64"
"20190523",6116","±m´¹","13,457,285","3,325","91,677,519","6.82","6.87","6.78","6.78","-","0.11","6.78","139","6.79","10","61.64"
"20190524",6116","±m´¹","15,554,888","3,239","107,501,717","6.85","6.98","6.85","6.89","+","0.11","6.88","231","6.90","53","62.64"
"20190527",6116","±m´¹","9,752,130","2,518","66,896,203","6.94","6.94","6.81","6.81","-","0.08","6.81","223","6.82","128","61.91"
"20190528",6116","±m´¹","10,896,897","2,176","73,648,262","6.86","6.86","6.70","6.70","-","0.11","6.70","10","6.72","283","60.91"
"20190529",6116","±m´¹","9,680,126","2,621","65,605,047","6.70","6.83","6.70","6.82","+","0.12","6.81","10","6.82","207","62.00"
"20190530",6116","±m´¹","8,582,769","2,563","59,015,866","6.80","6.93","6.78","6.90","+","0.08","6.89","84","6.90","31","62.73"
"20190531",6116","±m´¹","9,699,353","2,487","67,409,664","6.89","6.99","6.88","6.96","+","0.06","6.95","10","6.96","24","63.27"
"20190603",6116","±m´¹","6,522,463","1,806","44,968,953","6.90","6.94","6.86","6.90","-","0.06","6.90","246","6.91","291","62.73"
"20190604",6116","±m´¹","6,784,977","2,022","47,313,916","6.89","7.03","6.89","6.97","+","0.07","6.96","62","6.97","49","63.36"
"20190605",6116","±m´¹","7,518,764","2,137","52,486,807","7.05","7.06","6.91","6.91","-","0.06","6.91","167","6.92","31","62.82"
"20190606",6116","±m´¹","7,097,797","2,039","49,056,744","6.92","6.99","6.86","6.88","-","0.03","6.88","240","6.89","63","62.55"
"20190610",6116","±m´¹","8,321,556","2,210","57,126,770","6.91","6.93","6.83","6.83","-","0.05","6.83","335","6.84","43","62.09"
"20190611",6116","±m´¹","12,242,929","2,736","84,437,592","6.85","6.94","6.85","6.87","+","0.04","6.87","211","6.89","40","62.45"
"20190612",6116","±m´¹","6,887,720","1,721","47,328,063","6.90","6.93","6.84","6.84","-","0.03","6.84","186","6.85","17","62.18"
"20190613",6116","±m´¹","7,508,872","1,829","51,113,741","6.83","6.85","6.78","6.79","-","0.05","6.79","341","6.80","17","61.73"
"20190614",6116","±m´¹","6,412,733","1,559","43,549,134","6.82","6.83","6.77","6.79"," ","0.00","6.79","104","6.80","24","61.73"
