"20190502",5234","達興材料","476,739","361","44,634,096","93.00","94.70","93.00","93.30","+","0.20","93.20","9","93.30","3","14.62"
"20190503",5234","達興材料","407,128","336","38,279,103","93.30","94.50","93.30","94.00","+","0.70","94.00","4","94.30","4","14.73"
"20190506",5234","達興材料","691,200","536","62,798,780","92.90","92.90","90.00","90.10","-","3.90","90.10","18","90.30","1","14.12"
"20190507",5234","達興材料","516,084","410","47,730,092","90.50","93.60","90.50","93.00","+","2.90","92.80","9","93.00","2","14.58"
"20190508",5234","達興材料","312,300","242","28,681,370","90.80","92.80","90.80","92.00","-","1.00","91.90","1","92.00","11","14.02"
"20190509",5234","達興材料","554,270","429","50,219,808","92.70","93.30","89.40","89.70","-","2.30","89.60","7","90.00","3","13.67"
"20190510",5234","達興材料","302,830","255","27,147,466","89.90","90.90","88.60","89.40","-","0.30","89.40","2","89.70","1","13.63"
"20190513",5234","達興材料","436,300","343","38,250,300","88.70","89.40","86.90","88.00","-","1.40","87.80","1","88.00","7","13.41"
"20190514",5234","達興材料","327,405","287","28,911,014","85.30","90.00","85.30","90.00","+","2.00","89.80","1","90.00","4","13.72"
"20190515",5234","達興材料","329,525","292","29,771,075","90.90","91.30","89.10","89.10","-","0.90","89.10","8","89.40","7","13.58"
"20190516",5234","達興材料","304,662","249","27,037,219","89.40","90.10","87.60","88.90","-","0.20","88.80","1","88.90","1","13.55"
"20190517",5234","達興材料","470,366","388","40,812,721","89.40","89.40","85.20","85.50","-","3.40","85.50","13","85.80","1","13.03"
"20190520",5234","達興材料","294,615","250","24,945,275","85.60","85.70","84.00","84.70","-","0.80","84.60","1","85.10","1","12.91"
"20190521",5234","達興材料","247,615","209","21,368,127","84.60","87.50","84.20","87.30","+","2.60","87.00","6","87.30","9","13.31"
"20190522",5234","達興材料","271,200","225","23,778,360","87.50","88.70","86.30","87.00","-","0.30","86.50","2","87.00","1","13.26"
"20190523",5234","達興材料","272,090","243","23,565,966","87.30","87.90","85.20","87.40","+","0.40","87.30","17","87.50","1","13.32"
"20190524",5234","達興材料","297,000","215","25,912,000","87.30","88.40","86.00","86.00","-","1.40","85.90","5","86.10","1","13.11"
"20190527",5234","達興材料","148,100","121","12,705,900","87.00","87.00","85.40","85.50","-","0.50","85.50","1","85.60","1","13.03"
"20190528",5234","達興材料","115,055","107","9,951,496","85.70","87.30","85.70","87.00","+","1.50","86.90","2","87.20","6","13.26"
"20190529",5234","達興材料","389,300","356","34,448,590","87.00","89.60","87.00","88.30","+","1.30","88.30","7","88.50","1","13.46"
"20190530",5234","達興材料","926,112","779","80,409,523","87.80","87.90","86.00","87.00","-","1.30","87.00","6","87.20","2","13.26"
"20190531",5234","達興材料","313,346","279","27,330,448","87.10","87.80","86.40","87.20","+","0.20","87.20","2","87.30","1","13.29"
"20190603",5234","達興材料","377,310","328","32,688,218","87.70","87.70","86.00","86.50","-","0.70","86.50","7","86.70","8","13.19"
"20190604",5234","達興材料","374,099","325","32,649,761","87.00","88.20","86.50","86.60","+","0.10","86.60","8","86.70","1","13.20"
"20190605",5234","達興材料","593,200","525","51,848,200","87.30","88.90","86.30","87.50","+","0.90","87.50","5","87.60","1","13.34"
"20190606",5234","達興材料","714,316","653","61,825,918","88.00","88.60","85.50","86.80","-","0.70","86.70","1","86.80","2","13.23"
"20190610",5234","達興材料","628,824","449","54,953,257","87.00","88.00","87.00","87.80","+","1.00","87.80","3","87.90","12","13.38"
"20190611",5234","達興材料","1,120,830","851","99,909,117","88.20","90.40","88.20","88.70","+","0.90","88.70","15","88.80","4","13.52"
"20190612",5234","達興材料","1,077,000","747","96,205,697","88.80","90.00","88.50","90.00","+","1.30","90.00","10","90.10","3","13.72"
"20190613",5234","達興材料","1,634,273","977","137,989,605","85.00","85.30","83.70","84.00","X","0.00","83.90","9","84.10","1","12.80"
"20190614",5234","達興材料","502,320","458","41,885,244","84.00","84.60","83.00","83.30","-","0.70","83.30","11","83.40","11","12.70"
"20190617",5234","達興材料","642,201","564","52,728,983","83.30","83.30","81.30","82.50","-","0.80","82.30","2","82.50","4","12.58"
"20190618",5234","達興材料","530,196","453","43,383,968","82.50","82.90","81.30","81.90","-","0.60","81.90","1","82.00","5","12.48"
"20190619",5234","達興材料","1,090,694","881","91,188,441","82.80","84.70","82.00","84.60","+","2.70","84.60","2","84.70","18","12.90"
"20190620",5234","達興材料","704,670","603","60,281,784","84.60","86.50","84.10","86.00","+","1.40","85.90","20","86.10","6","13.11"
"20190621",5234","達興材料","764,735","645","66,983,555","86.30","88.50","86.20","87.90","+","1.90","87.80","13","87.90","8","13.40"
"20190624",5234","達興材料","552,320","442","48,079,103","87.90","88.70","86.00","86.70","-","1.20","86.60","1","86.70","3","13.22"
"20190625",5234","達興材料","186,555","167","15,987,039","86.10","86.60","85.10","85.30","-","1.40","85.30","5","85.90","7","13.00"
"20190626",5234","達興材料","300,000","267","25,379,800","85.80","85.80","84.30","84.40","-","0.90","84.40","10","84.50","3","12.87"
"20190627",5234","達興材料","408,400","375","34,478,080","84.50","85.20","84.10","84.70","+","0.30","84.70","3","85.00","1","12.91"
"20190628",5234","達興材料","158,120","126","13,307,672","84.00","84.70","84.00","84.10","-","0.60","84.10","19","84.20","1","12.82"
