"20190502",4540","全球傳動","613,580","505","49,511,880","80.20","81.50","80.20","80.60","-","0.40","80.60","8","80.70","3","12.54"
"20190503",4540","全球傳動","962,100","717","78,323,000","80.60","82.20","80.60","81.70","+","1.10","81.60","20","81.70","1","12.71"
"20190506",4540","全球傳動","2,233,174","1,815","171,629,298","78.60","78.60","75.20","75.30","-","6.40","75.30","11","75.40","5","11.71"
"20190507",4540","全球傳動","1,065,250","837","81,209,550","76.50","77.20","75.00","76.10","+","0.80","76.00","33","76.10","2","11.84"
"20190508",4540","全球傳動","1,050,525","829","77,114,291","74.00","74.40","72.10","73.20","-","2.90","73.10","11","73.20","1","11.38"
"20190509",4540","全球傳動","2,078,680","1,508","145,868,426","72.00","73.60","68.70","70.00","-","3.20","69.60","3","70.00","10","12.99"
"20190510",4540","全球傳動","1,043,000","813","73,637,600","70.10","71.90","69.50","69.70","-","0.30","69.70","5","69.80","1","12.93"
"20190513",4540","全球傳動","1,017,502","822","70,435,293","70.00","73.00","66.80","67.00","-","2.70","67.00","24","67.30","6","12.43"
"20190514",4540","全球傳動","1,442,226","1,082","93,043,894","64.80","67.10","62.00","66.80","-","0.20","66.80","1","67.00","1","12.39"
"20190515",4540","全球傳動","557,100","462","37,643,800","68.10","68.30","66.90","67.10","+","0.30","67.10","10","67.20","3","12.45"
"20190516",4540","全球傳動","604,050","444","39,529,975","67.20","67.60","64.00","64.00","-","3.10","64.00","4","64.10","11","11.87"
"20190517",4540","全球傳動","445,300","361","28,627,580","65.20","66.20","62.40","64.40","+","0.40","64.10","1","64.40","5","11.95"
"20190520",4540","全球傳動","469,115","364","29,771,216","65.00","65.40","62.60","63.00","-","1.40","63.00","3","63.30","2","11.69"
"20190521",4540","全球傳動","393,980","309","25,173,204","63.00","64.70","62.50","64.50","+","1.50","64.50","2","64.60","1","11.97"
"20190522",4540","全球傳動","257,010","195","16,500,944","64.50","65.20","63.50","63.80","-","0.70","63.80","16","64.00","4","11.84"
"20190523",4540","全球傳動","450,100","309","28,065,000","63.40","63.40","62.10","62.20","-","1.60","62.20","12","62.40","2","11.54"
"20190524",4540","全球傳動","500,100","385","30,957,669","62.50","63.00","61.00","61.30","-","0.90","61.20","2","61.40","3","11.37"
"20190527",4540","全球傳動","264,000","214","15,999,900","61.40","61.50","60.00","61.00","-","0.30","60.70","4","61.00","3","11.32"
"20190528",4540","全球傳動","273,240","218","16,632,932","61.00","61.70","60.00","61.70","+","0.70","61.70","2","61.80","3","11.45"
"20190529",4540","全球傳動","154,000","136","9,413,500","61.10","61.50","60.50","61.10","-","0.60","61.00","51","61.40","2","11.34"
"20190530",4540","全球傳動","273,050","221","16,857,965","61.10","62.40","61.10","61.70","+","0.60","61.70","4","61.80","1","11.45"
"20190531",4540","全球傳動","359,000","296","22,533,700","61.90","63.20","61.80","62.90","+","1.20","62.80","2","62.90","3","11.67"
"20190603",4540","全球傳動","267,402","213","16,515,543","62.20","62.40","61.20","61.70","-","1.20","61.70","1","61.90","2","11.45"
"20190604",4540","全球傳動","222,600","189","13,674,900","62.10","62.30","61.00","61.20","-","0.50","61.20","7","61.40","1","11.35"
"20190605",4540","全球傳動","253,004","201","15,644,664","62.30","62.40","61.50","61.50","+","0.30","61.40","2","61.50","5","11.41"
"20190606",4540","全球傳動","171,100","128","10,493,889","61.70","61.80","61.00","61.60","+","0.10","61.60","3","61.70","1","11.43"
"20190610",4540","全球傳動","253,106","196","15,724,831","62.40","62.50","61.80","62.20","+","0.60","62.20","5","62.30","9","11.54"
"20190611",4540","全球傳動","647,000","510","41,103,200","62.50","64.40","62.50","63.30","+","1.10","63.30","16","63.40","2","11.74"
"20190612",4540","全球傳動","254,000","173","16,063,600","63.30","63.80","63.00","63.10","-","0.20","63.10","22","63.30","4","11.71"
"20190613",4540","全球傳動","220,358","161","13,863,897","63.50","63.50","62.50","63.20","+","0.10","63.10","9","63.30","5","11.73"
"20190614",4540","全球傳動","166,001","117","10,524,464","63.30","63.80","63.20","63.20"," ","0.00","63.20","1","63.40","5","11.73"
"20190617",4540","全球傳動","122,000","87","7,696,200","63.20","63.40","62.70","63.00","-","0.20","62.90","2","63.00","3","11.69"
"20190618",4540","全球傳動","205,497","146","12,774,013","63.30","63.30","61.90","62.00","-","1.00","61.90","24","62.20","10","11.50"
"20190619",4540","全球傳動","443,050","383","28,165,989","62.80","64.20","62.60","63.70","+","1.70","63.70","4","63.80","8","11.82"
"20190620",4540","全球傳動","1,626,701","1,324","108,599,967","64.60","67.80","64.30","67.20","+","3.50","67.10","3","67.20","2","12.47"
"20190621",4540","全球傳動","546,220","464","36,112,342","67.10","67.20","65.50","65.50","-","1.70","65.50","3","65.60","1","12.15"
"20190624",4540","全球傳動","216,000","197","14,133,500","66.60","66.60","64.70","65.30","-","0.20","65.20","8","65.50","1","12.12"
"20190625",4540","全球傳動","347,010","295","22,345,053","65.40","66.10","63.60","63.60","-","1.70","63.60","3","63.70","1","11.80"
"20190626",4540","全球傳動","117,504","92","7,464,305","62.70","63.80","62.70","63.70","+","0.10","63.60","1","63.70","1","11.82"
"20190627",4540","全球傳動","251,233","173","16,199,858","64.40","64.90","64.00","64.60","+","0.90","64.60","1","64.80","4","11.99"
"20190628",4540","全球傳動","138,700","101","8,929,979","64.50","64.60","64.10","64.60"," ","0.00","64.50","4","64.60","3","11.99"
"20190701",4540","全球傳動","2,038,722","1,511","140,509,123","67.00","70.50","66.20","69.50","+","4.90","69.40","1","69.50","18","12.89"
"20190702",4540","全球傳動","3,652,043","2,409","264,778,882","71.00","75.00","70.20","74.20","+","4.70","74.20","16","74.30","3","13.77"
"20190703",4540","全球傳動","1,427,611","1,077","102,786,263","74.10","74.10","71.00","71.00","-","3.20","71.00","14","71.20","7","13.17"
"20190704",4540","全球傳動","438,010","335","31,364,817","71.70","72.30","71.20","71.30","+","0.30","71.30","11","71.60","3","13.23"
"20190705",4540","全球傳動","237,230","187","16,892,643","71.70","71.70","70.80","71.30"," ","0.00","71.30","25","71.40","15","13.23"
"20190708",4540","全球傳動","381,000","252","27,105,700","71.40","72.20","70.50","70.70","-","0.60","70.60","9","70.80","1","13.12"
"20190709",4540","全球傳動","964,384","618","69,396,532","70.10","73.00","70.10","72.70","+","2.00","72.60","7","72.80","3","13.49"
"20190710",4540","全球傳動","2,244,100","1,431","165,579,100","72.90","74.70","72.50","72.50","-","0.20","72.50","1","72.60","11","13.45"
"20190711",4540","全球傳動","766,080","558","55,938,920","74.00","74.00","72.10","72.30","-","0.20","72.30","16","72.50","2","13.41"
"20190712",4540","全球傳動","646,018","358","46,633,599","73.00","73.00","71.80","72.10","-","0.20","72.10","15","72.30","5","13.38"
"20190715",4540","全球傳動","1,067,207","624","77,417,904","72.60","73.20","71.50","72.40","+","0.30","72.30","51","72.40","3","13.43"
"20190716",4540","全球傳動","2,833,337","2,020","211,776,468","73.00","75.80","73.00","74.00","+","1.60","74.00","20","74.10","1","13.73"
"20190717",4540","全球傳動","487,400","393","35,774,400","73.20","73.90","73.20","73.30","-","0.70","73.30","2","73.40","1","13.60"
"20190718",4540","全球傳動","732,080","489","53,322,548","73.00","73.90","72.00","72.00","-","1.30","72.00","237","72.20","1","13.36"
"20190719",4540","全球傳動","1,691,060","1,233","124,356,209","72.70","74.30","72.50","73.90","+","1.90","73.80","16","73.90","11","13.71"
"20190722",4540","全球傳動","1,068,567","814","78,979,658","74.70","74.70","73.30","74.20","+","0.30","74.20","8","74.30","13","13.77"
"20190723",4540","全球傳動","3,423,352","1,625","256,965,491","74.20","75.50","73.60","74.70","+","0.50","74.70","185","74.80","1","13.86"
"20190724",4540","全球傳動","1,865,739","1,182","139,314,286","74.90","75.40","74.00","74.00","-","0.70","74.00","112","74.10","1","13.73"
"20190725",4540","全球傳動","2,846,750","1,694","206,499,849","71.50","73.80","70.50","73.00","X","0.00","72.90","6","73.00","37","13.54"
"20190726",4540","全球傳動","2,132,338","1,382","155,802,568","73.50","74.00","71.60","71.80","-","1.20","71.80","125","72.00","1","13.32"
"20190729",4540","全球傳動","2,169,300","990","156,784,700","73.10","73.10","71.00","71.80"," ","0.00","71.70","83","71.80","9","13.32"
"20190730",4540","全球傳動","1,020,215","723","72,444,950","72.80","72.80","70.00","70.00","-","1.80","69.90","4","70.00","1","12.99"
"20190731",4540","全球傳動","808,020","562","55,623,875","69.40","69.80","68.10","68.80","-","1.20","68.80","4","68.90","3","12.76"
