"20190502",2481","強茂","1,796,703","1,081","49,006,028","27.00","27.50","27.00","27.35","+","0.15","27.30","47","27.35","26","11.35"
"20190503",2481","強茂","2,654,005","1,396","73,147,834","27.35","27.75","27.25","27.60","+","0.25","27.55","64","27.65","20","11.45"
"20190506",2481","強茂","4,857,025","2,697","129,086,853","27.10","27.10","26.30","26.30","-","1.30","26.25","453","26.30","4","10.91"
"20190507",2481","強茂","2,828,212","1,458","75,647,898","26.60","26.95","26.55","26.65","+","0.35","26.65","119","26.70","22","11.06"
"20190508",2481","強茂","4,019,844","1,826","105,351,129","26.25","26.40","25.90","26.35","-","0.30","26.30","40","26.35","169","10.93"
"20190509",2481","強茂","6,484,828","2,902","166,174,007","26.40","26.55","25.20","25.50","-","0.85","25.45","6","25.50","21","10.58"
"20190510",2481","強茂","4,376,960","2,174","110,487,330","25.50","25.95","24.65","25.05","-","0.45","25.05","2","25.10","25","10.39"
"20190513",2481","強茂","8,280,120","3,916","196,317,850","24.60","24.75","23.10","23.30","-","1.75","23.30","138","23.35","10","10.69"
"20190514",2481","強茂","7,000,410","3,536","167,077,458","22.80","24.70","22.55","24.55","+","1.25","24.50","28","24.55","2","11.26"
"20190515",2481","強茂","3,852,130","1,916","96,143,525","24.50","25.30","24.50","25.05","+","0.50","25.05","15","25.10","26","11.49"
"20190516",2481","強茂","2,174,360","1,168","53,671,282","25.10","25.10","24.30","24.40","-","0.65","24.40","26","24.45","1","11.19"
"20190517",2481","強茂","2,623,500","1,339","63,539,850","24.85","24.95","23.85","23.90","-","0.50","23.90","29","23.95","6","10.96"
"20190520",2481","強茂","1,729,260","874","41,241,615","24.00","24.20","23.50","23.90"," ","0.00","23.85","64","23.90","21","10.96"
"20190521",2481","強茂","2,531,663","1,427","60,572,388","23.70","24.50","23.40","24.45","+","0.55","24.45","14","24.50","55","11.22"
"20190522",2481","強茂","1,911,244","1,064","46,763,628","24.60","24.80","24.20","24.20","-","0.25","24.20","33","24.25","18","11.10"
"20190523",2481","強茂","1,515,078","879","36,211,711","23.90","24.15","23.65","24.00","-","0.20","24.00","45","24.05","10","11.01"
"20190524",2481","強茂","1,301,789","717","31,509,113","24.00","24.45","24.00","24.10","+","0.10","24.10","24","24.15","15","11.06"
"20190527",2481","強茂","2,468,904","1,521","60,569,841","24.10","24.75","24.10","24.55","+","0.45","24.55","6","24.60","33","11.26"
"20190528",2481","強茂","1,064,130","527","26,101,047","24.60","24.70","24.35","24.70","+","0.15","24.55","1","24.70","27","11.33"
"20190529",2481","強茂","1,727,930","1,011","41,944,412","24.45","24.60","24.10","24.25","-","0.45","24.25","11","24.30","17","11.12"
"20190530",2481","強茂","1,418,113","880","34,725,917","24.20","24.65","24.20","24.60","+","0.35","24.55","1","24.60","3","11.28"
"20190531",2481","強茂","1,543,140","891","38,170,443","24.60","24.90","24.50","24.75","+","0.15","24.75","33","24.80","29","11.35"
"20190603",2481","強茂","1,722,322","1,033","41,887,420","24.75","24.80","24.15","24.25","-","0.50","24.20","37","24.25","8","11.12"
"20190604",2481","強茂","1,320,013","685","32,198,417","24.30","24.60","24.25","24.25"," ","0.00","24.25","52","24.30","1","11.12"
"20190605",2481","強茂","2,001,212","985","49,295,192","24.65","24.85","24.40","24.50","+","0.25","24.50","8","24.55","7","11.24"
"20190606",2481","強茂","7,247,000","4,120","181,617,350","24.90","25.70","24.50","24.50"," ","0.00","24.50","129","24.55","2","11.24"
"20190610",2481","強茂","2,427,551","1,291","60,471,578","24.90","25.25","24.55","25.25","+","0.75","25.20","1","25.25","15","11.58"
