"20190502",5288","伦不-KY","202,250","172","30,719,750","154.00","155.00","150.00","151.50","-","2.50","151.50","1","152.00","2","16.34"
"20190503",5288","伦不-KY","120,000","102","18,121,000","151.50","152.50","150.50","151.00","-","0.50","150.50","4","151.50","17","16.29"
"20190506",5288","伦不-KY","426,076","351","62,394,900","149.50","149.50","144.00","146.50","-","4.50","146.50","1","147.00","2","15.80"
"20190507",5288","伦不-KY","225,032","191","33,208,620","147.00","149.00","146.00","148.00","+","1.50","147.50","1","148.00","5","15.97"
"20190508",5288","伦不-KY","472,032","330","69,139,768","147.00","149.00","145.00","146.00","-","2.00","145.50","4","146.00","6","15.75"
"20190509",5288","伦不-KY","718,170","422","102,699,140","146.00","146.50","140.50","143.00","-","3.00","143.00","1","143.50","1","15.43"
"20190510",5288","伦不-KY","534,085","385","75,188,570","142.50","144.50","139.00","140.50","-","2.50","140.00","8","141.00","23","15.16"
"20190513",5288","伦不-KY","560,802","443","80,402,087","141.50","145.50","141.50","144.50","+","4.00","144.00","1","144.50","1","15.59"
"20190514",5288","伦不-KY","446,100","347","63,890,300","142.00","146.00","141.00","143.00","-","1.50","143.00","6","143.50","1","15.43"
"20190515",5288","伦不-KY","447,472","335","64,960,884","144.50","147.00","144.00","147.00","+","4.00","146.50","2","147.00","3","15.86"
"20190516",5288","伦不-KY","676,000","500","96,856,500","146.00","147.00","140.00","140.50","-","6.50","140.00","13","141.00","4","15.16"
"20190517",5288","伦不-KY","521,000","387","73,128,000","141.00","142.00","138.00","142.00","+","1.50","141.00","18","142.00","4","15.32"
"20190520",5288","伦不-KY","466,010","329","65,168,920","142.00","142.00","138.00","142.00"," ","0.00","141.50","1","142.00","7","15.32"
"20190521",5288","伦不-KY","388,000","311","54,886,500","140.00","144.00","138.00","142.00"," ","0.00","142.00","2","143.00","8","15.32"
"20190522",5288","伦不-KY","220,000","174","31,626,000","142.00","145.00","141.00","145.00","+","3.00","144.50","3","145.00","9","15.64"
"20190523",5288","伦不-KY","118,000","93","16,866,000","144.00","144.00","142.00","142.50","-","2.50","142.50","39","143.50","4","15.37"
"20190524",5288","伦不-KY","1,103,547","923","164,909,050","143.00","152.00","143.00","150.00","+","7.50","149.50","2","150.00","3","16.18"
"20190527",5288","伦不-KY","577,122","503","85,696,934","152.50","152.50","145.50","146.50","-","3.50","146.50","10","147.00","2","15.80"
"20190528",5288","伦不-KY","242,029","206","35,593,864","147.00","148.50","146.00","148.50","+","2.00","148.00","1","148.50","2","16.02"
"20190529",5288","伦不-KY","1,150,142","953","171,196,090","147.50","153.00","143.00","143.50","-","5.00","143.50","17","144.50","6","15.48"
"20190530",5288","伦不-KY","243,000","206","34,834,000","143.00","144.50","142.00","144.00","+","0.50","143.50","12","144.50","6","15.53"
