"20190502",2460","建通","34,030","24","369,214","10.85","10.85","10.85","10.85"," ","0.00","10.80","1","10.85","2","0.00"
"20190503",2460","建通","24,725","20","267,364","10.80","10.85","10.75","10.85"," ","0.00","10.80","5","10.85","3","0.00"
"20190506",2460","建通","35,001","23","375,060","10.80","10.80","10.65","10.70","-","0.15","10.65","6","10.70","1","0.00"
"20190507",2460","建通","31,216","24","334,182","10.65","10.75","10.65","10.70"," ","0.00","10.65","20","10.75","2","0.00"
"20190508",2460","建通","89,094","19","944,704","10.60","10.65","10.55","10.60","-","0.10","10.55","10","10.60","17","0.00"
"20190509",2460","建通","66,101","39","706,330","10.60","10.85","10.60","10.60"," ","0.00","10.60","5","10.70","13","0.00"
"20190510",2460","建通","88,020","46","916,058","10.75","10.75","10.30","10.30","-","0.30","10.45","1","10.50","5","0.00"
"20190513",2460","建通","109,050","43","1,119,767","10.35","10.35","10.20","10.25","-","0.05","10.20","3","10.25","13","0.00"
"20190514",2460","建通","92,000","40","943,600","10.30","10.40","10.20","10.20","-","0.05","10.20","21","10.30","4","0.00"
"20190515",2460","建通","4,000","4","41,250","10.30","10.35","10.30","10.35","+","0.15","10.30","1","10.35","8","0.00"
"20190516",2460","建通","79,351","37","810,544","10.25","10.25","10.15","10.15","-","0.20","10.15","11","10.20","1","0.00"
"20190517",2460","建通","60,000","37","607,950","10.20","10.20","10.05","10.10","-","0.05","10.05","12","10.10","2","0.00"
"20190520",2460","建通","84,504","40","846,898","10.10","10.15","9.98","10.15","+","0.05","10.10","1","10.15","1","0.00"
"20190521",2460","建通","21,269","18","216,243","10.10","10.30","10.10","10.25","+","0.10","10.15","6","10.25","1","0.00"
"20190522",2460","建通","21,000","12","214,800","10.35","10.35","10.15","10.15","-","0.10","10.15","11","10.25","6","0.00"
"20190523",2460","建通","97,025","26","980,403","10.30","10.30","10.00","10.00","-","0.15","10.00","12","10.10","23","0.00"
"20190524",2460","建通","28,003","10","283,380","10.20","10.20","10.10","10.15","+","0.15","10.05","21","10.15","2","0.00"
"20190527",2460","建通","75,489","26","762,013","10.30","10.30","10.05","10.10","-","0.05","10.10","1","10.15","14","0.00"
"20190528",2460","建通","47,000","14","474,900","10.10","10.15","10.10","10.10"," ","0.00","10.10","2","10.15","9","0.00"
"20190529",2460","建通","19,500","15","197,050","10.10","10.20","10.10","10.20","+","0.10","10.10","1","10.20","3","0.00"
"20190530",2460","建通","45,001","18","454,010","10.20","10.20","10.05","10.15","-","0.05","10.10","2","10.15","7","0.00"
"20190531",2460","建通","32,000","12","324,000","10.10","10.20","10.10","10.20","+","0.05","10.10","13","10.20","14","0.00"
"20190603",2460","建通","28,499","13","288,040","10.20","10.20","10.05","10.05","-","0.15","10.05","20","10.10","19","0.00"
"20190604",2460","建通","71,143","33","712,667","10.05","10.05","9.99","10.00","-","0.05","10.00","1","10.05","17","0.00"
"20190605",2460","建通","21,002","13","210,622","10.10","10.10","10.00","10.05","+","0.05","10.00","10","10.05","6","0.00"
"20190606",2460","建通","76,009","26","756,349","10.00","10.00","9.91","9.92","-","0.13","9.92","6","9.95","1","0.00"
"20190610",2460","建通","48,450","24","481,725","9.99","9.99","9.92","9.99","+","0.07","9.93","7","10.00","10","0.00"
"20190611",2460","建通","71,001","26","703,729","9.93","9.93","9.90","9.93","-","0.06","9.92","15","9.93","1","0.00"
"20190612",2460","建通","20,001","13","198,349","9.93","9.93","9.90","9.91","-","0.02","9.91","2","9.97","5","0.00"
"20190613",2460","建通","25,000","12","247,760","9.98","9.98","9.90","9.97","+","0.06","9.90","1","9.97","9","0.00"
"20190614",2460","建通","20,206","14","200,457","9.91","9.95","9.91","9.92","-","0.05","9.92","6","9.95","2","0.00"
"20190617",2460","建通","42,389","21","419,698","9.95","9.95","9.90","9.90","-","0.02","9.90","1","9.92","4","0.00"
"20190618",2460","建通","91,197","37","897,685","9.91","9.91","9.76","9.76","-","0.14","9.76","6","9.78","10","0.00"
"20190619",2460","建通","77,153","24","759,043","9.80","9.96","9.80","9.91","+","0.15","9.86","2","9.91","4","0.00"
"20190620",2460","建通","104,003","53","1,025,999","9.83","9.97","9.83","9.96","+","0.05","9.96","1","9.97","9","0.00"
"20190621",2460","建通","64,002","22","636,218","9.96","9.99","9.91","9.98","+","0.02","9.93","7","9.98","1","0.00"
"20190624",2460","建通","356,023","151","3,419,991","9.99","9.99","9.55","9.71","-","0.27","9.71","9","9.77","1","0.00"
"20190625",2460","建通","181,000","25","1,751,140","9.74","9.74","9.65","9.70","-","0.01","9.67","1","9.71","12","0.00"
"20190626",2460","建通","48,551","29","467,659","9.69","9.69","9.60","9.68","-","0.02","9.68","1","9.69","10","0.00"
"20190627",2460","建通","103,000","50","1,005,490","9.67","9.82","9.67","9.82","+","0.14","9.75","16","9.82","1","0.00"
"20190628",2460","建通","120,001","34","1,165,479","9.87","9.87","9.70","9.80","-","0.02","9.80","1","9.82","3","0.00"
"20190701",2460","建通","227,155","68","2,223,809","9.74","9.87","9.74","9.81","+","0.01","9.76","11","9.83","3","0.00"
"20190702",2460","建通","65,115","33","634,485","9.77","9.79","9.72","9.79","-","0.02","9.73","4","9.80","9","0.00"
"20190703",2460","建通","70,002","30","679,968","9.72","9.78","9.69","9.78","-","0.01","9.78","1","9.79","4","0.00"
"20190704",2460","建通","55,380","29","538,565","9.79","9.79","9.68","9.73","-","0.05","9.69","1","9.73","10","0.00"
"20190705",2460","建通","25,408","16","246,725","9.72","9.75","9.70","9.74","+","0.01","9.70","3","9.75","5","0.00"
"20190708",2460","建通","39,002","20","381,508","9.74","9.84","9.74","9.78","+","0.04","9.77","2","9.83","10","0.00"
