"20190502",2477","美隆電","327,101","180","7,363,535","21.90","22.95","21.90","22.75","+","0.85","22.70","1","22.75","1","26.45"
"20190503",2477","美隆電","213,360","110","4,861,551","22.90","22.95","22.50","22.80","+","0.05","22.80","1","22.85","1","26.51"
"20190506",2477","美隆電","164,170","129","3,641,523","22.75","22.75","21.90","21.95","-","0.85","21.90","10","21.95","2","25.52"
"20190507",2477","美隆電","134,579","68","3,000,088","21.95","22.55","21.95","22.15","+","0.20","22.15","15","22.40","1","25.76"
"20190508",2477","美隆電","116,601","71","2,529,261","21.85","21.90","21.60","21.90","-","0.25","21.70","1","21.95","1","25.47"
"20190509",2477","美隆電","74,500","38","1,626,150","21.90","22.20","21.60","21.85","-","0.05","21.70","3","21.95","10","25.41"
"20190510",2477","美隆電","234,334","98","5,206,047","22.00","22.50","21.80","21.95","+","0.10","21.90","2","22.10","8","25.52"
"20190513",2477","美隆電","93,500","56","2,024,699","21.30","22.20","21.30","21.70","-","0.25","21.50","2","21.70","1","25.23"
"20190514",2477","美隆電","97,000","68","2,106,800","21.35","22.00","21.30","21.90","+","0.20","21.60","10","21.90","4","19.91"
"20190515",2477","美隆電","104,006","62","2,283,880","22.20","22.20","21.80","21.80","-","0.10","21.80","2","21.90","5","19.82"
"20190516",2477","美隆電","159,120","72","3,428,356","21.80","21.85","21.30","21.45","-","0.35","21.20","2","21.50","3","19.50"
"20190517",2477","美隆電","69,098","30","1,474,096","21.55","21.55","21.25","21.50","+","0.05","21.45","1","21.50","1","19.55"
"20190520",2477","美隆電","47,142","30","1,014,623","21.65","21.65","21.35","21.35","-","0.15","21.30","10","21.50","3","19.41"
"20190521",2477","美隆電","138,682","67","2,953,662","20.70","21.70","20.70","21.65","+","0.30","21.45","1","21.65","1","19.68"
"20190522",2477","美隆電","80,062","57","1,731,133","21.25","22.20","21.25","21.60","-","0.05","21.35","4","21.60","1","19.64"
"20190523",2477","美隆電","86,361","55","1,808,984","21.30","21.30","20.10","21.15","-","0.45","20.80","10","21.15","1","19.23"
"20190524",2477","美隆電","29,000","17","613,200","21.15","21.25","20.95","21.15"," ","0.00","21.00","12","21.30","8","19.23"
"20190527",2477","美隆電","158,505","91","3,318,105","21.30","21.35","20.85","21.35","+","0.20","20.95","1","21.35","2","19.41"
"20190528",2477","美隆電","92,980","71","2,028,466","21.50","22.20","21.50","21.80","+","0.45","21.60","1","21.85","1","19.82"
"20190529",2477","美隆電","73,000","41","1,578,150","21.70","21.90","21.35","21.80"," ","0.00","21.65","2","21.85","4","19.82"
"20190530",2477","美隆電","84,559","51","1,861,302","21.80","22.15","21.80","22.10","+","0.30","22.10","4","22.15","17","20.09"
"20190531",2477","美隆電","55,869","55","1,238,460","22.10","22.20","21.95","22.20","+","0.10","22.00","1","22.20","6","20.18"
"20190603",2477","美隆電","125,830","99","2,775,376","22.20","22.45","21.70","21.70","-","0.50","21.70","5","22.10","1","19.73"
"20190604",2477","美隆電","94,000","50","2,031,350","21.60","21.85","21.50","21.60","-","0.10","21.60","1","21.75","1","19.64"
"20190605",2477","美隆電","62,168","39","1,338,462","21.50","21.70","21.45","21.60"," ","0.00","21.50","4","21.60","4","19.64"
"20190606",2477","美隆電","17,384","17","374,167","21.75","21.75","21.45","21.55","-","0.05","21.40","3","21.60","5","19.59"
"20190610",2477","美隆電","53,000","33","1,144,900","21.30","21.75","21.30","21.70","+","0.15","21.55","8","21.75","1","19.73"
"20190611",2477","美隆電","97,300","55","2,121,030","21.80","22.20","21.50","21.70"," ","0.00","21.70","7","21.75","2","19.73"
"20190612",2477","美隆電","26,844","18","581,252","21.70","21.70","21.60","21.60","-","0.10","21.60","2","21.65","1","19.64"
"20190613",2477","美隆電","34,029","23","733,723","21.60","21.70","21.50","21.65","+","0.05","21.50","2","21.70","1","19.68"
"20190614",2477","美隆電","56,000","30","1,212,000","21.70","21.80","21.50","21.70","+","0.05","21.70","1","21.80","26","19.73"
"20190617",2477","美隆電","10,090","11","219,703","21.70","21.80","21.70","21.80","+","0.10","21.65","2","21.80","1","19.82"
"20190618",2477","美隆電","12,830","11","279,661","21.70","21.85","21.70","21.85","+","0.05","21.65","2","21.85","1","19.86"
"20190619",2477","美隆電","256,846","147","5,536,421","21.60","21.90","21.20","21.60","-","0.25","21.60","2","21.70","1","19.64"
"20190620",2477","美隆電","107,822","53","2,327,212","21.70","21.70","21.50","21.70","+","0.10","21.60","4","21.70","14","19.73"
