"20190502",4119","¦°´I","4,129,531","3,011","394,797,378","95.30","96.60","94.90","94.90","+","0.70","94.90","7","95.00","19","16.86"
"20190503",4119","¦°´I","1,828,426","1,300","173,733,378","94.50","95.90","94.20","94.80","-","0.10","94.80","1","94.90","6","16.84"
"20190506",4119","¦°´I","1,690,680","1,178","156,688,960","94.00","94.00","91.80","91.80","-","3.00","91.80","12","91.90","19","16.31"
"20190507",4119","¦°´I","934,501","701","86,852,141","92.40","93.40","92.30","93.10","+","1.30","93.00","7","93.20","2","16.54"
"20190508",4119","¦°´I","2,035,042","1,477","191,501,423","92.90","95.10","92.00","93.30","+","0.20","93.30","26","93.50","3","16.57"
"20190509",4119","¦°´I","1,613,235","1,300","148,255,772","94.00","94.00","90.10","90.80","-","2.50","90.80","8","90.90","1","16.13"
"20190510",4119","¦°´I","3,106,356","2,398","291,113,777","92.80","95.50","92.40","92.80","+","2.00","92.80","12","92.90","1","13.41"
"20190513",4119","¦°´I","4,439,142","3,404","425,742,622","94.80","97.50","93.80","97.30","+","4.50","97.10","4","97.30","27","14.06"
"20190514",4119","¦°´I","2,625,372","1,985","251,794,055","96.10","96.80","94.80","96.80","-","0.50","96.50","2","96.80","10","13.99"
"20190515",4119","¦°´I","4,432,541","3,345","436,053,986","97.00","99.90","96.20","97.30","+","0.50","97.30","50","97.40","1","14.06"
"20190516",4119","¦°´I","5,429,185","4,017","541,680,186","97.80","101.50","96.60","100.50","+","3.20","100.50","46","101.00","176","14.52"
"20190517",4119","¦°´I","7,401,347","5,091","737,602,821","103.50","104.50","94.90","94.90","-","5.60","94.90","14","95.00","9","13.71"
"20190520",4119","¦°´I","3,126,825","2,341","302,462,036","96.60","98.40","94.50","97.50","+","2.60","97.40","4","97.50","1","14.09"
"20190521",4119","¦°´I","1,952,130","1,545","189,982,180","96.60","99.20","95.80","99.10","+","1.60","99.10","6","99.20","10","14.32"
"20190522",4119","¦°´I","3,944,431","3,015","380,994,959","98.10","98.50","94.50","94.50","-","4.60","94.40","35","94.50","21","13.66"
"20190523",4119","¦°´I","2,416,364","1,876","223,599,594","94.00","94.00","91.50","92.30","-","2.20","92.30","5","92.40","3","13.34"
"20190524",4119","¦°´I","1,914,229","1,445","177,121,834","92.50","93.70","91.20","92.00","-","0.30","92.00","12","92.10","1","13.29"
"20190527",4119","¦°´I","958,511","723","88,379,114","92.50","93.20","91.40","91.90","-","0.10","91.90","2","92.00","8","13.28"
"20190528",4119","¦°´I","595,120","479","54,735,800","92.60","92.80","91.50","91.90"," ","0.00","91.90","19","92.00","1","13.28"
"20190529",4119","¦°´I","1,961,752","1,549","177,226,226","91.70","91.70","89.00","90.00","-","1.90","90.00","3","90.10","4","13.01"
"20190530",4119","¦°´I","1,145,689","860","103,089,627","90.00","90.90","89.30","90.90","+","0.90","90.80","2","90.90","8","13.14"
"20190531",4119","¦°´I","751,150","580","68,220,350","90.70","91.30","90.40","90.40","-","0.50","90.40","3","90.70","1","13.06"
"20190603",4119","¦°´I","673,222","546","60,179,180","89.50","89.80","89.00","89.30","-","1.10","89.30","11","89.60","2","12.90"
"20190604",4119","¦°´I","797,020","615","72,034,823","89.50","91.20","89.50","90.50","+","1.20","90.50","3","90.60","1","13.08"
"20190605",4119","¦°´I","1,077,002","866","97,144,682","91.20","91.30","89.70","89.70","-","0.80","89.70","6","89.80","1","12.96"
"20190606",4119","¦°´I","893,634","573","79,716,860","89.20","89.70","89.00","89.20","-","0.50","89.20","8","89.30","1","12.89"
