"20190502",8481","政伸","26,000","16","1,445,700","55.90","55.90","55.50","55.50","+","0.50","55.30","4","55.80","1","16.52"
"20190503",8481","政伸","18,000","16","998,400","55.50","55.60","55.10","55.10","-","0.40","55.30","2","55.60","1","16.40"
"20190506",8481","政伸","4,000","3","221,500","55.50","55.50","55.10","55.10"," ","0.00","55.10","4","55.50","2","16.40"
"20190507",8481","政伸","12,100","12","675,100","55.50","56.20","55.50","56.00","+","0.90","56.00","1","56.30","1","16.67"
"20190508",8481","政伸","259,604","151","15,605,602","56.00","61.60","56.00","61.60","+","5.60","61.60","7","--","0","18.33"
"20190509",8481","政伸","144,152","137","8,719,091","62.00","62.90","58.10","58.20","-","3.40","58.20","3","59.10","1","17.32"
"20190510",8481","政伸","103,000","42","6,017,600","57.30","59.20","57.10","58.40","+","0.20","58.40","3","58.80","3","16.64"
"20190513",8481","政伸","55,000","40","3,229,900","58.80","59.00","58.50","59.00","+","0.60","59.00","1","59.20","1","16.81"
"20190514",8481","政伸","50,050","27","2,950,590","57.30","59.00","57.30","59.00"," ","0.00","59.00","1","59.50","5","16.81"
"20190515",8481","政伸","55,000","28","3,299,300","59.00","60.70","59.00","60.20","+","1.20","60.10","3","60.50","3","17.15"
"20190516",8481","政伸","67,033","34","4,076,219","60.20","61.00","60.20","61.00","+","0.80","60.90","1","61.00","5","17.38"
"20190517",8481","政伸","64,000","38","3,900,100","61.00","61.10","60.40","60.40","-","0.60","60.30","2","60.50","1","17.21"
"20190520",8481","政伸","33,067","11","2,018,046","60.90","61.30","60.60","60.60","+","0.20","60.50","2","61.00","4","17.26"
"20190521",8481","政伸","53,000","30","3,202,800","60.00","60.80","57.40","59.00","-","1.60","59.00","2","60.10","3","16.81"
"20190522",8481","政伸","40,881","17","2,441,571","59.10","59.90","59.10","59.90","+","0.90","59.00","13","59.80","1","17.07"
"20190523",8481","政伸","6,069","8","357,671","58.90","59.00","58.90","59.00","-","0.90","59.00","10","59.70","1","16.81"
"20190524",8481","政伸","22,000","15","1,307,300","59.70","59.80","58.90","58.90","-","0.10","58.70","11","59.20","1","16.78"
"20190527",8481","政伸","5,000","5","294,600","58.90","59.00","58.90","58.90"," ","0.00","58.20","1","59.10","1","16.78"
"20190528",8481","政伸","1,000","1","58,900","58.90","58.90","58.90","58.90"," ","0.00","58.80","1","59.20","1","16.78"
"20190529",8481","政伸","49,000","48","2,919,200","58.90","60.30","58.90","59.20","+","0.30","59.10","2","59.60","1","16.87"
"20190530",8481","政伸","49,361","25","2,967,760","59.50","60.40","59.50","60.30","+","1.10","59.80","1","60.30","4","17.18"
"20190531",8481","政伸","20,000","10","1,199,800","59.60","60.30","59.60","60.30"," ","0.00","59.90","2","60.30","8","17.18"
"20190603",8481","政伸","14,000","13","847,700","59.50","61.00","59.50","60.30"," ","0.00","60.20","1","60.30","4","17.18"
"20190604",8481","政伸","54,000","12","3,256,800","60.30","60.50","59.80","60.30"," ","0.00","60.00","1","60.30","4","17.18"
"20190605",8481","政伸","6,000","5","361,000","60.30","60.30","59.90","59.90","-","0.40","60.00","1","60.30","7","17.07"
"20190606",8481","政伸","51,000","34","3,064,700","60.20","61.00","59.80","61.00","+","1.10","59.90","2","61.00","1","17.38"
"20190610",8481","政伸","4,000","4","240,600","60.10","60.20","60.10","60.10","-","0.90","60.20","5","60.50","1","17.12"
"20190611",8481","政伸","47,000","45","2,842,000","60.40","60.90","60.10","60.60","+","0.50","60.30","1","60.70","4","17.26"
"20190612",8481","政伸","9,151","6","552,205","60.60","60.60","60.20","60.60"," ","0.00","60.50","6","60.80","5","17.26"
"20190613",8481","政伸","6,218","4","377,225","60.60","60.60","60.60","60.60"," ","0.00","60.20","2","60.60","3","17.26"
"20190614",8481","政伸","7,000","5","421,300","60.50","60.50","60.10","60.10","-","0.50","59.70","4","60.50","5","17.12"
"20190617",8481","政伸","4,000","4","241,300","60.10","60.70","60.00","60.70","+","0.60","60.10","1","60.70","3","17.29"
"20190618",8481","政伸","11,000","11","664,900","60.10","60.60","60.10","60.60","-","0.10","60.30","1","60.70","11","17.26"
"20190619",8481","政伸","70,000","31","4,246,400","60.30","61.00","60.10","61.00","+","0.40","60.60","1","60.90","1","17.38"
"20190620",8481","政伸","46,000","45","2,816,300","62.00","62.00","60.90","61.00"," ","0.00","61.00","1","61.10","1","17.38"
"20190621",8481","政伸","28,150","28","1,730,710","61.70","61.70","61.10","61.40","+","0.40","61.00","9","61.40","2","17.49"
"20190624",8481","政伸","53,000","37","3,262,000","61.50","61.70","61.40","61.60","+","0.20","61.50","1","61.70","5","17.55"
"20190625",8481","政伸","32,000","22","1,969,200","61.60","61.60","61.30","61.30","-","0.30","61.30","1","61.40","4","17.46"
"20190626",8481","政伸","22,300","16","1,360,630","61.30","61.30","60.80","61.10","-","0.20","60.80","4","61.20","8","17.41"
"20190627",8481","政伸","18,000","17","1,094,700","61.10","61.10","60.60","60.60","-","0.50","60.60","1","61.10","5","17.26"
"20190628",8481","政伸","19,000","8","1,150,200","60.60","60.70","60.30","60.30","-","0.30","60.50","1","60.80","3","17.18"
"20190701",8481","政伸","48,016","24","2,901,974","60.50","61.10","60.10","60.90","+","0.60","60.90","16","61.00","2","17.35"
"20190702",8481","政伸","32,000","25","1,955,800","60.90","61.70","60.50","61.70","+","0.80","61.40","1","61.70","4","17.58"
"20190703",8481","政伸","29,062","17","1,787,306","61.80","61.80","61.40","61.40","-","0.30","61.30","5","61.70","3","17.49"
"20190704",8481","政伸","16,000","13","982,600","61.40","62.00","61.20","61.50","+","0.10","61.20","3","61.60","7","17.52"
"20190705",8481","政伸","24,002","22","1,469,835","61.10","61.30","61.10","61.30","-","0.20","61.20","4","61.30","2","17.46"
"20190708",8481","政伸","37,000","36","2,209,700","59.00","61.00","59.00","60.20","X","0.00","60.10","1","60.50","3","17.15"
"20190709",8481","政伸","10,000","10","603,300","60.20","60.70","60.20","60.20"," ","0.00","60.10","1","60.60","1","17.15"
"20190710",8481","政伸","16,000","15","953,400","59.70","59.70","59.40","59.70","-","0.50","59.30","1","59.70","2","17.01"
"20190711",8481","政伸","29,135","22","1,741,985","59.30","60.10","59.00","59.90","+","0.20","59.30","2","59.90","1","17.07"
"20190712",8481","政伸","11,000","7","663,000","60.00","61.20","60.00","61.20","+","1.30","60.20","1","61.90","1","17.44"
"20190715",8481","政伸","2,002","3","121,022","60.40","60.50","60.40","60.50","-","0.70","60.30","2","61.00","1","17.24"
"20190716",8481","政伸","60,200","36","3,683,600","60.50","61.50","60.50","61.50","+","1.00","60.80","1","61.40","2","17.52"
"20190717",8481","政伸","48,119","31","2,975,349","61.20","62.80","61.00","62.60","+","1.10","62.10","2","62.60","2","17.83"
"20190718",8481","政伸","9,000","9","562,000","62.90","62.90","62.00","62.20","-","0.40","61.90","1","62.20","1","17.72"
"20190719",8481","政伸","31,250","25","1,950,625","62.00","63.00","62.00","62.20"," ","0.00","62.20","2","62.50","4","17.72"
"20190722",8481","政伸","139,000","80","8,787,500","62.40","65.00","61.60","61.80","-","0.40","61.70","1","61.80","2","17.61"
"20190723",8481","政伸","15,060","16","931,672","62.00","62.20","61.60","61.60","-","0.20","61.60","2","61.70","4","17.55"
"20190724",8481","政伸","16,000","15","974,500","61.30","61.30","60.80","60.80","-","0.80","60.30","1","60.80","1","17.32"
"20190725",8481","政伸","6,000","4","364,500","60.90","60.90","60.20","60.20","-","0.60","60.20","2","60.70","3","17.15"
"20190726",8481","政伸","35,000","20","2,139,300","60.10","61.50","60.00","61.50","+","1.30","60.60","3","61.30","1","17.52"
"20190729",8481","政伸","6,000","6","368,200","61.50","61.50","60.90","60.90","-","0.60","60.90","1","61.70","1","17.35"
"20190730",8481","政伸","48,250","30","2,984,675","60.80","62.00","60.80","62.00","+","1.10","61.20","1","61.80","1","17.66"
"20190731",8481","政伸","5,002","7","310,122","62.00","62.00","62.00","62.00"," ","0.00","61.80","1","61.90","1","17.66"
"20190801",8481","政伸","11,011","10","675,276","62.00","62.00","61.10","61.20","-","0.80","61.30","3","61.70","1","17.44"
"20190802",8481","政伸","11,000","9","672,800","61.00","61.60","61.00","61.60","+","0.40","61.00","2","61.50","2","17.55"
"20190805",8481","政伸","30,000","26","1,815,700","61.20","61.20","60.20","60.40","-","1.20","60.10","1","60.70","1","17.21"
"20190806",8481","政伸","78,000","51","4,772,800","58.90","62.00","58.90","61.20","+","0.80","61.00","1","61.70","1","17.44"
"20190807",8481","政伸","18,000","16","1,092,600","60.70","60.90","60.50","60.60","-","0.60","60.60","1","61.00","1","17.26"
"20190808",8481","政伸","56,150","48","3,388,335","60.40","61.20","59.00","61.20","+","0.60","61.00","2","61.50","1","17.44"
"20190812",8481","政伸","30,000","17","1,839,000","61.00","62.00","60.80","60.80","-","0.40","60.80","1","61.30","1","17.99"
"20190813",8481","政伸","2,000","2","121,000","60.80","60.80","60.20","60.20","-","0.60","60.00","1","60.70","1","17.81"
"20190814",8481","政伸","12,000","10","725,200","61.00","61.20","60.30","60.30","+","0.10","60.30","1","60.70","2","17.84"
"20190815",8481","政伸","10,043","10","604,058","60.30","60.30","60.00","60.00","-","0.30","60.00","1","60.60","1","17.75"
