"20190502",2912","参禬","3,051,540","2,054","905,824,750","295.00","299.00","293.00","298.00","+","10.00","298.00","63","298.50","89","30.35"
"20190503",2912","参禬","2,164,345","1,690","649,118,805","298.50","302.50","298.50","299.00","+","1.00","299.00","17","299.50","22","30.45"
"20190506",2912","参禬","2,760,715","1,803","824,213,835","299.00","300.00","297.50","298.00","-","1.00","298.00","79","298.50","18","29.30"
"20190507",2912","参禬","1,202,130","921","359,179,120","298.00","299.50","298.00","298.50","+","0.50","298.50","204","299.00","13","29.35"
"20190508",2912","参禬","2,859,626","1,250","843,333,961","297.00","299.00","296.00","297.50","-","1.00","297.00","418","298.00","2","29.25"
"20190509",2912","参禬","2,860,260","1,993","834,744,529","293.50","295.00","290.00","290.50","-","7.00","290.50","4","291.50","18","28.56"
"20190510",2912","参禬","3,690,558","2,486","1,103,483,842","295.50","300.00","295.00","299.00","+","8.50","299.00","126","299.50","13","29.40"
"20190513",2912","参禬","1,287,509","1,143","386,129,200","299.50","301.00","299.00","300.00","+","1.00","299.50","44","300.00","18","29.50"
"20190514",2912","参禬","1,745,327","1,299","519,454,946","296.50","298.50","295.00","297.50","-","2.50","297.50","416","298.50","36","29.25"
"20190515",2912","参禬","1,489,566","977","446,844,870","299.50","301.00","299.00","300.00","+","2.50","299.50","310","300.00","25","29.50"
"20190516",2912","参禬","847,373","696","253,235,326","297.50","300.00","297.50","298.50","-","1.50","298.50","316","299.00","24","29.35"
"20190517",2912","参禬","712,057","590","212,129,005","297.50","299.50","297.00","298.00","-","0.50","297.50","40","298.00","6","29.30"
"20190520",2912","参禬","1,941,227","1,672","588,464,361","298.00","305.00","298.00","304.50","+","6.50","304.00","9","304.50","54","29.94"
"20190521",2912","参禬","4,681,206","3,956","1,471,571,104","305.00","318.00","305.00","315.50","+","11.00","314.50","10","315.50","27","31.02"
"20190522",2912","参禬","1,308,035","1,153","404,428,780","312.00","313.50","306.50","306.50","-","9.00","306.50","36","307.00","2","30.14"
"20190523",2912","参禬","763,143","694","233,697,966","308.00","308.00","304.50","306.00","-","0.50","306.00","5","307.00","5","30.09"
"20190524",2912","参禬","860,351","860","261,184,853","307.00","307.50","301.50","303.00","-","3.00","303.00","36","303.50","1","29.79"
"20190527",2912","参禬","748,077","702","230,346,716","305.50","310.00","305.00","308.00","+","5.00","307.50","16","308.00","61","30.29"
"20190528",2912","参禬","2,341,974","830","714,383,068","309.00","310.00","304.00","304.00","-","4.00","304.00","81","305.00","34","29.89"
"20190529",2912","参禬","767,283","711","233,983,315","304.00","307.00","302.00","305.00","+","1.00","304.50","1","305.00","12","29.99"
"20190530",2912","参禬","850,720","737","258,264,010","304.00","306.50","302.50","303.00","-","2.00","303.00","15","303.50","2","29.79"
"20190531",2912","参禬","1,797,244","1,386","539,915,188","302.00","303.00","299.00","301.00","-","2.00","300.50","1","301.00","75","29.60"
"20190603",2912","参禬","1,095,769","978","331,136,776","300.00","304.00","300.00","304.00","+","3.00","303.50","1","304.00","90","29.89"
"20190604",2912","参禬","622,709","512","189,169,745","302.00","305.50","302.00","304.50","+","0.50","304.00","217","305.00","32","29.94"
"20190605",2912","参禬","703,896","673","213,585,488","303.00","305.50","300.00","303.00","-","1.50","302.50","1","303.00","19","29.79"
"20190606",2912","参禬","591,668","474","178,500,236","303.50","304.00","300.00","301.00","-","2.00","301.00","16","301.50","2","29.60"
"20190610",2912","参禬","887,681","783","268,490,159","300.00","304.00","300.00","303.50","+","2.50","303.00","9","303.50","3","29.84"
"20190611",2912","参禬","1,111,585","852","335,693,170","305.00","305.00","301.00","301.00","-","2.50","301.00","6","302.00","4","29.60"
"20190612",2912","参禬","913,233","634","274,931,366","301.00","302.50","300.00","301.00"," ","0.00","300.50","24","301.00","10","29.60"
"20190613",2912","参禬","554,244","520","167,943,278","302.00","304.50","301.00","304.50","+","3.50","304.00","2","304.50","14","29.94"
"20190614",2912","参禬","1,069,579","864","322,955,062","302.00","305.00","300.00","300.00","-","4.50","300.00","12","301.50","9","29.50"
"20190617",2912","参禬","595,118","515","179,957,990","302.50","303.50","300.50","302.00","+","2.00","302.00","1","302.50","16","29.70"
