"20190502",1444","力麗","2,061,371","439","20,773,260","10.05","10.15","10.00","10.05"," ","0.00","10.05","246","10.10","41","22.84"
"20190503",1444","力麗","1,107,538","310","11,126,980","10.10","10.10","10.00","10.00","-","0.05","10.00","435","10.05","259","22.73"
"20190506",1444","力麗","1,455,097","585","14,462,648","10.00","10.00","9.91","9.92","-","0.08","9.92","4","9.93","28","22.55"
"20190507",1444","力麗","547,018","249","5,450,004","9.94","10.00","9.92","9.93","+","0.01","9.93","200","9.95","8","22.57"
"20190508",1444","力麗","1,058,530","349","10,432,843","9.87","9.89","9.83","9.87","-","0.06","9.87","13","9.88","119","22.43"
"20190509",1444","力麗","2,087,965","613","20,406,895","9.83","9.83","9.75","9.79","-","0.08","9.77","6","9.79","39","22.25"
"20190510",1444","力麗","1,099,783","431","10,722,321","9.77","9.87","9.64","9.71","-","0.08","9.71","21","9.72","4","22.07"
"20190513",1444","力麗","1,294,548","522","12,495,072","9.71","9.80","9.59","9.60","-","0.11","9.60","74","9.63","17","21.82"
"20190514",1444","力麗","1,519,528","505","14,461,567","9.51","9.63","9.40","9.60"," ","0.00","9.59","2","9.60","16","21.82"
"20190515",1444","力麗","471,659","227","4,550,042","9.60","9.70","9.60","9.62","+","0.02","9.62","16","9.65","2","17.81"
"20190516",1444","力麗","1,213,907","468","11,639,665","9.65","9.68","9.54","9.56","-","0.06","9.56","8","9.60","3","17.70"
"20190517",1444","力麗","2,245,076","711","21,940,468","9.72","9.84","9.72","9.74","+","0.18","9.73","45","9.74","7","18.04"
"20190520",1444","力麗","805,304","332","7,830,435","9.75","9.78","9.67","9.70","-","0.04","9.70","27","9.72","2","17.96"
"20190521",1444","力麗","786,535","401","7,723,389","9.70","9.88","9.70","9.81","+","0.11","9.81","23","9.84","13","18.17"
"20190522",1444","力麗","528,105","285","5,198,386","9.87","9.91","9.70","9.90","+","0.09","9.86","5","9.90","89","18.33"
"20190523",1444","力麗","510,643","328","5,011,096","9.87","9.88","9.78","9.81","-","0.09","9.81","5","9.83","1","18.17"
"20190524",1444","力麗","788,245","306","7,732,165","9.82","9.86","9.76","9.84","+","0.03","9.80","17","9.84","3","18.22"
"20190527",1444","力麗","723,441","368","7,184,916","9.84","9.98","9.84","9.96","+","0.12","9.93","12","9.96","29","18.44"
"20190528",1444","力麗","1,996,779","605","19,394,081","9.97","10.05","9.48","9.48","-","0.48","9.48","36","9.94","1","17.56"
"20190529",1444","力麗","1,619,572","724","15,846,762","9.67","9.88","9.66","9.80","+","0.32","9.79","7","9.81","13","18.15"
"20190530",1444","力麗","672,038","402","6,665,878","9.82","9.95","9.82","9.93","+","0.13","9.92","1","9.93","17","18.39"
"20190531",1444","力麗","624,252","423","6,216,624","9.97","9.98","9.91","9.96","+","0.03","9.95","7","9.96","4","18.44"
"20190603",1444","力麗","448,526","265","4,455,535","9.97","9.98","9.85","9.95","-","0.01","9.93","1","9.95","7","18.43"
"20190604",1444","力麗","2,650,696","721","26,577,140","10.05","10.10","9.95","10.00","+","0.05","10.00","50","10.05","195","18.52"
"20190605",1444","力麗","913,937","307","9,150,499","10.05","10.10","9.98","10.00"," ","0.00","9.99","5","10.00","2","18.52"
"20190606",1444","力麗","552,000","232","5,516,120","10.00","10.05","9.97","9.99","-","0.01","9.98","38","10.00","4","18.50"
"20190610",1444","力麗","641,907","238","6,416,371","9.99","10.05","9.98","9.98","-","0.01","9.98","26","9.99","64","18.48"
"20190611",1444","力麗","6,943,193","869","70,146,730","10.00","10.15","9.98","10.10","+","0.12","10.05","127","10.10","203","18.70"
"20190612",1444","力麗","1,668,922","427","16,696,718","10.10","10.10","9.97","9.97","-","0.13","9.97","38","9.98","13","18.46"
"20190613",1444","力麗","653,729","253","6,520,843","10.00","10.05","9.94","9.94","-","0.03","9.94","5","9.95","4","18.41"
"20190614",1444","力麗","681,356","380","6,785,275","9.95","9.99","9.94","9.99","+","0.05","9.96","5","9.99","26","18.50"
"20190617",1444","力麗","654,912","308","6,524,298","9.99","9.99","9.95","9.95","-","0.04","9.95","28","9.96","8","18.43"
"20190618",1444","力麗","431,320","240","4,293,401","9.95","9.98","9.93","9.95"," ","0.00","9.95","13","9.96","20","18.43"
"20190619",1444","力麗","705,658","353","7,043,771","9.99","10.05","9.95","9.97","+","0.02","9.97","41","9.99","5","18.46"
"20190620",1444","力麗","743,116","297","7,419,546","10.00","10.00","9.97","9.99","+","0.02","9.97","42","9.99","23","18.50"
"20190621",1444","力麗","832,525","327","8,327,190","10.00","10.05","9.98","10.05","+","0.06","9.99","12","10.05","532","18.61"
"20190624",1444","力麗","1,177,620","341","11,790,339","10.05","10.05","10.00","10.00","-","0.05","10.00","24","10.05","179","18.52"
"20190625",1444","力麗","725,286","260","7,247,184","10.00","10.05","9.97","9.98","-","0.02","9.97","24","9.98","5","18.48"
"20190626",1444","力麗","2,886,115","518","28,903,880","9.98","10.10","9.98","10.10","+","0.12","10.05","537","10.10","244","18.70"
"20190627",1444","力麗","6,400,547","1,326","64,892,966","10.10","10.20","10.05","10.15","+","0.05","10.15","264","10.20","1,050","18.80"
"20190628",1444","力麗","5,212,359","1,467","50,527,919","9.80","9.80","9.65","9.65","X","0.00","9.65","115","9.66","1","17.87"
"20190701",1444","力麗","1,239,639","343","11,985,837","9.69","9.71","9.65","9.66","+","0.01","9.66","113","9.67","2","17.89"
"20190702",1444","力麗","994,637","379","9,588,491","9.66","9.70","9.62","9.63","-","0.03","9.63","131","9.64","5","17.83"
"20190703",1444","力麗","829,652","278","7,982,670","9.63","9.64","9.61","9.63"," ","0.00","9.62","42","9.63","52","17.83"
"20190704",1444","力麗","1,072,519","368","10,377,875","9.67","9.74","9.61","9.69","+","0.06","9.68","27","9.69","25","17.94"
"20190705",1444","力麗","915,114","289","8,854,098","9.72","9.72","9.64","9.67","-","0.02","9.66","2","9.67","8","17.91"
