"20190502",2031","新光鋼","1,229,019","780","37,997,289","30.80","31.05","30.60","30.90","+","0.35","30.90","2","30.95","15","9.81"
"20190503",2031","新光鋼","739,433","463","22,895,373","31.00","31.05","30.90","31.00","+","0.10","30.95","14","31.00","31","9.84"
"20190506",2031","新光鋼","658,154","349","20,258,299","31.00","31.00","30.65","30.65","-","0.35","30.65","17","30.70","3","9.73"
"20190507",2031","新光鋼","524,101","358","16,059,999","30.70","30.90","30.55","30.60","-","0.05","30.60","10","30.65","43","9.71"
"20190508",2031","新光鋼","616,902","333","18,704,049","30.35","30.45","30.25","30.30","-","0.30","30.30","85","30.40","37","9.62"
"20190509",2031","新光鋼","832,009","522","25,221,422","30.40","30.60","30.20","30.25","-","0.05","30.20","72","30.25","1","9.60"
"20190510",2031","新光鋼","1,060,270","654","31,924,100","30.25","30.45","29.65","30.05","-","0.20","30.00","20","30.05","28","9.54"
"20190513",2031","新光鋼","1,611,440","897","47,493,232","30.10","30.30","29.10","29.25","-","0.80","29.25","2","29.30","18","48.75"
"20190514",2031","新光鋼","1,089,453","703","31,733,740","29.00","29.80","28.35","29.75","+","0.50","29.75","7","29.80","19","49.58"
"20190515",2031","新光鋼","772,938","498","22,954,749","30.00","30.00","29.50","29.80","+","0.05","29.80","14","29.85","57","49.67"
"20190516",2031","新光鋼","884,973","611","26,364,284","29.80","30.00","29.45","29.90","+","0.10","29.75","14","29.90","54","49.83"
"20190517",2031","新光鋼","861,521","571","25,815,896","30.00","30.10","29.80","29.90"," ","0.00","29.90","6","29.95","2","49.83"
"20190520",2031","新光鋼","2,012,982","1,210","62,344,290","30.20","31.40","30.15","30.70","+","0.80","30.65","18","30.70","3","51.17"
"20190521",2031","新光鋼","1,242,002","732","38,547,959","30.90","31.25","30.75","30.90","+","0.20","30.90","104","30.95","1","51.50"
"20190522",2031","新光鋼","605,901","380","18,814,860","31.00","31.20","30.95","30.95","+","0.05","30.95","10","31.00","8","51.58"
"20190523",2031","新光鋼","717,701","415","22,170,431","30.95","31.15","30.70","30.85","-","0.10","30.80","30","30.85","27","51.42"
"20190524",2031","新光鋼","410,726","343","12,690,416","30.85","31.10","30.75","30.85"," ","0.00","30.85","2","30.90","5","51.42"
"20190527",2031","新光鋼","387,389","277","11,949,697","30.85","30.95","30.70","30.85"," ","0.00","30.85","1","30.95","13","51.42"
"20190528",2031","新光鋼","1,431,772","745","44,971,869","30.85","31.90","30.85","31.90","+","1.05","31.30","14","31.90","18","53.17"
"20190529",2031","新光鋼","964,487","695","30,195,388","31.55","31.55","31.10","31.10","-","0.80","31.10","44","31.15","5","51.83"
"20190530",2031","新光鋼","439,053","320","13,585,543","31.00","31.25","30.80","30.90","-","0.20","30.90","11","31.05","7","51.50"
