"20190502",2023","êM½÷","540,554","330","5,112,882","9.43","9.49","9.43","9.46","+","0.04","9.46","1","9.48","30","59.12"
"20190503",2023","êM½÷","548,942","302","5,176,570","9.47","9.47","9.40","9.47","+","0.01","9.46","1","9.47","49","59.19"
"20190506",2023","êM½÷","557,920","277","5,241,596","9.45","9.45","9.37","9.38","-","0.09","9.38","43","9.39","12","58.62"
"20190507",2023","êM½÷","452,628","290","4,240,959","9.38","9.39","9.35","9.37","-","0.01","9.37","2","9.38","11","58.56"
"20190508",2023","êM½÷","609,164","366","5,681,072","9.37","9.37","9.30","9.35","-","0.02","9.33","1","9.35","40","58.44"
"20190509",2023","êM½÷","5,990,253","1,812","57,543,095","9.35","9.74","9.31","9.52","+","0.17","9.52","23","9.53","11","59.50"
"20190510",2023","êM½÷","1,804,171","686","17,240,492","9.55","9.70","9.42","9.47","-","0.05","9.46","22","9.47","1","59.19"
"20190513",2023","êM½÷","1,020,555","404","9,543,439","9.46","9.46","9.30","9.33","-","0.14","9.33","31","9.34","11","58.31"
"20190514",2023","êM½÷","1,285,254","686","11,955,633","9.33","9.44","9.15","9.36","+","0.03","9.36","8","9.40","1","0.00"
"20190515",2023","êM½÷","693,159","320","6,461,506","9.33","9.40","9.29","9.29","-","0.07","9.28","10","9.29","17","0.00"
"20190516",2023","êM½÷","1,517,240","516","13,968,622","9.28","9.28","9.16","9.25","-","0.04","9.25","9","9.26","4","0.00"
"20190517",2023","êM½÷","1,158,697","497","10,633,028","9.20","9.25","9.15","9.21","-","0.04","9.16","2","9.21","11","0.00"
"20190520",2023","êM½÷","1,127,761","480","10,381,597","9.20","9.29","9.15","9.15","-","0.06","9.15","25","9.19","4","0.00"
"20190521",2023","êM½÷","1,402,009","610","13,065,996","9.15","9.44","9.15","9.38","+","0.23","9.37","30","9.38","21","0.00"
"20190522",2023","êM½÷","445,127","249","4,169,994","9.38","9.43","9.32","9.35","-","0.03","9.34","1","9.35","2","0.00"
"20190523",2023","êM½÷","824,735","458","7,654,760","9.33","9.36","9.20","9.28","-","0.07","9.25","35","9.28","43","0.00"
"20190524",2023","êM½÷","599,121","379","5,581,061","9.22","9.38","9.22","9.30","+","0.02","9.29","10","9.30","55","0.00"
"20190527",2023","êM½÷","1,016,723","527","9,546,478","9.32","9.43","9.26","9.41","+","0.11","9.40","5","9.41","9","0.00"
"20190528",2023","êM½÷","2,970,863","596","27,065,668","9.41","9.47","9.02","9.02","-","0.39","9.02","156","9.44","2","0.00"
"20190529",2023","êM½÷","1,546,358","731","14,205,502","9.14","9.25","9.12","9.17","+","0.15","9.17","83","9.19","2","0.00"
"20190530",2023","êM½÷","508,118","330","4,677,433","9.20","9.24","9.14","9.24","+","0.07","9.23","1","9.24","47","0.00"
"20190531",2023","êM½÷","895,444","538","8,264,060","9.23","9.27","9.16","9.25","+","0.01","9.25","36","9.26","55","0.00"
"20190603",2023","êM½÷","706,461","453","6,491,396","9.24","9.24","9.16","9.21","-","0.04","9.21","8","9.22","24","0.00"
"20190604",2023","êM½÷","615,288","286","5,692,244","9.23","9.29","9.18","9.26","+","0.05","9.24","8","9.26","10","0.00"
"20190605",2023","êM½÷","565,953","222","5,232,615","9.26","9.30","9.20","9.26"," ","0.00","9.23","13","9.26","2","0.00"
"20190606",2023","êM½÷","755,779","323","6,933,194","9.21","9.26","9.13","9.17","-","0.09","9.17","19","9.18","63","0.00"
"20190610",2023","êM½÷","901,127","326","8,227,825","9.15","9.19","9.10","9.16","-","0.01","9.15","8","9.16","6","0.00"
"20190611",2023","êM½÷","775,846","343","7,070,397","9.14","9.15","9.09","9.15","-","0.01","9.14","30","9.15","10","0.00"
"20190612",2023","êM½÷","645,985","336","5,881,853","9.14","9.17","9.07","9.17","+","0.02","9.15","17","9.17","22","0.00"
