"20190502",6209","今國光","593,021","377","18,051,984","30.50","30.65","30.25","30.40","+","0.20","30.40","6","30.45","13","0.00"
"20190503",6209","今國光","2,491,561","1,477","77,774,635","30.40","31.55","30.40","31.50","+","1.10","31.45","7","31.50","15","0.00"
"20190506",6209","今國光","877,540","619","26,847,419","30.80","31.10","30.30","30.30","-","1.20","30.30","1","30.40","1","0.00"
"20190507",6209","今國光","414,751","282","12,688,905","30.50","30.80","30.50","30.50","+","0.20","30.45","4","30.50","2","0.00"
"20190508",6209","今國光","518,211","335","15,574,922","29.70","30.45","29.70","30.45","-","0.05","30.30","6","30.45","9","0.00"
"20190509",6209","今國光","1,418,000","749","41,724,250","30.15","30.30","28.80","29.10","-","1.35","29.10","4","29.15","7","0.00"
"20190510",6209","今國光","802,263","543","23,276,677","29.05","29.70","28.60","29.00","-","0.10","29.00","7","29.10","4","0.00"
"20190513",6209","今國光","1,150,975","679","32,370,504","28.90","28.95","27.70","27.90","-","1.10","27.90","28","28.00","9","0.00"
"20190514",6209","今國光","1,187,150","726","32,809,417","26.60","28.80","26.50","28.80","+","0.90","28.75","3","28.80","3","0.00"
"20190515",6209","今國光","645,043","431","18,689,497","28.50","29.20","28.50","29.20","+","0.40","29.10","5","29.20","18","0.00"
"20190516",6209","今國光","512,001","339","14,737,578","29.00","29.20","28.40","28.45","-","0.75","28.45","2","28.50","5","0.00"
"20190517",6209","今國光","774,000","527","21,660,700","28.70","28.90","27.50","27.50","-","0.95","27.45","14","27.50","18","0.00"
"20190520",6209","今國光","458,200","316","12,583,769","27.55","27.85","27.15","27.35","-","0.15","27.35","5","27.50","1","0.00"
"20190521",6209","今國光","792,454","505","21,762,412","27.30","28.20","27.05","28.00","+","0.65","28.00","2","28.10","2","0.00"
"20190522",6209","今國光","338,100","263","9,453,691","28.10","28.20","27.70","27.70","-","0.30","27.70","6","27.80","1","0.00"
"20190523",6209","今國光","443,012","302","12,087,029","27.70","27.70","27.05","27.45","-","0.25","27.40","10","27.50","11","0.00"
"20190524",6209","今國光","462,501","347","12,912,277","27.45","28.35","27.45","27.80","+","0.35","27.80","2","27.90","6","0.00"
"20190527",6209","今國光","383,035","280","10,545,373","27.80","28.15","27.30","27.55","-","0.25","27.55","1","27.65","1","0.00"
"20190528",6209","今國光","509,310","355","14,307,771","27.90","28.50","27.70","28.45","+","0.90","28.40","17","28.45","10","0.00"
"20190529",6209","今國光","329,000","227","9,244,450","28.00","28.40","27.75","28.35","-","0.10","28.25","3","28.35","6","0.00"
"20190530",6209","今國光","307,344","245","8,799,786","28.55","28.75","28.50","28.75","+","0.40","28.60","4","28.75","6","0.00"
"20190531",6209","今國光","695,055","532","20,289,099","28.85","29.40","28.80","29.10","+","0.35","29.10","40","29.15","2","0.00"
"20190603",6209","今國光","568,500","410","16,503,950","29.20","29.30","28.75","29.15","+","0.05","29.10","19","29.15","15","0.00"
"20190604",6209","今國光","1,786,200","1,250","53,166,710","29.55","30.60","29.15","29.15"," ","0.00","29.15","5","29.20","6","0.00"
"20190605",6209","今國光","444,020","319","13,020,831","29.50","29.70","29.05","29.25","+","0.10","29.10","2","29.25","1","0.00"
"20190606",6209","今國光","426,030","285","12,268,762","29.15","29.15","28.60","28.90","-","0.35","28.75","2","28.90","8","0.00"
"20190610",6209","今國光","301,903","219","8,779,843","29.30","29.35","28.90","28.95","+","0.05","28.95","2","29.00","1","0.00"
"20190611",6209","今國光","394,491","298","11,512,089","29.20","29.40","29.00","29.15","+","0.20","29.10","4","29.15","1","0.00"
"20190612",6209","今國光","334,004","242","9,767,216","29.30","29.55","29.05","29.15"," ","0.00","29.15","1","29.20","4","0.00"
"20190613",6209","今國光","1,316,100","924","39,205,599","29.50","30.20","29.30","29.65","+","0.50","29.65","13","29.70","13","0.00"
"20190614",6209","今國光","330,001","264","9,763,379","29.95","29.95","29.35","29.40","-","0.25","29.40","4","29.50","4","0.00"
"20190617",6209","今國光","685,063","347","20,089,738","29.75","29.75","29.00","29.35","-","0.05","29.30","1","29.35","1","0.00"
"20190618",6209","今國光","256,001","201","7,468,528","29.65","29.65","28.95","28.95","-","0.40","28.95","3","29.05","1","0.00"
"20190619",6209","今國光","607,041","414","17,852,454","29.40","29.60","29.15","29.40","+","0.45","29.35","21","29.55","4","0.00"
"20190620",6209","今國光","648,000","451","19,264,000","29.55","30.00","29.45","29.95","+","0.55","29.90","2","29.95","11","0.00"
