"20190502",3023","信邦","813,510","594","88,934,344","108.00","110.50","107.00","110.50","+","1.50","110.00","8","110.50","8","17.65"
"20190503",3023","信邦","702,245","548","77,970,440","110.00","112.00","109.50","111.00","+","0.50","111.00","157","111.50","15","17.73"
"20190506",3023","信邦","3,339,046","2,105","378,327,902","110.50","115.00","110.00","112.00","+","1.00","112.00","193","113.00","24","17.89"
"20190507",3023","信邦","2,393,586","1,432","274,695,804","113.50","116.50","113.00","114.00","+","2.00","114.00","11","114.50","4","17.19"
"20190508",3023","信邦","709,316","583","80,645,840","112.00","116.00","111.00","115.00","+","1.00","115.00","71","115.50","5","17.35"
"20190509",3023","信邦","784,628","581","88,670,836","115.00","115.00","112.00","112.00","-","3.00","112.00","19","112.50","14","16.89"
"20190510",3023","信邦","1,831,551","864","208,819,314","112.00","115.00","112.00","114.00","+","2.00","114.00","34","114.50","50","17.19"
"20190513",3023","信邦","1,183,953","760","136,180,736","115.00","116.50","113.00","113.00","-","1.00","113.00","39","113.50","2","17.04"
"20190514",3023","信邦","1,061,625","837","118,134,805","110.00","113.00","108.50","112.50","-","0.50","112.00","20","113.00","33","16.97"
"20190515",3023","信邦","829,330","410","93,561,960","112.50","114.00","111.50","112.00","-","0.50","112.00","70","112.50","15","16.89"
"20190516",3023","信邦","503,356","427","56,121,516","113.00","113.00","110.50","111.00","-","1.00","111.00","233","111.50","3","16.74"
"20190517",3023","信邦","939,825","661","102,025,100","111.50","112.00","106.00","108.00","-","3.00","108.00","6","108.50","1","16.29"
"20190520",3023","信邦","381,992","317","41,563,616","108.00","110.50","107.00","109.50","+","1.50","109.50","24","110.00","13","16.52"
"20190521",3023","信邦","676,551","416","73,005,059","108.50","109.00","107.00","108.00","-","1.50","108.00","40","108.50","20","16.29"
"20190522",3023","信邦","357,900","283","39,079,900","108.00","110.00","108.00","109.50","+","1.50","109.00","52","109.50","8","16.52"
"20190523",3023","信邦","581,429","460","62,723,041","108.50","109.00","107.00","107.50","-","2.00","107.50","4","108.00","8","16.21"
"20190524",3023","信邦","594,895","276","64,205,706","107.00","108.50","107.00","107.50"," ","0.00","107.50","89","108.00","21","16.21"
"20190527",3023","信邦","391,203","289","42,277,924","108.50","108.50","107.50","108.00","+","0.50","107.50","38","108.00","2","16.29"
"20190528",3023","信邦","720,727","492","76,857,562","107.00","108.50","105.50","106.00","-","2.00","105.50","44","106.00","16","15.99"
"20190529",3023","信邦","942,812","701","98,390,039","105.00","105.50","103.00","103.50","-","2.50","103.50","22","104.00","262","15.61"
"20190530",3023","信邦","1,613,860","1,148","166,021,883","103.50","107.00","99.90","107.00","+","3.50","106.50","7","107.00","21","16.14"
"20190531",3023","信邦","387,656","317","41,216,360","106.00","107.00","105.50","106.50","-","0.50","106.00","40","106.50","7","16.06"
"20190603",3023","信邦","286,239","219","30,310,095","106.50","106.50","105.00","105.50","-","1.00","105.50","64","106.00","2","15.91"
"20190604",3023","信邦","1,106,651","863","115,742,478","106.00","106.50","103.00","106.50","+","1.00","106.00","23","106.50","21","16.06"
"20190605",3023","信邦","2,792,423","2,152","309,224,953","109.50","113.00","108.50","110.50","+","4.00","110.50","14","111.00","4","16.67"
"20190606",3023","信邦","812,568","569","88,715,912","110.00","110.50","108.00","108.50","-","2.00","108.50","40","109.00","5","16.36"
"20190610",3023","信邦","435,282","337","47,859,238","111.00","111.00","109.50","109.50","+","1.00","109.50","1","110.00","20","16.52"
"20190611",3023","信邦","343,359","286","37,755,806","109.00","111.00","108.50","110.00","+","0.50","110.00","83","110.50","30","16.59"
