"20190502",1611","中電","278,032","91","2,768,340","9.98","9.99","9.92","9.93","-","0.05","9.92","41","9.93","21","58.41"
"20190503",1611","中電","800,124","166","7,956,810","9.96","9.98","9.91","9.98","+","0.05","9.98","19","9.99","32","58.71"
"20190506",1611","中電","297,002","137","2,937,838","9.98","9.98","9.87","9.89","-","0.09","9.89","10","9.91","8","58.18"
"20190507",1611","中電","289,001","169","2,869,590","9.82","9.97","9.82","9.96","+","0.07","9.95","7","9.97","41","58.59"
"20190508",1611","中電","142,368","70","1,413,933","9.86","9.96","9.86","9.92","-","0.04","9.92","25","9.95","11","58.35"
"20190509",1611","中電","406,002","144","4,027,798","9.92","9.96","9.87","9.94","+","0.02","9.93","50","9.94","3","58.47"
"20190510",1611","中電","277,001","123","2,752,309","9.94","9.96","9.90","9.94"," ","0.00","9.94","3","9.95","20","58.47"
"20190513",1611","中電","644,009","250","6,376,230","9.81","9.98","9.81","9.96","+","0.02","9.95","10","9.96","15","58.59"
"20190514",1611","中電","380,830","134","3,778,025","9.81","9.97","9.81","9.96"," ","0.00","9.96","24","9.97","15","58.59"
"20190515",1611","中電","211,571","115","2,103,403","9.98","9.99","9.86","9.96"," ","0.00","9.96","12","9.97","24","35.57"
"20190516",1611","中電","3,101,916","1,212","32,329,249","10.05","10.80","10.05","10.10","+","0.14","10.10","40","10.20","95","36.07"
"20190517",1611","中電","783,252","270","7,877,515","10.15","10.20","9.97","9.98","-","0.12","9.98","15","9.99","41","35.64"
"20190520",1611","中電","245,831","151","2,451,516","10.00","10.10","9.92","9.94","-","0.04","9.94","16","9.96","12","35.50"
"20190521",1611","中電","336,320","152","3,343,858","9.86","10.00","9.86","9.95","+","0.01","9.95","6","9.98","5","35.54"
"20190522",1611","中電","455,634","188","4,520,406","9.99","9.99","9.89","9.95"," ","0.00","9.95","7","9.96","10","35.54"
"20190523",1611","中電","321,007","186","3,192,207","9.87","9.98","9.87","9.94","-","0.01","9.94","1","9.97","27","35.50"
"20190524",1611","中電","256,003","134","2,547,697","9.91","9.98","9.91","9.95","+","0.01","9.95","32","9.96","4","35.54"
"20190527",1611","中電","306,000","159","3,048,620","9.85","9.98","9.85","9.97","+","0.02","9.96","10","9.97","5","35.61"
"20190528",1611","中電","467,224","233","4,660,441","9.99","10.00","9.93","9.97"," ","0.00","9.97","2","9.98","3","35.61"
"20190529",1611","中電","2,380,474","553","24,071,945","9.97","10.20","9.96","10.10","+","0.13","10.05","32","10.10","39","36.07"
"20190530",1611","中電","600,203","289","6,052,800","10.25","10.25","9.98","9.99","-","0.11","9.99","23","10.05","49","35.68"
"20190531",1611","中電","460,007","167","4,591,070","10.00","10.05","9.95","10.00","+","0.01","9.98","30","10.00","33","35.71"
"20190603",1611","中電","355,256","179","3,520,069","9.99","9.99","9.83","9.94","-","0.06","9.93","3","9.94","43","35.50"
"20190604",1611","中電","379,404","177","3,732,356","9.94","9.94","9.77","9.79","-","0.15","9.79","11","9.80","15","34.96"
"20190605",1611","中電","434,214","185","4,225,440","9.82","9.83","9.63","9.67","-","0.12","9.67","4","9.68","1","34.54"
"20190606",1611","中電","556,018","263","5,243,487","9.60","9.61","9.35","9.42","-","0.25","9.40","5","9.42","8","33.64"
"20190610",1611","中電","188,011","66","1,768,323","9.35","9.47","9.35","9.41","-","0.01","9.41","7","9.42","12","33.61"
"20190611",1611","中電","117,545","56","1,105,912","9.36","9.43","9.36","9.40","-","0.01","9.40","39","9.42","4","33.57"
