"20190502",1528","恩德","94,039","57","937,100","9.97","10.00","9.95","9.95","-","0.04","9.95","29","9.96","1","47.38"
"20190503",1528","恩德","81,217","42","809,365","10.00","10.00","9.95","9.95"," ","0.00","9.96","5","9.99","11","47.38"
"20190506",1528","恩德","302,433","104","2,999,424","9.95","9.95","9.88","9.89","-","0.06","9.89","47","9.93","3","47.10"
"20190507",1528","恩德","144,089","87","1,428,017","9.89","9.97","9.89","9.89"," ","0.00","9.89","3","9.95","15","47.10"
"20190508",1528","恩德","132,986","54","1,311,078","9.88","9.89","9.84","9.85","-","0.04","9.84","21","9.85","2","46.90"
"20190509",1528","恩德","159,295","68","1,559,385","9.86","9.86","9.71","9.71","-","0.14","9.71","1","9.75","5","46.24"
"20190510",1528","恩德","276,160","88","2,680,586","9.73","9.73","9.68","9.71"," ","0.00","9.71","13","9.72","2","97.10"
"20190513",1528","恩德","375,556","137","3,575,923","9.70","9.70","9.40","9.43","-","0.28","9.43","27","9.50","1","94.30"
"20190514",1528","恩德","394,636","166","3,651,800","9.43","9.43","9.22","9.28","-","0.15","9.28","2","9.31","1","92.80"
"20190515",1528","恩德","102,927","67","963,694","9.30","9.46","9.30","9.35","+","0.07","9.33","5","9.38","5","93.50"
"20190516",1528","恩德","95,156","53","888,094","9.36","9.36","9.25","9.25","-","0.10","9.25","2","9.32","4","92.50"
"20190517",1528","恩德","263,133","95","2,412,819","9.26","9.28","9.03","9.10","-","0.15","9.08","30","9.10","9","91.00"
"20190520",1528","恩德","157,109","54","1,434,793","9.15","9.18","9.10","9.18","+","0.08","9.15","5","9.18","8","91.80"
"20190521",1528","恩德","92,150","51","848,699","9.18","9.27","9.17","9.25","+","0.07","9.22","12","9.27","5","92.50"
"20190522",1528","恩德","63,005","40","582,935","9.25","9.29","9.21","9.22","-","0.03","9.22","3","9.24","1","92.20"
"20190523",1528","恩德","34,299","26","316,188","9.23","9.25","9.21","9.21","-","0.01","9.20","25","9.22","1","92.10"
"20190524",1528","恩德","105,361","58","978,091","9.20","9.39","9.20","9.34","+","0.13","9.32","5","9.34","2","93.40"
"20190527",1528","恩德","121,050","76","1,134,926","9.40","9.40","9.35","9.38","+","0.04","9.38","1","9.40","11","93.80"
"20190528",1528","恩德","50,043","37","472,934","9.45","9.46","9.43","9.45","+","0.07","9.43","10","9.45","1","94.50"
"20190529",1528","恩德","124,003","87","1,174,707","9.44","9.58","9.38","9.52","+","0.07","9.52","1","9.53","2","95.20"
"20190530",1528","恩德","140,582","83","1,342,524","9.50","9.58","9.50","9.58","+","0.06","9.57","1","9.58","9","95.80"
"20190531",1528","恩德","106,192","87","1,013,148","9.48","9.57","9.48","9.54","-","0.04","9.51","3","9.56","3","95.40"
"20190603",1528","恩德","100,115","77","950,099","9.53","9.53","9.43","9.45","-","0.09","9.45","3","9.50","22","94.50"
"20190604",1528","恩德","208,003","95","1,956,677","9.45","9.45","9.35","9.38","-","0.07","9.35","11","9.39","3","93.80"
"20190605",1528","恩德","96,819","61","906,801","9.38","9.40","9.35","9.38"," ","0.00","9.35","6","9.38","5","93.80"
"20190606",1528","恩德","111,003","52","1,030,077","9.31","9.31","9.25","9.27","-","0.11","9.25","2","9.27","2","92.70"
"20190610",1528","恩德","110,903","38","1,033,894","9.28","9.40","9.26","9.30","+","0.03","9.27","5","9.30","7","93.00"
"20190611",1528","恩德","86,542","55","806,378","9.30","9.35","9.30","9.31","+","0.01","9.31","52","9.38","10","93.10"
"20190612",1528","恩德","82,613","45","768,137","9.29","9.35","9.28","9.31"," ","0.00","9.31","17","9.35","7","93.10"
"20190613",1528","恩德","69,002","30","642,648","9.36","9.36","9.29","9.34","+","0.03","9.29","10","9.34","2","93.40"
"20190614",1528","恩德","84,005","71","786,415","9.34","9.39","9.30","9.39","+","0.05","9.33","4","9.39","2","93.90"
"20190617",1528","恩德","92,022","51","859,691","9.39","9.44","9.30","9.30","-","0.09","9.30","12","9.34","45","93.00"
"20190618",1528","恩德","113,906","62","1,055,272","9.31","9.31","9.24","9.24","-","0.06","9.24","2","9.29","2","92.40"
