"20190502",1905","地","532,748","211","5,109,073","9.54","9.64","9.54","9.55","+","0.01","9.55","1","9.60","15","23.88"
"20190503",1905","地","217,879","90","2,082,765","9.55","9.59","9.53","9.59","+","0.04","9.56","30","9.59","42","23.98"
"20190506",1905","地","438,114","203","4,171,730","9.59","9.59","9.50","9.53","-","0.06","9.52","2","9.53","19","23.82"
"20190507",1905","地","717,937","249","6,903,743","9.56","9.67","9.53","9.64","+","0.11","9.63","5","9.64","6","24.10"
"20190508",1905","地","212,821","117","2,039,537","9.57","9.60","9.55","9.60","-","0.04","9.57","12","9.60","28","24.00"
"20190509",1905","地","538,838","169","5,180,032","9.60","9.70","9.57","9.60"," ","0.00","9.59","12","9.60","14","24.00"
"20190510",1905","地","373,619","134","3,584,635","9.60","9.68","9.55","9.60"," ","0.00","9.56","10","9.60","27","24.00"
"20190513",1905","地","1,547,586","507","14,984,202","9.67","9.73","9.65","9.66","+","0.06","9.65","17","9.67","17","24.15"
"20190514",1905","地","443,131","214","4,240,039","9.60","9.62","9.51","9.60","-","0.06","9.60","5","9.61","17","24.00"
"20190515",1905","地","487,479","152","4,699,459","9.61","9.68","9.57","9.66","+","0.06","9.65","70","9.67","3","21.95"
"20190516",1905","地","268,350","121","2,581,502","9.66","9.66","9.57","9.60","-","0.06","9.60","2","9.61","16","21.82"
"20190517",1905","地","816,572","318","7,769,464","9.60","9.60","9.47","9.47","-","0.13","9.47","25","9.49","3","21.52"
"20190520",1905","地","301,080","109","2,859,689","9.47","9.57","9.47","9.51","+","0.04","9.51","3","9.53","1","21.61"
"20190521",1905","地","280,375","141","2,684,560","9.57","9.60","9.53","9.60","+","0.09","9.59","2","9.60","26","21.82"
"20190522",1905","地","308,881","135","2,954,995","9.62","9.62","9.54","9.59","-","0.01","9.59","3","9.60","16","21.80"
"20190523",1905","地","377,520","186","3,593,458","9.54","9.59","9.49","9.52","-","0.07","9.52","2","9.55","8","21.64"
"20190524",1905","地","345,142","151","3,303,693","9.52","9.61","9.52","9.55","+","0.03","9.55","18","9.59","34","21.70"
"20190527",1905","地","576,062","289","5,538,229","9.57","9.70","9.55","9.65","+","0.10","9.65","1","9.67","13","21.93"
"20190528",1905","地","663,465","261","6,428,015","9.65","9.74","9.63","9.64","-","0.01","9.64","21","9.69","6","21.91"
"20190529",1905","地","350,482","189","3,392,189","9.60","9.71","9.60","9.67","+","0.03","9.66","5","9.67","1","21.98"
"20190530",1905","地","426,020","216","4,119,952","9.69","9.71","9.61","9.67"," ","0.00","9.66","9","9.68","20","21.98"
"20190531",1905","地","483,027","355","4,684,804","9.67","9.73","9.64","9.70","+","0.03","9.68","3","9.70","27","22.05"
"20190603",1905","地","370,211","274","3,577,900","9.70","9.70","9.61","9.65","-","0.05","9.65","3","9.66","1","21.93"
"20190604",1905","地","292,644","146","2,818,043","9.68","9.68","9.61","9.62","-","0.03","9.62","14","9.64","15","21.86"
