"20190502",1437","对痲北","43,058","23","794,617","18.40","18.50","18.40","18.50","+","0.10","18.40","47","18.50","4","15.04"
"20190503",1437","对痲北","136,293","34","2,533,620","18.60","18.65","18.55","18.55","+","0.05","18.55","8","18.60","19","15.08"
"20190506",1437","对痲北","222,323","60","4,111,825","18.55","18.55","18.45","18.50","-","0.05","18.45","27","18.50","7","15.04"
"20190507",1437","对痲北","204,462","63","3,799,938","18.50","18.65","18.50","18.65","+","0.15","18.60","3","18.65","2","15.16"
"20190508",1437","对痲北","104,289","37","1,949,352","18.50","18.75","18.50","18.75","+","0.10","18.65","37","18.75","9","15.24"
"20190509",1437","对痲北","346,278","129","6,573,426","18.80","19.20","18.80","18.95","+","0.20","18.80","21","18.95","16","15.41"
"20190510",1437","对痲北","65,158","37","1,232,228","18.95","19.10","18.70","18.95"," ","0.00","18.80","1","18.90","10","15.41"
"20190513",1437","对痲北","227,800","79","4,321,009","19.15","19.15","18.90","19.00","+","0.05","18.95","10","19.00","11","15.45"
"20190514",1437","对痲北","139,500","57","2,642,474","18.90","19.20","18.70","19.10","+","0.10","19.10","9","19.15","25","15.53"
"20190515",1437","对痲北","183,078","76","3,493,288","19.20","19.25","19.00","19.10"," ","0.00","19.00","38","19.10","15","13.17"
"20190516",1437","对痲北","305,595","126","5,898,302","19.10","19.55","19.10","19.35","+","0.25","19.25","23","19.35","10","13.34"
"20190517",1437","对痲北","3,251,964","1,286","68,501,494","20.90","21.25","20.40","20.90","+","1.55","20.90","5","21.00","21","14.41"
"20190520",1437","对痲北","1,109,218","475","22,799,041","20.80","20.90","20.20","20.65","-","0.25","20.65","3","20.75","2","14.24"
"20190521",1437","对痲北","1,647,590","695","34,820,655","20.45","21.60","20.40","20.95","+","0.30","20.95","18","21.05","1","14.45"
"20190522",1437","对痲北","554,411","227","11,518,146","21.30","21.30","20.55","20.70","-","0.25","20.70","3","20.75","1","14.28"
"20190523",1437","对痲北","433,534","159","8,950,353","20.75","20.80","20.50","20.50","-","0.20","20.50","28","20.60","3","14.14"
"20190524",1437","对痲北","294,110","131","6,043,887","20.40","20.85","20.35","20.80","+","0.30","20.80","3","20.85","16","14.34"
"20190527",1437","对痲北","526,506","215","11,059,076","20.80","21.15","20.80","21.00","+","0.20","20.95","1","21.00","9","14.48"
"20190528",1437","对痲北","820,802","295","17,462,882","21.15","21.45","21.00","21.05","+","0.05","21.05","25","21.20","15","14.52"
"20190529",1437","对痲北","352,186","190","7,490,132","21.10","21.45","21.00","21.15","+","0.10","21.15","1","21.25","27","14.59"
"20190530",1437","对痲北","327,907","161","6,969,231","21.25","21.40","21.10","21.20","+","0.05","21.20","4","21.25","10","14.62"
"20190531",1437","对痲北","1,040,447","454","22,371,587","21.25","21.95","21.10","21.30","+","0.10","21.30","13","21.35","4","14.69"
