"20190502",1718","中纖","2,466,106","737","24,078,324","9.73","9.79","9.73","9.76","+","0.04","9.76","95","9.77","10","8.64"
"20190503",1718","中纖","1,907,972","599","18,632,829","9.77","9.79","9.74","9.76"," ","0.00","9.76","66","9.78","44","8.64"
"20190506",1718","中纖","4,400,499","1,066","42,504,553","9.74","9.74","9.62","9.63","-","0.13","9.63","30","9.64","32","8.52"
"20190507",1718","中纖","2,404,131","567","23,185,417","9.64","9.68","9.62","9.65","+","0.02","9.65","28","9.66","9","8.54"
"20190508",1718","中纖","3,237,798","890","30,971,750","9.60","9.61","9.54","9.56","-","0.09","9.55","154","9.56","1","8.46"
"20190509",1718","中纖","4,763,402","1,380","45,100,658","9.58","9.58","9.42","9.43","-","0.13","9.43","3","9.45","10","8.35"
"20190510",1718","中纖","3,938,797","1,121","37,041,170","9.45","9.53","9.32","9.35","-","0.08","9.35","14","9.36","3","8.27"
"20190513",1718","中纖","4,037,903","1,356","37,254,726","9.31","9.37","9.17","9.19","-","0.16","9.19","108","9.21","10","8.13"
"20190514",1718","中纖","7,334,305","2,136","67,648,346","9.12","9.49","9.01","9.40","+","0.21","9.40","89","9.42","2","8.32"
"20190515",1718","中纖","3,688,493","1,123","34,458,242","9.45","9.45","9.29","9.31","-","0.09","9.31","84","9.33","8","15.52"
"20190516",1718","中纖","5,998,826","1,738","54,734,544","9.20","9.21","9.06","9.08","-","0.23","9.07","116","9.08","147","15.13"
"20190517",1718","中纖","4,791,499","1,327","43,718,140","9.11","9.20","9.07","9.08"," ","0.00","9.08","43","9.09","30","15.13"
"20190520",1718","中纖","3,310,927","880","30,176,156","9.10","9.23","9.06","9.08"," ","0.00","9.08","32","9.10","12","15.13"
"20190521",1718","中纖","2,725,807","958","24,807,718","9.07","9.17","9.03","9.16","+","0.08","9.16","70","9.17","60","15.27"
"20190522",1718","中纖","1,496,636","503","13,708,588","9.15","9.18","9.13","9.17","+","0.01","9.17","46","9.18","19","15.28"
"20190523",1718","中纖","1,845,978","708","16,827,070","9.15","9.16","9.08","9.14","-","0.03","9.12","10","9.14","35","15.23"
"20190524",1718","中纖","2,457,552","906","22,552,739","9.13","9.23","9.11","9.17","+","0.03","9.17","3","9.18","1","15.28"
"20190527",1718","中纖","1,661,346","728","15,301,331","9.20","9.23","9.19","9.20","+","0.03","9.20","66","9.22","16","15.33"
"20190528",1718","中纖","3,859,394","1,077","35,112,787","9.22","9.23","9.00","9.00","-","0.20","8.99","25","9.00","62","15.00"
"20190529",1718","中纖","2,134,176","767","19,417,729","9.04","9.13","9.04","9.12","+","0.12","9.11","35","9.12","18","15.20"
"20190530",1718","中纖","4,437,598","1,121","40,940,033","9.12","9.27","9.12","9.20","+","0.08","9.20","101","9.21","14","15.33"
"20190531",1718","中纖","1,574,959","612","14,536,504","9.20","9.28","9.17","9.22","+","0.02","9.22","37","9.23","50","15.37"
"20190603",1718","中纖","1,286,188","601","11,780,267","9.19","9.19","9.13","9.16","-","0.06","9.16","52","9.17","25","15.27"
"20190604",1718","中纖","2,289,275","699","20,892,736","9.16","9.16","9.11","9.14","-","0.02","9.13","35","9.14","6","15.23"
"20190605",1718","中纖","2,534,978","645","23,307,674","9.18","9.23","9.16","9.17","+","0.03","9.17","71","9.18","1","15.28"
"20190606",1718","中纖","2,905,469","808","26,719,856","9.14","9.25","9.12","9.16","-","0.01","9.16","79","9.17","51","15.27"
"20190610",1718","中纖","2,377,566","739","21,709,020","9.17","9.19","9.10","9.10","-","0.06","9.10","62","9.11","9","15.17"
"20190611",1718","中纖","2,179,812","635","19,884,838","9.11","9.15","9.10","9.13","+","0.03","9.13","45","9.14","30","15.22"
"20190612",1718","中纖","2,194,979","628","20,001,326","9.14","9.14","9.10","9.12","-","0.01","9.11","61","9.12","28","15.20"
"20190613",1718","中纖","1,759,991","497","16,007,028","9.12","9.12","9.08","9.09","-","0.03","9.09","91","9.10","119","15.15"
"20190614",1718","中纖","1,635,897","519","14,900,377","9.10","9.12","9.10","9.10","+","0.01","9.10","34","9.11","23","15.17"
"20190617",1718","中纖","2,413,278","794","22,038,979","9.12","9.17","9.10","9.12","+","0.02","9.12","17","9.13","10","15.20"
"20190618",1718","中纖","1,423,817","372","12,977,067","9.12","9.15","9.09","9.11","-","0.01","9.10","10","9.11","16","15.18"
"20190619",1718","中纖","9,603,544","1,880","88,529,263","9.12","9.28","9.11","9.22","+","0.11","9.22","155","9.24","22","15.37"
"20190620",1718","中纖","1,724,496","617","15,946,767","9.23","9.29","9.22","9.23","+","0.01","9.23","24","9.24","23","15.38"
"20190621",1718","中纖","6,678,035","1,573","62,307,753","9.24","9.38","9.24","9.36","+","0.13","9.33","1","9.36","152","15.60"
"20190624",1718","中纖","2,016,640","735","18,934,551","9.39","9.42","9.35","9.38","+","0.02","9.38","16","9.39","23","15.63"
"20190625",1718","中纖","1,122,393","428","10,490,465","9.38","9.39","9.32","9.32","-","0.06","9.32","2","9.33","5","15.53"
"20190626",1718","中纖","1,550,051","671","14,345,211","9.30","9.30","9.23","9.24","-","0.08","9.24","101","9.26","4","15.40"
"20190627",1718","中纖","1,518,476","584","14,129,762","9.26","9.34","9.26","9.29","+","0.05","9.29","5","9.31","16","15.48"
"20190628",1718","中纖","1,069,812","378","9,914,343","9.31","9.32","9.25","9.26","-","0.03","9.26","28","9.27","17","15.43"
"20190701",1718","中纖","1,588,553","494","14,778,798","9.30","9.32","9.28","9.31","+","0.05","9.31","50","9.32","32","15.52"
"20190702",1718","中纖","1,737,046","632","16,103,245","9.31","9.31","9.25","9.25","-","0.06","9.25","59","9.26","44","15.42"
"20190703",1718","中纖","1,749,841","641","16,156,365","9.25","9.27","9.22","9.24","-","0.01","9.24","12","9.26","2","15.40"
"20190704",1718","中纖","1,442,292","370","13,367,086","9.25","9.29","9.24","9.28","+","0.04","9.27","2","9.28","95","15.47"
"20190705",1718","中纖","1,199,661","541","11,138,311","9.28","9.31","9.27","9.28"," ","0.00","9.28","30","9.29","11","15.47"
"20190708",1718","中纖","1,266,418","435","11,743,808","9.28","9.30","9.25","9.26","-","0.02","9.26","67","9.27","11","15.43"
"20190709",1718","中纖","1,359,015","525","12,595,423","9.26","9.30","9.25","9.28","+","0.02","9.27","3","9.28","31","15.47"
"20190710",1718","中纖","1,942,452","651","17,973,566","9.27","9.28","9.23","9.26","-","0.02","9.25","61","9.26","1","15.43"
"20190711",1718","中纖","4,430,925","1,213","40,682,247","9.25","9.25","9.15","9.18","-","0.08","9.17","15","9.18","29","15.30"
"20190712",1718","中纖","1,928,711","539","17,658,301","9.18","9.19","9.14","9.17","-","0.01","9.16","3","9.17","3","15.28"
"20190715",1718","中纖","1,807,918","625","16,658,890","9.17","9.25","9.17","9.25","+","0.08","9.24","13","9.25","20","15.42"
"20190716",1718","中纖","1,107,668","377","10,249,939","9.25","9.28","9.23","9.27","+","0.02","9.26","14","9.27","29","15.45"
"20190717",1718","中纖","2,011,963","774","18,706,695","9.27","9.32","9.26","9.30","+","0.03","9.29","141","9.30","14","15.50"
"20190718",1718","中纖","11,511,981","3,010","109,125,506","9.38","9.57","9.38","9.43","+","0.13","9.43","31","9.44","34","15.72"
"20190719",1718","中纖","3,056,059","807","28,803,540","9.44","9.48","9.39","9.40","-","0.03","9.40","69","9.42","2","15.67"
"20190722",1718","中纖","2,853,122","764","26,990,131","9.48","9.49","9.43","9.44","+","0.04","9.44","11","9.45","53","15.73"
"20190723",1718","中纖","1,534,020","541","14,485,028","9.46","9.47","9.42","9.44"," ","0.00","9.44","64","9.45","35","15.73"
"20190724",1718","中纖","2,228,996","777","20,987,142","9.44","9.47","9.38","9.38","-","0.06","9.38","261","9.39","2","15.63"
"20190725",1718","中纖","3,889,560","823","36,755,568","9.43","9.49","9.39","9.45","+","0.07","9.44","35","9.45","44","15.75"
"20190726",1718","中纖","2,399,916","475","22,688,981","9.44","9.48","9.44","9.48","+","0.03","9.46","31","9.48","35","15.80"
"20190729",1718","中纖","3,207,658","629","30,441,680","9.48","9.52","9.45","9.48"," ","0.00","9.48","15","9.49","7","15.80"
"20190730",1718","中纖","3,335,385","526","31,508,097","9.47","9.50","9.40","9.43","-","0.05","9.43","131","9.44","47","15.72"
"20190731",1718","中纖","2,981,315","765","28,059,778","9.45","9.45","9.38","9.39","-","0.04","9.39","190","9.40","36","15.65"
"20190801",1718","中纖","4,412,929","748","41,266,289","9.37","9.38","9.32","9.35","-","0.04","9.34","60","9.35","9","15.58"
"20190802",1718","中纖","6,475,223","1,017","60,083,798","9.32","9.33","9.25","9.26","-","0.09","9.26","90","9.27","31","15.43"
"20190805",1718","中纖","11,163,869","1,946","102,132,005","9.25","9.25","9.06","9.10","-","0.16","9.10","157","9.11","117","15.17"
"20190806",1718","中纖","11,152,363","1,265","92,457,573","8.30","8.40","8.21","8.34","X","0.00","8.33","37","8.34","24","13.90"
"20190807",1718","中纖","3,703,384","1,142","31,432,196","8.44","8.56","8.42","8.50","+","0.16","8.50","25","8.51","59","14.17"
"20190808",1718","中纖","1,975,747","612","16,887,099","8.50","8.60","8.50","8.51","+","0.01","8.50","249","8.51","247","14.18"
"20190812",1718","中纖","2,888,040","729","24,230,847","8.49","8.49","8.36","8.36","-","0.15","8.36","53","8.37","11","13.93"
"20190813",1718","中纖","3,562,387","883","29,399,024","8.33","8.34","8.22","8.22","-","0.14","8.22","183","8.25","16","13.70"
