"20190502",3665","貿聯-KY","1,327,295","532","266,916,500","202.00","203.00","199.50","201.50","+","2.50","201.50","16","202.00","9","17.15"
"20190503",3665","貿聯-KY","1,515,633","1,155","311,707,209","204.00","208.00","203.50","206.50","+","5.00","206.00","17","206.50","3","17.57"
"20190506",3665","貿聯-KY","1,187,956","851","240,480,024","200.00","205.00","200.00","204.00","-","2.50","203.50","2","204.00","18","17.36"
"20190507",3665","貿聯-KY","4,404,779","3,131","929,122,753","210.00","214.50","207.00","207.00","+","3.00","207.00","51","207.50","3","17.62"
"20190508",3665","貿聯-KY","1,678,582","1,334","348,408,138","202.50","211.00","202.50","210.50","+","3.50","210.00","13","210.50","7","17.91"
"20190509",3665","貿聯-KY","2,865,559","2,182","609,075,164","212.00","216.00","207.50","211.50","+","1.00","211.50","61","212.00","27","18.00"
"20190510",3665","貿聯-KY","3,644,334","2,418","767,076,302","215.50","218.00","202.00","207.50","-","4.00","207.50","7","208.00","11","17.66"
"20190513",3665","貿聯-KY","4,519,334","3,315","959,983,970","209.50","217.00","208.00","210.00","+","2.50","209.50","20","210.00","153","17.87"
"20190514",3665","貿聯-KY","2,452,395","2,005","522,507,215","207.50","218.00","205.00","218.00","+","8.00","217.50","108","218.00","157","17.25"
"20190515",3665","貿聯-KY","2,062,285","1,507","445,838,060","217.00","218.50","213.50","216.00","-","2.00","216.00","8","216.50","9","17.09"
"20190516",3665","貿聯-KY","1,824,984","1,396","392,161,612","217.00","218.00","212.00","212.00","-","4.00","212.00","8","212.50","1","16.77"
"20190517",3665","貿聯-KY","1,118,443","936","235,500,861","215.50","216.50","208.00","208.00","-","4.00","208.00","23","208.50","4","16.46"
"20190520",3665","貿聯-KY","3,367,456","2,676","658,741,552","206.00","206.50","188.00","190.50","-","17.50","190.50","26","191.00","15","15.07"
"20190521",3665","貿聯-KY","2,089,973","1,636","402,582,181","185.50","199.00","183.50","198.00","+","7.50","197.50","2","198.00","11","15.66"
"20190522",3665","貿聯-KY","950,182","796","186,817,672","196.00","200.00","194.00","194.50","-","3.50","194.50","16","195.00","4","15.39"
"20190523",3665","貿聯-KY","989,639","799","188,978,466","190.00","194.00","187.00","194.00","-","0.50","194.00","2","194.50","28","15.35"
"20190524",3665","貿聯-KY","2,264,237","1,731","453,437,900","196.50","203.50","195.50","198.00","+","4.00","198.00","21","199.00","13","15.66"
"20190527",3665","貿聯-KY","819,466","655","160,527,336","199.00","199.50","194.50","195.00","-","3.00","195.00","7","195.50","2","15.43"
"20190528",3665","貿聯-KY","653,370","486","128,032,260","196.00","198.00","193.50","198.00","+","3.00","197.00","1","198.00","27","15.66"
"20190529",3665","貿聯-KY","400,581","356","78,214,002","195.00","197.00","194.00","194.50","-","3.50","194.00","36","194.50","111","15.39"
"20190530",3665","貿聯-KY","582,064","485","113,394,044","195.00","197.50","193.00","193.50","-","1.00","193.50","9","194.50","3","15.31"
"20190531",3665","貿聯-KY","622,940","545","121,741,768","192.00","197.50","192.00","195.50","+","2.00","195.00","23","195.50","1","15.47"
"20190603",3665","貿聯-KY","320,166","286","62,381,536","195.00","196.50","193.00","195.00","-","0.50","195.00","6","195.50","2","15.43"
"20190604",3665","貿聯-KY","686,216","521","134,249,620","195.00","198.00","194.00","195.00"," ","0.00","195.00","1","195.50","2","15.43"
"20190605",3665","貿聯-KY","794,345","672","156,896,099","200.50","200.50","194.50","194.50","-","0.50","194.50","8","195.00","8","15.39"
"20190606",3665","貿聯-KY","935,259","747","179,766,210","194.50","196.50","189.00","190.00","-","4.50","190.00","6","190.50","3","15.03"
"20190610",3665","貿聯-KY","785,853","629","154,242,041","194.50","198.00","194.00","198.00","+","8.00","197.00","1","198.00","27","15.66"
