"20190502",2443","新利虹","223,077","87","803,971","3.64","3.65","3.58","3.58","-","0.06","3.57","10","3.58","9","0.00"
"20190503",2443","新利虹","226,107","105","804,803","3.58","3.62","3.52","3.54","-","0.04","3.53","17","3.55","5","0.00"
"20190506",2443","新利虹","260,913","135","895,046","3.52","3.52","3.36","3.36","-","0.18","3.36","1","3.40","19","0.00"
"20190507",2443","新利虹","594,612","174","2,166,320","3.38","3.69","3.38","3.69","+","0.33","3.69","457","--","0","0.00"
"20190508",2443","新利虹","774,957","285","2,957,608","3.65","3.99","3.63","3.91","+","0.22","3.91","10","3.92","8","0.00"
"20190509",2443","新利虹","187,675","84","696,239","3.90","3.97","3.62","3.80","-","0.11","3.80","3","3.82","1","0.00"
"20190510",2443","新利虹","82,001","39","309,632","3.80","3.87","3.70","3.80"," ","0.00","3.67","2","3.80","2","0.00"
"20190513",2443","新利虹","112,083","48","425,634","3.89","3.89","3.69","3.72","-","0.08","3.72","3","3.78","11","0.00"
"20190514",2443","新利虹","69,114","34","255,039","3.71","3.75","3.66","3.71","-","0.01","3.65","11","3.70","1","0.00"
"20190515",2443","新利虹","92,081","32","344,888","3.67","3.84","3.67","3.74","+","0.03","3.71","17","3.74","4","0.00"
"20190516",2443","新利虹","85,164","34","313,007","3.67","3.69","3.65","3.65","-","0.09","3.65","3","3.67","7","0.00"
"20190517",2443","新利虹","83,073","49","296,607","3.64","3.64","3.50","3.58","-","0.07","3.51","2","3.58","2","0.00"
"20190520",2443","新利虹","155,309","44","541,069","3.50","3.53","3.45","3.46","-","0.12","3.46","12","3.52","1","0.00"
"20190521",2443","新利虹","167,621","64","578,718","3.47","3.54","3.40","3.47","+","0.01","3.47","1","3.48","5","0.00"
"20190522",2443","新利虹","38,624","34","133,752","3.47","3.52","3.44","3.49","+","0.02","3.49","2","3.50","11","0.00"
"20190523",2443","新利虹","93,766","47","319,033","3.45","3.45","3.38","3.38","-","0.11","3.38","5","3.39","2","0.00"
"20190524",2443","新利虹","35,216","23","120,935","3.45","3.45","3.40","3.40","+","0.02","3.40","3","3.42","1","0.00"
"20190527",2443","新利虹","24,780","14","84,134","3.44","3.44","3.38","3.40"," ","0.00","3.39","3","3.40","3","0.00"
"20190528",2443","新利虹","41,233","29","139,380","3.38","3.42","3.36","3.42","+","0.02","3.42","1","3.43","2","0.00"
"20190529",2443","新利虹","57,165","27","194,348","3.41","3.44","3.38","3.38","-","0.04","3.38","4","3.42","2","0.00"
"20190530",2443","新利虹","161,199","43","541,314","3.39","3.41","3.34","3.38"," ","0.00","3.38","3","3.39","3","0.00"
"20190531",2443","新利虹","90,893","37","308,199","3.39","3.41","3.37","3.39","+","0.01","3.38","10","3.39","3","0.00"
"20190603",2443","新利虹","20,623","15","69,535","3.38","3.40","3.36","3.38","-","0.01","3.37","6","3.40","2","0.00"
"20190604",2443","新利虹","37,097","18","125,818","3.38","3.41","3.37","3.37","-","0.01","3.37","2","3.38","1","0.00"
"20190605",2443","新利虹","36,501","26","124,106","3.41","3.44","3.38","3.41","+","0.04","3.39","2","3.41","5","0.00"
"20190606",2443","新利虹","58,318","24","196,448","3.38","3.38","3.36","3.37","-","0.04","3.37","4","3.38","5","0.00"
"20190610",2443","新利虹","26,349","16","88,880","3.39","3.40","3.37","3.37"," ","0.00","3.36","5","3.39","1","0.00"
"20190611",2443","新利虹","136,326","53","457,027","3.36","3.40","3.34","3.36","-","0.01","3.34","8","3.36","5","0.00"
"20190612",2443","新利虹","48,793","33","163,145","3.35","3.39","3.31","3.35","-","0.01","3.34","16","3.35","3","0.00"
"20190613",2443","新利虹","94,533","45","317,626","3.31","3.39","3.31","3.32","-","0.03","3.32","13","3.33","10","0.00"
"20190614",2443","新利虹","87,911","45","291,032","3.32","3.33","3.29","3.29","-","0.03","3.29","1","3.30","3","0.00"
"20190617",2443","新利虹","155,208","54","500,284","3.35","3.35","3.20","3.29"," ","0.00","3.24","3","3.25","1","0.00"
"20190618",2443","新利虹","165,237","70","527,722","3.27","3.30","3.13","3.14","-","0.15","3.13","1","3.14","1","0.00"
"20190619",2443","新利虹","181,930","81","583,644","3.17","3.27","3.17","3.20","+","0.06","3.19","3","3.20","1","0.00"
"20190620",2443","新利虹","624,814","174","2,172,278","3.20","3.52","3.20","3.49","+","0.29","3.44","11","3.49","8","0.00"
"20190621",2443","新利虹","484,617","170","1,601,933","3.40","3.43","3.23","3.24","-","0.25","3.24","3","3.30","1","0.00"
"20190624",2443","新利虹","58,101","46","189,348","3.24","3.29","3.22","3.26","+","0.02","3.25","14","3.26","12","0.00"
"20190625",2443","新利虹","103,052","42","335,196","3.25","3.28","3.23","3.24","-","0.02","3.24","1","3.25","2","0.00"
"20190626",2443","新利虹","19,105","10","61,836","3.25","3.25","3.22","3.23","-","0.01","3.23","2","3.25","6","0.00"
"20190627",2443","新利虹","67,530","30","220,035","3.23","3.28","3.22","3.25","+","0.02","3.24","6","3.26","3","0.00"
"20190628",2443","新利虹","82,877","41","267,525","3.25","3.27","3.20","3.21","-","0.04","3.20","14","3.21","2","0.00"
"20190701",2443","新利虹","29,904","26","96,360","3.24","3.25","3.21","3.21"," ","0.00","3.21","4","3.22","2","0.00"
"20190702",2443","新利虹","82,293","44","262,516","3.21","3.24","3.18","3.18","-","0.03","3.20","1","3.21","10","0.00"
"20190703",2443","新利虹","68,600","30","219,616","3.22","3.23","3.18","3.18"," ","0.00","3.18","4","3.19","1","0.00"
"20190704",2443","新利虹","132,167","39","421,236","3.22","3.22","3.16","3.20","+","0.02","3.18","2","3.19","1","0.00"
"20190705",2443","新利虹","286,690","81","906,221","3.19","3.21","3.14","3.18","-","0.02","3.15","2","3.18","3","0.00"
"20190708",2443","新利虹","145,500","72","459,139","3.22","3.22","3.13","3.14","-","0.04","3.14","7","3.15","4","0.00"
"20190709",2443","新利虹","87,040","41","276,004","3.15","3.19","3.15","3.15","+","0.01","3.15","2","3.16","2","0.00"
"20190710",2443","新利虹","154,855","72","485,946","3.16","3.18","3.11","3.16","+","0.01","3.14","1","3.16","2","0.00"
"20190711",2443","新利虹","241,000","75","752,948","3.16","3.17","3.10","3.12","-","0.04","3.10","9","3.12","1","0.00"
"20190712",2443","新利虹","353,405","117","1,069,095","3.12","3.12","2.96","3.03","-","0.09","3.02","3","3.03","2","0.00"
"20190715",2443","新利虹","358,478","105","1,078,722","3.04","3.07","2.99","2.99","-","0.04","2.98","15","2.99","3","0.00"
"20190716",2443","新利虹","211,829","84","635,237","3.05","3.05","2.98","3.01","+","0.02","3.00","7","3.01","2","0.00"
"20190717",2443","新利虹","105,047","67","320,262","3.02","3.07","3.02","3.06","+","0.05","3.04","1","3.05","5","0.00"
"20190718",2443","新利虹","263,893","89","794,039","3.05","3.06","2.99","3.02","-","0.04","3.01","3","3.03","12","0.00"
"20190719",2443","新利虹","128,997","65","393,639","3.04","3.07","3.03","3.06","+","0.04","3.03","9","3.06","2","0.00"
"20190722",2443","新利虹","74,412","46","227,583","3.06","3.09","3.03","3.09","+","0.03","3.07","2","3.09","2","0.00"
"20190723",2443","新利虹","188,329","85","596,179","3.10","3.27","3.09","3.15","+","0.06","3.15","15","3.16","4","0.00"
"20190724",2443","新利虹","141,909","75","450,507","3.30","3.30","3.13","3.16","+","0.01","3.16","9","3.19","6","0.00"
"20190725",2443","新利虹","124,652","48","394,195","3.17","3.19","3.15","3.16"," ","0.00","3.16","1","3.18","1","0.00"
"20190726",2443","新利虹","125,801","40","391,939","3.15","3.16","3.10","3.14","-","0.02","3.11","5","3.14","11","0.00"
"20190729",2443","新利虹","162,704","64","501,242","3.14","3.14","3.05","3.09","-","0.05","3.06","8","3.08","2","0.00"
"20190730",2443","新利虹","116,671","41","361,498","3.11","3.13","3.06","3.06","-","0.03","3.05","5","3.06","5","0.00"
"20190731",2443","新利虹","157,402","58","477,486","3.06","3.06","3.00","3.05","-","0.01","3.05","8","3.06","9","0.00"
"20190801",2443","新利虹","84,034","36","255,182","3.04","3.05","3.03","3.03","-","0.02","3.03","14","3.04","3","0.00"
"20190802",2443","新利虹","79,334","35","239,812","3.07","3.07","3.01","3.01","-","0.02","3.01","3","3.02","1","0.00"
"20190805",2443","新利虹","167,400","70","500,092","2.97","3.02","2.97","2.98","-","0.03","2.97","30","2.99","1","0.00"
"20190806",2443","新利虹","226,044","104","686,012","2.99","3.24","2.93","3.10","+","0.12","3.10","2","3.14","1","0.00"
"20190807",2443","新利虹","258,007","61","799,462","3.14","3.14","3.05","3.05","-","0.05","3.05","1","3.10","12","0.00"
"20190808",2443","新利虹","91,001","36","280,943","3.09","3.10","3.07","3.07","+","0.02","3.07","6","3.09","25","0.00"
"20190812",2443","新利虹","35,860","23","109,146","3.03","3.06","3.03","3.06","-","0.01","3.03","3","3.07","21","0.00"
"20190813",2443","新利虹","179,004","56","537,832","3.06","3.06","2.99","3.06"," ","0.00","3.01","7","3.06","1","0.00"
"20190814",2443","新利虹","161,054","62","483,367","3.03","3.03","2.95","2.98","-","0.08","2.96","5","2.98","4","0.00"
"20190815",2443","新利虹","61,648","37","181,682","2.95","2.98","2.93","2.95","-","0.03","2.94","5","2.95","1","0.00"
"20190816",2443","新利虹","132,611","57","400,743","2.99","3.05","2.98","3.05","+","0.10","3.00","2","3.05","57","0.00"
"20190819",2443","新利虹","138,075","60","419,985","3.07","3.12","3.01","3.05"," ","0.00","3.03","2","3.05","2","0.00"
"20190820",2443","新利虹","125,958","48","382,014","3.06","3.07","3.02","3.03","-","0.02","3.02","12","3.05","21","0.00"
"20190821",2443","新利虹","103,523","55","313,689","3.04","3.05","3.02","3.02","-","0.01","3.02","3","3.04","7","0.00"
"20190822",2443","新利虹","136,884","56","409,142","3.03","3.03","2.97","2.97","-","0.05","2.97","6","2.98","11","0.00"
"20190823",2443","新利虹","45,098","30","134,182","3.01","3.01","2.95","2.97"," ","0.00","2.96","3","2.97","7","0.00"
"20190826",2443","新利虹","151,846","68","452,342","2.96","3.01","2.93","2.97"," ","0.00","2.97","4","2.98","3","0.00"
"20190827",2443","新利虹","74,045","36","219,147","2.96","2.98","2.95","2.97"," ","0.00","2.97","2","2.98","3","0.00"
"20190828",2443","新利虹","60,167","27","177,992","2.97","2.97","2.95","2.97"," ","0.00","2.95","8","2.97","1","0.00"
"20190829",2443","新利虹","55,833","36","165,711","2.99","3.00","2.96","2.96","-","0.01","2.96","15","2.97","1","0.00"
"20190830",2443","新利虹","131,149","54","396,087","2.99","3.13","2.99","3.03","+","0.07","3.03","1","3.04","8","0.00"
"20190902",2443","新利虹","73,713","44","222,129","3.03","3.10","3.00","3.00","-","0.03","3.00","1","3.02","1","0.00"
"20190903",2443","新利虹","147,600","66","445,905","3.02","3.08","3.00","3.03","+","0.03","3.03","13","3.06","2","0.00"
"20190904",2443","新利虹","216,329","80","650,158","3.01","3.05","2.99","3.00","-","0.03","3.00","2","3.01","1","0.00"
"20190905",2443","新利虹","100,197","46","301,397","3.02","3.05","3.00","3.00"," ","0.00","2.99","14","3.01","8","0.00"
"20190906",2443","新利虹","141,258","40","423,854","3.01","3.02","2.99","3.01","+","0.01","2.99","7","3.01","6","0.00"
"20190909",2443","新利虹","42,035","31","126,137","3.02","3.02","2.99","2.99","-","0.02","2.99","2","3.00","12","0.00"
"20190910",2443","新利虹","44,763","28","133,378","3.00","3.00","2.95","2.97","-","0.02","2.97","4","2.98","8","0.00"
"20190911",2443","新利虹","161,009","80","471,568","3.00","3.00","2.90","2.94","-","0.03","2.93","2","2.95","13","0.00"
"20190912",2443","新利虹","377,701","86","1,106,400","2.93","3.00","2.90","2.92","-","0.02","2.92","3","2.93","15","0.00"
"20190916",2443","新利虹","170,685","66","494,350","2.92","2.92","2.88","2.89","-","0.03","2.89","6","2.90","60","0.00"
"20190917",2443","新利虹","40,410","34","116,063","2.89","2.90","2.87","2.87","-","0.02","2.87","2","2.88","6","0.00"
"20190918",2443","新利虹","164,191","65","471,934","2.88","2.90","2.85","2.88","+","0.01","2.87","6","2.88","2","0.00"
"20190919",2443","新利虹","230,375","64","657,431","2.87","2.92","2.83","2.86","-","0.02","2.84","5","2.86","1","0.00"
"20190920",2443","新利虹","88,056","53","250,822","2.86","2.88","2.80","2.87","+","0.01","2.86","4","2.87","6","0.00"
"20190923",2443","新利虹","36,015","29","102,339","2.84","2.86","2.83","2.86","-","0.01","2.84","1","2.86","1","0.00"
"20190924",2443","新利虹","31,463","24","89,768","2.86","2.87","2.84","2.86"," ","0.00","2.86","6","2.87","5","0.00"
"20190925",2443","新利虹","291,066","82","834,794","2.86","2.91","2.85","2.88","+","0.02","2.88","10","2.89","5","0.00"
"20190926",2443","新利虹","223,220","74","648,899","2.91","2.96","2.86","2.86","-","0.02","2.86","12","2.87","4","0.00"
"20190927",2443","新利虹","79,023","55","225,368","2.87","2.87","2.83","2.84","-","0.02","2.84","6","2.85","2","0.00"
"20191001",2443","新利虹","225,121","55","639,637","2.84","2.88","2.81","2.81","-","0.03","2.81","10","2.83","1","0.00"
"20191002",2443","新利虹","189,050","79","524,549","2.84","2.84","2.72","2.72","-","0.09","2.72","7","2.74","5","0.00"
"20191003",2443","新利虹","325,425","116","868,066","2.70","2.74","2.48","2.67","-","0.05","2.53","9","2.67","2","0.00"
"20191004",2443","新利虹","324,008","115","840,346","2.66","2.66","2.56","2.59","-","0.08","2.58","10","2.59","18","0.00"
