"20190502",1476","¾§ÂE","1,238,365","1,054","541,203,920","442.50","443.50","434.50","439.00","-","1.00","438.00","1","439.00","7","27.51"
"20190503",1476","¾§ÂE","3,932,763","3,078","1,629,423,537","420.00","421.50","403.00","415.00","-","24.00","415.00","421","415.50","4","26.00"
"20190506",1476","¾§ÂE","1,248,735","1,173","517,719,820","408.00","423.50","407.50","407.50","-","7.50","407.50","3","409.00","1","25.53"
"20190507",1476","¾§ÂE","834,928","780","348,144,620","414.00","420.00","410.50","415.00","+","7.50","415.00","50","416.00","15","26.00"
"20190508",1476","¾§ÂE","1,164,411","978","481,969,770","408.00","416.50","408.00","412.00","-","3.00","412.00","10","413.50","6","25.75"
"20190509",1476","¾§ÂE","3,409,544","2,766","1,346,019,238","405.00","407.50","387.50","387.50","-","24.50","387.50","32","390.50","2","24.22"
"20190510",1476","¾§ÂE","1,372,316","1,095","545,948,584","395.00","400.50","395.00","396.50","+","9.00","396.00","2","397.00","3","24.78"
"20190513",1476","¾§ÂE","392,532","369","155,715,672","396.50","399.00","394.00","398.00","+","1.50","397.00","8","398.00","3","24.88"
"20190514",1476","¾§ÂE","735,870","684","290,035,583","391.00","398.00","390.00","395.50","-","2.50","395.50","3","396.50","4","24.72"
"20190515",1476","¾§ÂE","706,802","679","283,021,194","400.00","402.00","397.00","400.00","+","4.50","400.00","73","400.50","8","25.00"
"20190516",1476","¾§ÂE","511,969","482","204,534,786","400.00","404.00","395.00","396.00","-","4.00","396.00","12","396.50","4","24.75"
"20190517",1476","¾§ÂE","605,588","544","243,402,788","402.00","405.00","398.00","402.00","+","6.00","401.50","1","402.00","11","25.12"
"20190520",1476","¾§ÂE","1,405,328","1,238","583,194,808","409.00","420.00","406.50","414.50","+","12.50","413.00","1","414.50","5","25.91"
"20190521",1476","¾§ÂE","1,021,999","885","428,266,579","408.50","424.50","406.50","423.50","+","9.00","420.50","1","423.50","9","26.47"
"20190522",1476","¾§ÂE","589,419","552","248,530,561","426.50","429.00","415.50","420.00","-","3.50","419.50","3","420.00","5","26.25"
"20190523",1476","¾§ÂE","365,651","355","153,961,222","420.00","424.50","416.00","424.50","+","4.50","423.50","3","425.00","10","26.53"
"20190524",1476","¾§ÂE","456,111","442","192,279,731","424.00","425.00","416.50","424.50"," ","0.00","423.00","1","424.50","1","26.53"
"20190527",1476","¾§ÂE","408,029","372","173,559,267","424.00","427.00","422.00","424.00","-","0.50","424.00","6","426.00","1","26.50"
"20190528",1476","¾§ÂE","2,146,174","662","919,262,658","424.00","429.50","421.50","429.50","+","5.50","424.00","5","429.50","2","26.84"
"20190529",1476","¾§ÂE","959,417","811","401,626,177","411.00","425.00","411.00","417.00","-","12.50","417.00","4","418.50","2","26.06"
"20190530",1476","¾§ÂE","2,362,692","2,023","954,666,904","402.00","411.00","395.00","405.50","-","11.50","405.50","2","406.00","43","25.34"
"20190531",1476","¾§ÂE","1,240,515","1,054","506,038,135","400.00","412.00","398.50","410.50","+","5.00","410.00","3","410.50","46","25.66"
"20190603",1476","¾§ÂE","1,035,714","953","415,433,600","410.00","410.00","397.00","399.00","-","11.50","399.00","6","399.50","1","24.94"
"20190604",1476","¾§ÂE","794,325","715","320,737,460","399.00","407.00","399.00","406.50","+","7.50","406.00","1","406.50","9","25.41"
"20190605",1476","¾§ÂE","741,222","674","304,383,908","412.00","414.00","407.00","411.00","+","4.50","410.50","1","411.00","38","25.69"
"20190606",1476","¾§ÂE","658,619","495","270,345,909","408.50","412.00","408.50","412.00","+","1.00","411.50","5","412.00","21","25.75"
"20190610",1476","¾§ÂE","2,885,988","2,102","1,151,236,224","412.50","415.50","395.00","395.00","-","17.00","394.50","31","395.00","22","24.69"
"20190611",1476","¾§ÂE","1,190,433","1,081","477,337,979","398.50","404.50","398.50","399.50","+","4.50","399.50","3","400.00","20","24.97"
"20190612",1476","¾§ÂE","946,600","841","380,739,499","400.00","406.50","398.00","400.50","+","1.00","400.50","3","401.00","5","25.03"
"20190613",1476","¾§ÂE","780,088","689","315,377,964","405.00","406.00","400.50","404.00","+","3.50","403.00","6","404.00","18","25.25"
"20190614",1476","¾§ÂE","471,430","409","190,200,790","406.00","406.00","400.00","403.00","-","1.00","402.00","3","403.00","4","25.19"
"20190617",1476","¾§ÂE","514,356","434","207,797,574","405.50","407.50","400.50","401.00","-","2.00","401.00","15","403.00","2","25.06"
"20190618",1476","¾§ÂE","700,253","634","282,653,459","400.00","406.50","400.00","405.00","+","4.00","404.00","1","405.00","57","25.31"
"20190619",1476","¾§ÂE","2,126,516","1,819","877,247,800","415.00","417.50","406.50","410.00","+","5.00","410.00","4","410.50","1","25.62"
"20190620",1476","¾§ÂE","1,058,023","965","435,156,930","413.00","416.00","409.00","409.00","-","1.00","409.00","17","410.00","1","25.56"
"20190621",1476","¾§ÂE","1,219,480","861","501,022,320","411.00","413.50","407.50","411.00","+","2.00","410.50","5","411.00","14","25.69"
"20190624",1476","¾§ÂE","401,099","388","163,732,194","413.00","413.00","406.50","406.50","-","4.50","406.50","16","408.00","9","25.41"
"20190625",1476","¾§ÂE","653,548","581","262,561,144","407.00","407.50","399.00","400.00","-","6.50","400.00","3","400.50","1","25.00"
"20190626",1476","¾§ÂE","829,757","729","332,719,917","401.50","405.50","396.50","400.00"," ","0.00","399.50","8","400.00","6","25.00"
"20190627",1476","¾§ÂE","859,487","774","342,823,800","397.50","401.00","397.50","398.00","-","2.00","398.00","138","399.00","4","24.88"
"20190628",1476","¾§ÂE","549,555","519","219,800,000","401.00","402.50","398.00","398.00"," ","0.00","398.00","32","398.50","3","24.88"
"20190701",1476","¾§ÂE","687,002","620","278,973,311","404.00","409.00","401.00","407.00","+","9.00","407.00","78","407.50","10","25.44"
"20190702",1476","¾§ÂE","599,605","558","243,065,036","407.00","408.50","401.50","401.50","-","5.50","401.50","28","402.00","3","25.09"
"20190703",1476","¾§ÂE","405,231","394","163,775,824","404.00","406.00","402.00","402.50","+","1.00","402.50","3","403.50","2","25.16"
"20190704",1476","¾§ÂE","554,138","534","225,864,233","406.00","410.00","404.50","410.00","+","7.50","409.00","4","410.00","21","25.62"
"20190705",1476","¾§ÂE","847,520","767","344,137,660","412.00","413.00","401.50","405.50","-","4.50","405.50","11","406.00","11","25.34"
"20190708",1476","¾§ÂE","1,088,782","941","434,128,689","400.00","402.00","397.00","397.00","-","8.50","397.00","41","397.50","4","24.81"
"20190709",1476","¾§ÂE","986,784","807","387,057,896","396.00","396.00","390.50","390.50","-","6.50","390.50","25","391.50","6","24.41"
"20190710",1476","¾§ÂE","867,608","752","343,850,592","396.00","400.00","393.00","398.00","+","7.50","397.50","8","398.00","5","24.88"
"20190711",1476","¾§ÂE","1,184,911","1,057","463,806,296","388.50","394.50","388.50","392.50","X","0.00","392.00","6","392.50","10","24.53"
"20190712",1476","¾§ÂE","590,570","538","231,240,650","392.50","394.00","390.00","390.00","-","2.50","390.00","32","391.00","3","24.38"
"20190715",1476","¾§ÂE","1,363,345","1,249","544,926,702","391.00","404.00","388.50","403.50","+","13.50","403.00","1","403.50","18","25.22"
"20190716",1476","¾§ÂE","1,318,281","1,151","539,884,344","403.50","412.00","402.00","412.00","+","8.50","411.50","5","412.00","29","25.75"
"20190717",1476","¾§ÂE","901,300","818","367,180,700","408.00","411.00","403.00","407.00","-","5.00","406.50","8","407.00","5","25.44"
"20190718",1476","¾§ÂE","292,623","272","119,110,370","403.50","410.00","403.50","404.00","-","3.00","404.00","13","405.00","1","25.25"
"20190719",1476","¾§ÂE","377,425","350","153,723,950","406.50","409.50","404.00","408.00","+","4.00","407.00","6","408.00","4","25.50"
"20190722",1476","¾§ÂE","233,662","206","95,118,258","409.50","409.50","406.00","406.00","-","2.00","406.00","6","407.50","7","25.38"
"20190723",1476","¾§ÂE","624,931","547","257,019,672","409.50","415.00","408.00","412.00","+","6.00","411.00","1","412.00","28","25.75"
"20190724",1476","¾§ÂE","478,017","448","196,269,936","412.00","414.50","406.50","410.00","-","2.00","408.00","1","410.00","1","25.62"
"20190725",1476","¾§ÂE","357,324","353","146,322,664","411.50","411.50","406.00","411.50","+","1.50","409.00","1","411.50","14","25.72"
"20190726",1476","¾§ÂE","343,241","335","140,457,946","411.50","412.00","406.00","407.00","-","4.50","407.00","14","409.00","1","25.44"
"20190729",1476","¾§ÂE","300,373","282","122,828,311","405.50","411.50","405.50","409.00","+","2.00","408.50","2","410.00","7","25.56"
"20190730",1476","¾§ÂE","202,181","204","82,818,393","411.50","411.50","407.50","407.50","-","1.50","407.50","1","408.00","1","25.47"
"20190731",1476","¾§ÂE","434,293","392","177,683,689","406.00","411.00","404.00","411.00","+","3.50","410.50","2","411.00","56","25.69"
"20190801",1476","¾§ÂE","509,984","516","205,456,084","405.50","407.00","401.00","401.00","-","10.00","401.00","11","401.50","2","25.06"
"20190802",1476","¾§ÂE","507,425","461","201,027,650","395.00","401.00","395.00","395.00","-","6.00","395.00","71","396.50","3","24.69"
"20190805",1476","¾§ÂE","508,414","493","200,183,030","392.00","397.00","390.50","393.00","-","2.00","393.00","9","393.50","3","24.56"
"20190806",1476","¾§ÂE","1,294,534","1,228","496,572,192","385.00","392.00","372.00","385.50","-","7.50","385.50","8","386.00","1","24.09"
"20190807",1476","¾§ÂE","1,231,400","1,145","486,409,700","388.00","405.00","387.00","393.00","+","7.50","393.00","21","393.50","4","24.56"
"20190808",1476","¾§ÂE","813,742","758","316,317,364","393.50","394.50","385.50","388.00","-","5.00","387.50","5","388.00","1","25.05"
"20190812",1476","¾§ÂE","687,065","599","264,714,105","388.00","388.50","381.50","385.50","-","2.50","385.50","12","386.50","1","24.89"
"20190813",1476","¾§ÂE","682,963","555","261,664,781","386.00","388.50","381.50","382.00","-","3.50","382.00","9","382.50","1","24.66"
"20190814",1476","¾§ÂE","944,190","735","364,575,474","385.00","390.00","382.00","387.00","+","5.00","387.00","16","388.00","2","24.98"
"20190815",1476","¾§ÂE","608,400","487","232,932,600","382.00","386.00","380.50","381.00","-","6.00","381.00","10","382.00","9","24.60"
"20190816",1476","¾§ÂE","1,457,547","1,301","544,084,078","380.00","383.00","370.00","372.00","-","9.00","372.00","17","373.00","9","24.02"
"20190819",1476","¾§ÂE","539,100","487","201,351,500","373.00","376.50","370.50","372.50","+","0.50","372.00","3","372.50","1","24.05"
"20190820",1476","¾§ÂE","875,737","746","326,587,217","371.00","377.50","367.00","376.00","+","3.50","376.00","1","376.50","5","24.27"
"20190821",1476","¾§ÂE","912,094","796","346,816,814","377.00","382.50","374.50","381.00","+","5.00","381.00","7","381.50","5","24.60"
"20190822",1476","¾§ÂE","764,912","612","294,448,162","381.50","388.50","381.50","383.50","+","2.50","383.50","8","384.00","1","24.76"
"20190823",1476","¾§ÂE","401,200","355","153,210,697","382.00","384.50","378.50","382.00","-","1.50","382.00","22","383.00","1","24.66"
"20190826",1476","¾§ÂE","658,225","555","250,576,285","380.00","384.50","376.50","379.00","-","3.00","379.00","48","380.00","4","24.47"
"20190827",1476","¾§ÂE","995,068","581","381,044,920","383.00","386.00","381.50","382.00","+","3.00","382.00","13","383.50","15","24.66"
"20190828",1476","¾§ÂE","286,760","263","109,884,719","380.50","384.50","380.50","384.00","+","2.00","383.50","2","384.00","8","24.79"
"20190829",1476","¾§ÂE","485,260","437","184,229,949","380.50","381.50","377.00","379.00","-","5.00","379.00","14","381.00","3","24.47"
"20190830",1476","¾§ÂE","788,252","596","301,535,268","384.00","385.00","379.50","384.00","+","5.00","382.50","19","384.00","7","24.79"
"20190902",1476","¾§ÂE","443,593","398","171,419,770","380.50","388.50","380.50","386.00","+","2.00","385.50","2","386.00","4","24.92"
"20190903",1476","¾§ÂE","387,954","304","149,146,244","385.00","388.00","382.00","382.00","-","4.00","382.00","2","383.50","2","24.66"
"20190904",1476","¾§ÂE","1,109,420","1,000","431,113,424","382.00","392.00","382.00","392.00","+","10.00","391.50","4","392.00","21","25.31"
"20190905",1476","¾§ÂE","1,042,316","941","403,708,160","393.50","395.50","385.00","385.00","-","7.00","385.00","1","386.00","2","24.85"
"20190906",1476","¾§ÂE","921,438","823","360,192,475","385.50","393.00","385.50","391.00","+","6.00","391.00","3","391.50","32","25.24"
"20190909",1476","¾§ÂE","1,792,079","1,533","710,594,863","393.50","399.00","391.00","399.00","+","8.00","397.00","7","399.00","49","25.76"
"20190910",1476","¾§ÂE","1,078,494","974","427,750,612","399.00","399.50","392.50","399.50","+","0.50","399.50","27","400.00","76","25.79"
"20190911",1476","¾§ÂE","489,789","451","195,053,155","400.00","403.00","394.50","396.00","-","3.50","396.00","1","396.50","2","25.56"
"20190912",1476","¾§ÂE","378,333","376","151,363,534","400.00","401.00","399.00","400.00","+","4.00","400.00","6","400.50","8","25.82"
"20190916",1476","¾§ÂE","373,069","359","148,447,186","399.00","401.00","395.50","396.00","-","4.00","395.50","5","396.00","2","25.56"
"20190917",1476","¾§ÂE","441,180","374","174,673,780","393.50","397.50","393.50","397.50","+","1.50","397.00","7","397.50","2","25.66"
"20190918",1476","¾§ÂE","1,192,532","1,022","481,024,832","397.50","406.00","397.50","403.50","+","6.00","402.00","4","403.50","13","26.05"
"20190919",1476","¾§ÂE","455,183","425","181,809,834","404.00","404.00","397.50","398.00","-","5.50","398.00","5","398.50","2","25.69"
"20190920",1476","¾§ÂE","2,126,192","1,729","878,414,807","410.00","416.50","409.00","412.00","+","14.00","411.50","3","412.00","3","26.60"
"20190923",1476","¾§ÂE","826,357","796","339,259,969","416.00","416.00","407.00","407.00","-","5.00","407.00","20","408.00","1","26.28"
"20190924",1476","¾§ÂE","859,015","802","355,253,725","410.00","418.00","407.50","418.00","+","11.00","417.00","1","418.00","52","26.99"
"20190925",1476","¾§ÂE","1,032,997","812","430,021,247","419.50","419.50","413.00","417.00","-","1.00","416.50","3","417.00","3","26.92"
"20190926",1476","¾§ÂE","911,468","793","382,903,856","419.00","423.50","418.00","419.00","+","2.00","418.50","10","419.00","1","27.05"
"20190927",1476","¾§ÂE","504,643","503","210,192,488","415.00","418.50","414.00","416.00","-","3.00","416.00","10","417.00","1","26.86"
"20191001",1476","¾§ÂE","801,526","699","335,199,264","422.00","424.00","413.00","414.00","-","2.00","413.50","20","414.00","31","26.73"
"20191002",1476","¾§ÂE","587,622","544","246,837,303","414.00","422.00","414.00","421.00","+","7.00","420.00","19","421.00","15","27.18"
"20191003",1476","¾§ÂE","572,107","519","236,718,241","412.50","415.50","412.50","413.50","-","7.50","413.50","5","414.50","2","26.69"
"20191004",1476","¾§ÂE","274,715","244","114,247,655","413.00","418.00","412.50","418.00","+","4.50","417.50","1","418.00","4","26.99"
"20191007",1476","¾§ÂE","263,845","225","109,261,904","415.00","416.50","413.00","413.50","-","4.50","413.50","3","415.00","66","26.69"
"20191008",1476","¾§ÂE","283,912","279","118,094,196","413.00","419.00","412.50","413.50"," ","0.00","413.50","28","415.00","1","26.69"
"20191009",1476","¾§ÂE","913,330","814","370,098,330","410.00","412.50","400.50","400.50","-","13.00","400.50","8","402.00","12","25.86"
"20191014",1476","¾§ÂE","651,809","551","266,927,475","405.00","413.00","404.00","409.50","+","9.00","409.00","6","410.00","9","26.44"
"20191015",1476","¾§ÂE","650,514","516","266,011,254","408.00","413.50","405.50","413.50","+","4.00","412.00","2","413.50","2","26.69"
"20191016",1476","¾§ÂE","561,029","533","229,766,245","414.00","417.00","407.00","408.00","-","5.50","408.00","2","408.50","3","26.34"
"20191017",1476","¾§ÂE","339,204","319","139,572,140","409.00","413.00","408.50","412.00","+","4.00","411.50","4","412.00","13","26.60"
"20191018",1476","¾§ÂE","300,474","255","123,970,788","413.50","413.50","410.00","413.50","+","1.50","412.00","82","413.50","38","26.69"
