"20190619",8249","菱光","50,200","23","1,105,989","21.95","22.10","21.95","22.00","+","0.05","21.95","5","22.00","2","11.64"
"20190620",8249","菱光","175,073","41","3,871,812","22.05","22.30","22.05","22.20","+","0.20","22.20","2","22.25","3","11.75"
"20190621",8249","菱光","129,132","49","2,883,393","22.40","22.45","22.20","22.45","+","0.25","22.35","4","22.45","3","11.88"
"20190624",8249","菱光","236,033","115","5,345,696","22.60","22.95","22.45","22.60","+","0.15","22.55","21","22.60","4","11.96"
"20190625",8249","菱光","143,027","52","3,225,861","22.55","22.70","22.35","22.50","-","0.10","22.45","2","22.60","2","11.90"
"20190626",8249","菱光","166,071","64","3,761,016","22.65","22.80","22.40","22.70","+","0.20","22.65","13","22.70","5","12.01"
"20190627",8249","菱光","156,013","28","3,534,545","22.70","22.70","22.60","22.65","-","0.05","22.65","2","22.70","5","11.98"
"20190628",8249","菱光","44,005","15","994,212","22.60","22.60","22.55","22.55","-","0.10","22.55","1","22.60","1","11.93"
"20190701",8249","菱光","62,231","37","1,416,942","22.70","22.85","22.70","22.70","+","0.15","22.70","3","22.75","2","12.01"
"20190702",8249","菱光","36,998","13","837,654","22.60","22.70","22.60","22.65","-","0.05","22.65","2","22.70","5","11.98"
"20190703",8249","菱光","50,045","21","1,135,871","22.70","22.75","22.65","22.75","+","0.10","22.65","7","22.75","5","12.04"
"20190704",8249","菱光","110,014","56","2,511,722","22.70","22.90","22.70","22.90","+","0.15","22.85","2","22.90","2","12.12"
"20190705",8249","菱光","67,133","27","1,535,429","22.90","22.90","22.75","22.90"," ","0.00","22.90","5","22.95","7","12.12"
"20190708",8249","菱光","44,013","26","1,003,446","22.95","22.95","22.70","22.85","-","0.05","22.80","5","22.90","5","12.09"
"20190709",8249","菱光","60,387","45","1,376,769","22.95","22.95","22.75","22.85"," ","0.00","22.85","4","22.90","11","12.09"
"20190710",8249","菱光","147,210","63","3,371,587","22.85","23.00","22.80","22.90","+","0.05","22.85","13","22.90","6","12.12"
"20190711",8249","菱光","356,042","104","8,176,824","23.00","23.05","22.80","23.05","+","0.15","23.00","1","23.05","8","12.20"
"20190712",8249","菱光","296,150","105","6,863,614","23.10","23.30","23.10","23.20","+","0.15","23.20","11","23.25","3","12.28"
"20190715",8249","菱光","424,360","128","9,882,376","23.15","23.40","23.15","23.20"," ","0.00","23.20","24","23.30","7","12.28"
"20190716",8249","菱光","353,426","131","8,213,489","23.25","23.30","23.15","23.20"," ","0.00","23.20","4","23.25","21","12.28"
"20190717",8249","菱光","654,481","181","15,172,754","23.20","23.25","23.15","23.15","-","0.05","23.15","52","23.20","54","12.25"
"20190718",8249","菱光","331,123","127","7,193,178","21.85","21.85","21.60","21.60","X","0.00","21.60","40","21.65","7","11.43"
"20190719",8249","菱光","137,031","75","2,970,914","21.70","21.75","21.65","21.65","+","0.05","21.60","32","21.70","11","11.46"
"20190722",8249","菱光","100,403","53","2,178,793","21.70","21.75","21.65","21.75","+","0.10","21.70","1","21.75","4","11.51"
"20190723",8249","菱光","107,071","48","2,323,034","21.75","21.75","21.65","21.75"," ","0.00","21.70","1","21.75","7","11.51"
"20190724",8249","菱光","92,100","41","1,999,963","21.70","21.75","21.65","21.70","-","0.05","21.70","30","21.75","30","11.48"
"20190725",8249","菱光","269,207","74","5,888,524","21.70","22.10","21.65","21.90","+","0.20","21.90","10","22.00","1","11.59"
"20190726",8249","菱光","37,034","26","806,393","21.80","21.80","21.70","21.75","-","0.15","21.75","3","21.80","26","11.51"
"20190729",8249","菱光","51,005","35","1,107,406","21.75","21.80","21.65","21.75"," ","0.00","21.65","12","21.80","5","11.51"
"20190730",8249","菱光","40,004","26","868,638","21.80","21.85","21.60","21.60","-","0.15","21.65","1","21.70","4","11.43"
"20190731",8249","菱光","46,000","27","1,008,150","21.60","22.10","21.60","21.85","+","0.25","21.75","2","21.80","3","11.56"
"20190801",8249","菱光","9,009","11","195,844","21.90","21.90","21.70","21.70","-","0.15","21.70","6","21.75","3","11.48"
"20190802",8249","菱光","53,486","69","1,138,170","21.50","21.50","21.15","21.20","-","0.50","21.15","4","21.25","5","11.22"
"20190805",8249","菱光","38,004","36","796,584","20.80","21.20","20.80","20.90","-","0.30","20.90","6","21.00","2","11.06"
"20190806",8249","菱光","65,012","53","1,340,002","20.90","20.90","20.50","20.85","-","0.05","20.70","1","20.85","2","11.03"
"20190807",8249","菱光","49,001","23","1,030,071","21.25","21.25","20.90","20.90","+","0.05","20.85","14","21.10","6","11.06"
"20190808",8249","菱光","39,004","31","819,585","21.00","21.15","20.90","20.90"," ","0.00","20.90","4","21.05","2","11.06"
"20190812",8249","菱光","30,002","31","628,393","20.90","21.00","20.90","21.00","+","0.10","20.95","4","21.15","1","11.11"
"20190813",8249","菱光","57,100","37","1,201,375","21.00","21.50","20.95","21.00"," ","0.00","21.00","1","21.25","1","10.19"
"20190814",8249","菱光","25,007","18","526,850","21.10","21.35","21.00","21.35","+","0.35","21.00","5","21.40","2","10.36"
"20190815",8249","菱光","32,323","28","678,844","21.30","21.30","20.90","21.20","-","0.15","21.00","3","21.25","1","10.29"
"20190816",8249","菱光","25,015","29","530,815","21.25","21.30","21.05","21.30","+","0.10","21.25","1","21.30","3","10.34"
"20190819",8249","菱光","50,020","33","1,069,675","21.55","21.55","21.30","21.30"," ","0.00","21.30","5","21.45","6","10.34"
"20190820",8249","菱光","20,001","15","427,122","21.30","21.50","21.30","21.40","+","0.10","21.30","20","21.40","7","10.39"
"20190821",8249","菱光","83,180","53","1,799,075","21.35","21.75","21.35","21.55","+","0.15","21.55","7","21.75","9","10.46"
"20190822",8249","菱光","40,200","36","869,669","21.70","21.80","21.45","21.60","+","0.05","21.55","2","21.60","5","10.49"
"20190823",8249","菱光","16,006","15","345,982","21.75","21.75","21.60","21.60"," ","0.00","21.55","9","21.60","16","10.49"
"20190826",8249","菱光","149,032","24","3,196,189","21.20","21.60","21.20","21.40","-","0.20","21.40","2","21.55","1","10.39"
"20190827",8249","菱光","14,242","20","306,202","21.50","21.50","21.50","21.50","+","0.10","21.45","4","21.55","1","10.44"
"20190828",8249","菱光","27,735","35","593,855","21.50","21.65","21.25","21.25","-","0.25","21.25","3","21.45","1","10.32"
"20190829",8249","菱光","79,030","37","1,704,442","21.25","21.65","21.25","21.65","+","0.40","21.45","2","21.65","2","10.51"
"20190830",8249","菱光","21,341","31","463,052","21.90","21.90","21.65","21.80","+","0.15","21.70","1","21.80","8","10.58"
"20190902",8249","菱光","70,157","53","1,533,436","21.90","21.95","21.65","21.80"," ","0.00","21.75","1","21.80","2","10.58"
"20190903",8249","菱光","97,478","58","2,137,614","21.85","22.00","21.80","21.90","+","0.10","21.80","2","21.90","2","10.63"
"20190904",8249","菱光","45,384","35","994,648","21.90","22.00","21.85","21.85","-","0.05","21.90","2","21.95","3","10.61"
"20190905",8249","菱光","56,969","39","1,249,619","21.95","22.00","21.90","21.90","+","0.05","21.90","7","21.95","1","10.63"
"20190906",8249","菱光","67,032","46","1,470,457","21.90","22.00","21.90","21.90"," ","0.00","21.90","54","21.95","3","10.63"
"20190909",8249","菱光","27,013","23","592,382","22.05","22.05","21.90","21.90"," ","0.00","21.85","5","21.90","18","10.63"
"20190910",8249","菱光","42,120","31","917,753","22.00","22.00","21.70","21.70","-","0.20","21.70","7","21.75","2","10.53"
"20190911",8249","菱光","28,122","23","610,318","21.75","21.75","21.70","21.70"," ","0.00","21.65","4","21.70","2","10.53"
"20190912",8249","菱光","54,830","36","1,186,151","21.70","21.75","21.50","21.65","-","0.05","21.65","4","21.70","2","10.51"
"20190916",8249","菱光","92,094","47","1,993,003","21.70","21.85","21.60","21.65"," ","0.00","21.65","2","21.75","1","10.51"
"20190917",8249","菱光","31,102","20","673,853","21.65","21.75","21.65","21.65"," ","0.00","21.60","15","21.65","6","10.51"
"20190918",8249","菱光","260,082","156","5,749,030","21.85","22.30","21.85","22.20","+","0.55","22.15","1","22.20","19","10.78"
"20190919",8249","菱光","75,604","57","1,672,488","22.30","22.30","21.95","21.95","-","0.25","21.95","5","22.20","11","10.66"
"20190920",8249","菱光","98,003","42","2,160,716","22.00","22.20","22.00","22.05","+","0.10","22.00","23","22.10","4","10.70"
"20190923",8249","菱光","45,286","37","1,007,440","22.35","22.40","22.15","22.15","+","0.10","22.15","13","22.20","8","10.75"
"20190924",8249","菱光","51,010","34","1,127,122","22.20","22.20","22.05","22.05","-","0.10","22.05","7","22.10","9","10.70"
"20190925",8249","菱光","72,001","35","1,577,822","22.15","22.15","21.80","21.90","-","0.15","21.90","2","21.95","4","10.63"
"20190926",8249","菱光","14,015","17","306,885","21.80","22.05","21.80","21.85","-","0.05","21.80","17","21.85","7","10.61"
"20190927",8249","菱光","53,001","40","1,151,622","21.85","21.95","21.60","21.80","-","0.05","21.65","4","21.85","5","10.58"
"20191001",8249","菱光","34,412","27","752,469","22.20","22.20","21.80","21.80"," ","0.00","21.80","4","22.00","7","10.58"
"20191002",8249","菱光","39,220","37","854,392","21.80","21.95","21.70","21.80"," ","0.00","21.75","1","21.90","3","10.58"
"20191003",8249","菱光","56,020","52","1,215,381","21.80","21.90","21.60","21.70","-","0.10","21.65","4","21.70","7","10.53"
"20191004",8249","菱光","109,208","83","2,354,078","21.55","21.80","21.50","21.70"," ","0.00","21.60","7","21.70","1","10.53"
"20191007",8249","菱光","39,150","35","847,591","21.70","21.75","21.50","21.70"," ","0.00","21.60","4","21.65","1","10.53"
"20191008",8249","菱光","49,101","35","1,062,695","21.60","21.75","21.60","21.75","+","0.05","21.60","9","21.80","2","10.56"
"20191009",8249","菱光","51,313","34","1,108,609","21.65","21.65","21.60","21.60","-","0.15","21.60","5","21.75","15","10.49"
"20191014",8249","菱光","278,155","161","5,873,795","21.40","21.45","20.90","21.00","-","0.60","20.95","38","21.10","7","10.19"
"20191015",8249","菱光","78,035","51","1,636,427","21.00","21.05","20.90","21.00"," ","0.00","21.00","14","21.10","4","10.19"
"20191016",8249","菱光","157,333","95","3,300,191","21.00","21.15","20.90","21.15","+","0.15","21.00","4","21.15","5","10.27"
"20191017",8249","菱光","21,461","21","452,925","21.05","21.15","21.05","21.15"," ","0.00","21.10","5","21.20","2","10.27"
"20191018",8249","菱光","32,000","22","676,000","21.20","21.20","21.05","21.05","-","0.10","21.05","22","21.20","7","10.22"
"20191021",8249","菱光","65,855","40","1,384,695","21.05","21.10","20.95","21.10","+","0.05","21.05","1","21.20","1","10.24"
"20191022",8249","菱光","52,012","34","1,104,654","21.10","21.30","21.10","21.25","+","0.15","21.25","1","21.40","4","10.32"
"20191023",8249","菱光","43,401","36","927,770","21.30","21.40","21.30","21.30","+","0.05","21.30","17","21.40","2","10.34"
"20191024",8249","菱光","35,555","35","762,132","21.35","21.75","21.30","21.60","+","0.30","21.40","5","21.60","2","10.49"
"20191025",8249","菱光","33,200","23","712,448","21.60","21.60","21.35","21.55","-","0.05","21.40","10","21.60","3","10.46"
"20191028",8249","菱光","26,040","26","558,103","21.55","21.60","21.30","21.35","-","0.20","21.30","4","21.35","10","10.36"
"20191029",8249","菱光","20,021","26","426,446","21.20","21.45","21.20","21.25","-","0.10","21.25","21","21.40","5","10.32"
"20191030",8249","菱光","74,186","23","1,576,328","21.40","21.40","21.20","21.20","-","0.05","21.20","1","21.30","1","10.29"
"20191031",8249","菱光","160,200","70","3,388,710","21.25","21.25","21.05","21.05","-","0.15","21.05","7","21.15","5","10.22"
"20191101",8249","菱光","108,402","46","2,283,420","21.15","21.15","21.00","21.15","+","0.10","21.15","2","21.35","1","10.27"
"20191104",8249","菱光","49,250","40","1,040,949","21.20","21.20","21.10","21.10","-","0.05","21.10","5","21.15","2","10.24"
"20191105",8249","菱光","97,992","57","2,070,977","21.25","21.25","21.10","21.10"," ","0.00","21.10","29","21.15","4","10.24"
"20191106",8249","菱光","59,211","29","1,250,602","21.20","21.20","21.10","21.15","+","0.05","21.10","25","21.20","37","10.27"
"20191107",8249","菱光","65,133","34","1,373,643","21.20","21.20","21.05","21.10","-","0.05","21.05","16","21.10","4","10.24"
"20191108",8249","菱光","195,200","47","4,121,330","21.25","21.25","21.00","21.20","+","0.10","21.15","6","21.20","5","10.29"
"20191111",8249","菱光","152,111","74","3,188,367","21.05","21.10","20.85","20.85","-","0.35","20.85","27","20.95","1","10.12"
"20191112",8249","菱光","253,160","99","5,344,954","20.85","21.50","20.85","21.40","+","0.55","21.35","7","21.40","17","10.86"
"20191113",8249","菱光","115,020","71","2,474,680","21.40","21.60","21.30","21.60","+","0.20","21.60","2","21.65","2","10.96"
"20191114",8249","菱光","102,110","65","2,217,453","21.70","21.80","21.65","21.65","+","0.05","21.65","2","21.75","14","10.99"
"20191115",8249","菱光","109,011","41","2,356,089","21.70","21.70","21.50","21.70","+","0.05","21.70","3","21.75","2","11.02"
"20191118",8249","菱光","144,168","75","3,144,411","21.65","22.00","21.65","21.95","+","0.25","21.90","6","21.95","5","11.14"
"20191119",8249","菱光","57,060","45","1,241,010","21.75","21.90","21.65","21.70","-","0.25","21.70","16","21.80","3","11.02"
"20191120",8249","菱光","87,354","38","1,894,182","21.70","21.70","21.65","21.65","-","0.05","21.60","4","21.70","76","10.99"
"20191121",8249","菱光","94,180","54","2,032,300","21.60","21.65","21.55","21.60","-","0.05","21.60","5","21.65","1","10.96"
