"20190502","0054","元大台商50","6,000","5","136,940","22.74","22.88","22.74","22.84","+","0.10","22.79","30","22.93","30","0.00"
"20190503","0054","元大台商50","4,000","4","91,820","22.93","22.98","22.93","22.98","+","0.14","22.98","31","23.12","30","0.00"
"20190506","0054","元大台商50","48,258","14","1,085,360","22.50","22.62","22.38","22.50","-","0.48","22.37","50","22.50","9","0.00"
"20190507","0054","元大台商50","305,000","30","6,914,760","22.50","22.79","22.50","22.78","+","0.28","22.68","30","22.79","30","0.00"
"20190508","0054","元大台商50","4,000","3","90,330","22.60","22.60","22.57","22.59","-","0.19","22.60","30","22.71","30","0.00"
"20190509","0054","元大台商50","20,015","7","444,785","22.28","22.28","22.17","22.17","-","0.42","22.16","30","22.27","30","0.00"
"20190510","0054","元大台商50","5,000","5","111,130","22.36","22.36","22.12","22.12","-","0.05","22.02","30","22.12","29","0.00"
"20190513","0054","元大台商50","14,000","10","304,890","21.91","22.00","21.70","21.74","-","0.38","21.59","30","21.71","5","0.00"
"20190514","0054","元大台商50","3,000","3","63,820","21.24","21.43","21.15","21.43","-","0.31","21.40","31","21.43","1","0.00"
"20190515","0054","元大台商50","8,001","7","171,311","21.42","21.44","21.39","21.44","+","0.01","21.44","1","21.49","16","0.00"
"20190516","0054","元大台商50","5,000","3","106,540","21.44","21.44","21.25","21.25","-","0.19","21.04","30","21.14","30","0.00"
"20190517","0054","元大台商50","9,000","4","189,520","21.27","21.27","21.00","21.00","-","0.25","20.90","3","21.00","30","0.00"
"20190520","0054","元大台商50","4,000","4","83,850","21.00","21.00","20.91","20.91","-","0.09","20.93","30","21.07","30","0.00"
"20190521","0054","元大台商50","2,000","2","42,080","21.04","21.04","21.04","21.04","+","0.13","21.12","30","21.26","30","0.00"
"20190522","0054","元大台商50","13,000","3","274,590","21.16","21.16","20.99","20.99","-","0.05","20.99","1","21.06","60","0.00"
"20190523","0054","元大台商50","8,000","8","165,920","20.92","20.92","20.67","20.67","-","0.32","20.60","1","20.67","1","0.00"
"20190524","0054","元大台商50","8,000","4","165,600","20.76","20.76","20.63","20.63","-","0.04","20.57","30","20.69","30","0.00"
"20190527","0054","元大台商50","2,000","2","41,200","20.63","20.63","20.57","20.57","-","0.06","20.60","1","20.69","30","0.00"
"20190528","0054","元大台商50","4,000","3","82,530","20.70","20.70","20.57","20.69","+","0.12","20.52","30","20.72","5","0.00"
"20190529","0054","元大台商50","10,000","5","205,950","20.52","20.68","20.50","20.68","-","0.01","20.57","30","20.68","1","0.00"
"20190530","0054","元大台商50","5,000","1","104,750","20.95","20.95","20.95","20.95","+","0.27","20.88","1","20.90","30","0.00"
"20190531","0054","元大台商50","1,000","1","20,950","20.95","20.95","20.95","20.95"," ","0.00","20.94","30","21.05","30","0.00"
"20190603","0054","元大台商50","8,000","7","166,660","20.90","20.95","20.75","20.95"," ","0.00","20.93","30","21.03","30","0.00"
"20190604","0054","元大台商50","3,000","2","62,880","20.96","20.96","20.96","20.96","+","0.01","20.84","30","20.93","30","0.00"
"20190605","0054","元大台商50","215,000","8","4,508,010","20.97","20.97","20.93","20.93","-","0.03","20.79","30","20.89","30","0.00"
"20190606","0054","元大台商50","6,000","4","125,050","20.89","20.89","20.80","20.80","-","0.13","20.74","1","20.84","30","0.00"
"20190610","0054","元大台商50","12,000","4","253,160","21.08","21.10","21.08","21.10","+","0.30","21.07","30","21.15","1","0.00"
"20190611","0054","元大台商50","1,000","1","21,260","21.26","21.26","21.26","21.26","+","0.16","21.21","30","21.29","1","0.00"
"20190612","0054","元大台商50","4,000","3","85,070","21.26","21.29","21.26","21.29","+","0.03","21.29","30","21.41","30","0.00"
"20190613","0054","元大台商50","4,000","3","85,260","21.29","21.34","21.29","21.34","+","0.05","21.28","30","21.40","20","0.00"
"20190614","0054","元大台商50","2,000","2","42,860","21.43","21.43","21.43","21.43","+","0.09","21.35","1","21.38","20","0.00"
"20190617","0054","元大台商50","3,000","3","64,410","21.45","21.48","21.45","21.48","+","0.05","21.51","65","21.63","20","0.00"
"20190618","0054","元大台商50","29,000","5","625,920","21.56","21.64","21.56","21.59","+","0.11","21.50","1","21.62","20","0.00"
"20190619","0054","元大台商50","22,000","9","479,790","21.72","21.90","21.72","21.90","+","0.31","21.91","75","22.00","1","0.00"
"20190620","0054","元大台商50","11,000","7","242,480","21.90","22.19","21.90","22.09","+","0.19","22.10","75","22.24","10","0.00"
"20190621","0054","元大台商50","5,007","5","111,595","22.32","22.33","22.19","22.19","+","0.10","22.07","1","22.15","10","0.00"
"20190624","0054","元大台商50","18,000","11","397,780","22.19","22.19","22.04","22.04","-","0.15","22.06","45","22.09","5","0.00"
"20190625","0054","元大台商50","1,000","1","22,020","22.02","22.02","22.02","22.02","-","0.02","21.93","1","22.02","3","0.00"
"20190626","0054","元大台商50","5,000","5","109,640","22.00","22.00","21.90","21.94","-","0.08","21.93","30","22.07","10","0.00"
"20190627","0054","元大台商50","4,000","2","88,800","22.20","22.20","22.20","22.20","+","0.26","22.22","3","22.33","11","0.00"
"20190628","0054","元大台商50","5,000","3","111,080","22.20","22.31","22.19","22.31","+","0.11","22.20","75","22.31","8","0.00"
"20190701","0054","元大台商50","35,023","17","790,253","22.31","22.67","22.31","22.67","+","0.36","22.67","1","22.68","1","0.00"
"20190702","0054","元大台商50","12,134","4","275,448","22.67","22.70","22.67","22.70","+","0.03","22.60","3","22.70","10","0.00"
"20190703","0054","元大台商50","10,000","5","224,330","22.45","22.45","22.43","22.44","-","0.26","22.44","2","22.50","10","0.00"
"20190704","0054","元大台商50","3,000","3","67,350","22.45","22.45","22.45","22.45","+","0.01","22.46","45","22.61","10","0.00"
"20190705","0054","元大台商50","8,000","5","181,380","22.55","22.69","22.55","22.69","+","0.24","22.58","2","22.69","4","0.00"
"20190708","0054","元大台商50","4,000","4","90,580","22.73","22.73","22.60","22.60","-","0.09","22.52","76","22.60","2","0.00"
"20190709","0054","元大台商50","2,000","1","45,100","22.55","22.55","22.55","22.55","-","0.05","22.40","32","22.52","10","0.00"
"20190710","0054","元大台商50","3,000","3","67,850","22.68","22.68","22.58","22.58","+","0.03","22.52","30","22.59","1","0.00"
"20190711","0054","元大台商50","12,000","6","272,040","22.78","22.78","22.66","22.66","+","0.08","22.60","30","22.73","10","0.00"
"20190712","0054","元大台商50","2,000","2","45,310","22.59","22.72","22.59","22.72","+","0.06","22.51","30","22.63","10","0.00"
"20190715","0054","元大台商50","1,000","1","22,630","22.63","22.63","22.63","22.63","-","0.09","22.61","30","22.74","10","0.00"
"20190716","0054","元大台商50","2,000","2","45,470","22.73","22.74","22.73","22.74","+","0.11","22.75","75","22.81","1","0.00"
"20190717","0054","元大台商50","2,000","2","45,560","22.86","22.86","22.70","22.70","-","0.04","22.70","1","22.78","10","0.00"
"20190718","0054","元大台商50","0","0","0","--","--","--","--"," ","0.00","22.55","1","22.57","10","0.00"
"20190719","0054","元大台商50","1,000","1","22,600","22.60","22.60","22.60","22.60","X","0.00","22.60","1","22.70","6","0.00"
"20190722","0054","元大台商50","9,000","6","203,710","22.61","22.70","22.61","22.70","+","0.10","22.62","31","22.76","6","0.00"
"20190723","0054","元大台商50","2,000","2","45,420","22.71","22.71","22.71","22.71","+","0.01","22.67","30","22.78","1","0.00"
"20190724","0054","元大台商50","0","0","0","--","--","--","--"," ","0.00","22.71","30","22.82","1","0.00"
"20190725","0054","元大台商50","14,000","9","319,960","22.81","22.88","22.81","22.88","X","0.00","22.87","30","22.90","4","0.00"
"20190726","0054","元大台商50","6,000","5","137,240","22.92","22.92","22.85","22.92","+","0.04","22.86","30","22.92","4","0.00"
"20190729","0054","元大台商50","6,000","5","137,430","22.88","22.98","22.86","22.93","+","0.01","22.83","30","22.93","7","0.00"
"20190730","0054","元大台商50","100","1","2,220","--","--","--","--"," ","0.00","22.66","30","22.78","6","0.00"
"20190731","0054","元大台商50","8,030","5","182,441","22.71","22.79","22.71","22.79","X","0.00","22.79","120","22.94","6","0.00"
"20190801","0054","元大台商50","6,000","2","136,630","22.83","22.83","22.76","22.76","-","0.03","22.76","47","22.83","1","0.00"
"20190802","0054","元大台商50","1,000","1","22,270","22.27","22.27","22.27","22.27","-","0.49","22.29","30","22.40","1","0.00"
"20190805","0054","元大台商50","5,000","5","110,640","22.22","22.22","22.04","22.15","-","0.12","22.03","1","22.09","16","0.00"
"20190806","0054","元大台商50","2,000","2","43,840","21.97","21.97","21.87","21.87","-","0.28","21.94","75","22.08","6","0.00"
"20190807","0054","元大台商50","4,000","3","88,480","22.03","22.17","22.03","22.11","+","0.24","22.00","4","22.03","6","0.00"
"20190808","0054","元大台商50","2,000","2","44,570","22.30","22.30","22.27","22.27","+","0.16","22.16","75","22.27","1","0.00"
"20190812","0054","元大台商50","1,002","2","22,384","22.34","22.34","22.34","22.34","+","0.07","22.41","30","22.50","1","0.00"
"20190813","0054","元大台商50","4,000","4","89,380","22.30","22.39","22.30","22.30","-","0.04","22.27","1","22.30","4","0.00"
"20190814","0054","元大台商50","1,000","1","22,560","22.56","22.56","22.56","22.56","+","0.26","22.40","30","22.52","6","0.00"
"20190815","0054","元大台商50","1,000","1","22,160","22.16","22.16","22.16","22.16","-","0.40","22.14","75","22.29","6","0.00"
"20190816","0054","元大台商50","1,000","1","22,160","22.16","22.16","22.16","22.16"," ","0.00","22.22","75","22.36","6","0.00"
"20190819","0054","元大台商50","8,030","7","179,764","22.37","22.50","22.36","22.37","+","0.21","22.31","35","22.48","1","0.00"
"20190820","0054","元大台商50","3,000","3","67,960","22.66","22.66","22.65","22.65","+","0.28","22.45","20","22.65","6","0.00"
"20190821","0054","元大台商50","1,000","1","22,650","22.65","22.65","22.65","22.65"," ","0.00","22.50","2","22.65","2","0.00"
"20190822","0054","元大台商50","2,000","2","45,300","22.65","22.65","22.65","22.65"," ","0.00","22.60","2","22.79","1","0.00"
"20190823","0054","元大台商50","3,000","2","67,870","22.60","22.67","22.60","22.67","+","0.02","22.50","29","22.66","1","0.00"
"20190826","0054","元大台商50","2,000","2","44,350","22.09","22.26","22.09","22.26","-","0.41","22.16","2","22.26","16","0.00"
"20190827","0054","元大台商50","5,000","4","111,860","22.49","22.49","22.29","22.29","+","0.03","22.25","2","22.29","1","0.00"
"20190828","0054","元大台商50","2,000","2","44,710","22.35","22.36","22.35","22.36","+","0.07","22.27","2","22.32","1","0.00"
"20190829","0054","元大台商50","3,000","2","66,720","22.30","22.30","22.12","22.12","-","0.24","22.22","26","22.30","1","0.00"
"20190830","0054","元大台商50","5,000","4","113,000","22.60","22.60","22.60","22.60","+","0.48","22.66","23","22.80","3","0.00"
"20190902","0054","元大台商50","3,000","3","68,120","22.71","22.71","22.70","22.71","+","0.11","22.73","26","22.75","5","0.00"
"20190903","0054","元大台商50","5,000","5","114,100","22.82","22.82","22.82","22.82","+","0.11","22.61","26","22.75","5","0.00"
"20190904","0054","元大台商50","3,000","3","68,390","22.82","22.82","22.75","22.75","-","0.07","22.79","22","22.82","4","0.00"
"20190905","0054","元大台商50","8,000","7","183,830","22.90","23.00","22.90","22.95","+","0.20","22.97","21","23.00","4","0.00"
"20190906","0054","元大台商50","5,000","5","115,470","23.06","23.12","23.06","23.09","+","0.14","23.03","20","23.22","17","0.00"
"20190909","0054","元大台商50","5,000","5","115,990","23.15","23.24","23.15","23.24","+","0.15","23.10","2","23.21","2","0.00"
"20190910","0054","元大台商50","2,028","3","46,961","23.28","23.28","23.04","23.04","-","0.20","22.93","1","23.03","1","0.00"
"20190911","0054","元大台商50","3,157","4","72,971","23.02","23.17","23.02","23.17","+","0.13","23.04","26","23.16","1","0.00"
"20190912","0054","元大台商50","2,000","2","46,500","23.25","23.25","23.25","23.25","+","0.08","23.25","28","23.33","1","0.00"
"20190916","0054","元大台商50","43,293","9","1,004,368","23.19","23.35","23.17","23.33","+","0.08","23.33","1","23.34","1","0.00"
"20190917","0054","元大台商50","3,134","4","72,692","23.22","23.22","23.17","23.17","-","0.16","23.17","1","23.25","11","0.00"
"20190918","0054","元大台商50","8,000","6","185,840","23.17","23.32","23.17","23.27","+","0.10","23.20","10","23.32","1","0.00"
"20190919","0054","元大台商50","5,000","3","116,060","23.21","23.26","23.19","23.26","-","0.01","23.19","1","23.26","11","0.00"
