"20190502",4144","康聯-KY","41,236","41","1,142,568","27.85","27.90","27.60","27.90","-","0.05","27.75","1","27.90","2","15.94"
"20190503",4144","康聯-KY","53,300","40","1,484,109","27.85","27.90","27.75","27.90"," ","0.00","27.80","1","27.95","6","15.94"
"20190506",4144","康聯-KY","89,481","67","2,464,294","27.65","27.70","27.40","27.70","-","0.20","27.45","2","27.70","6","15.83"
"20190507",4144","康聯-KY","216,170","128","5,949,308","27.50","27.65","27.25","27.65","-","0.05","27.35","1","27.65","3","15.80"
"20190508",4144","康聯-KY","74,228","52","2,045,561","27.50","27.80","27.30","27.80","+","0.15","27.55","1","27.80","4","15.89"
"20190509",4144","康聯-KY","96,400","82","2,640,750","27.70","27.70","27.20","27.50","-","0.30","27.20","4","27.55","2","15.71"
"20190510",4144","康聯-KY","65,000","50","1,780,150","27.35","27.60","27.10","27.60","+","0.10","27.25","1","27.65","3","15.77"
"20190513",4144","康聯-KY","110,000","80","3,049,500","27.80","27.85","27.50","27.85","+","0.25","27.50","2","27.90","17","15.91"
"20190514",4144","康聯-KY","553,590","332","15,758,719","27.80","28.80","27.70","28.40","+","0.55","28.40","2","28.60","1","19.32"
"20190515",4144","康聯-KY","733,500","417","21,398,450","28.80","29.70","28.50","28.70","+","0.30","28.70","8","29.10","6","19.52"
"20190516",4144","康聯-KY","455,350","286","13,291,182","29.50","29.65","28.55","28.55","-","0.15","28.55","18","28.80","20","19.42"
"20190517",4144","康聯-KY","157,500","93","4,512,250","28.90","28.90","28.40","28.60","+","0.05","28.60","17","28.65","1","19.46"
"20190520",4144","康聯-KY","535,162","352","15,699,005","28.80","29.80","28.80","28.90","+","0.30","28.90","14","29.15","8","19.66"
"20190521",4144","康聯-KY","1,234,029","767","37,757,341","29.05","31.65","28.80","30.80","+","1.90","30.75","2","30.80","94","20.95"
"20190522",4144","康聯-KY","3,030,735","1,921","96,403,170","31.20","32.80","30.70","31.65","+","0.85","31.60","19","31.65","5","21.53"
"20190523",4144","康聯-KY","1,292,478","926","41,073,296","31.25","32.20","31.20","31.85","+","0.20","31.80","10","31.85","5","21.67"
"20190524",4144","康聯-KY","1,292,400","773","41,414,128","31.85","32.65","31.35","31.35","-","0.50","31.35","7","31.70","7","21.33"
"20190527",4144","康聯-KY","1,225,665","820","37,901,898","31.70","32.30","29.65","29.85","-","1.50","29.85","2","29.95","1","20.31"
"20190528",4144","康聯-KY","677,220","433","19,900,133","30.10","30.30","29.05","29.35","-","0.50","29.35","8","29.40","3","19.97"
"20190529",4144","康聯-KY","489,650","312","14,288,225","29.10","29.70","28.70","29.20","-","0.15","29.10","7","29.20","12","19.86"
"20190530",4144","康聯-KY","266,462","198","7,775,378","29.20","29.35","28.95","29.30","+","0.10","29.30","9","29.35","15","19.93"
