"20190502","0056","元大高股息","2,134,902","1,056","58,507,364","27.35","27.44","27.35","27.40","+","0.05","27.40","55","27.41","24","0.00"
"20190503","0056","元大高股息","3,566,841","1,442","98,070,886","27.45","27.56","27.40","27.56","+","0.16","27.55","11","27.56","43","0.00"
"20190506","0056","元大高股息","13,121,912","4,913","356,227,419","27.47","27.47","27.02","27.08","-","0.48","27.07","76","27.08","22","0.00"
"20190507","0056","元大高股息","2,732,665","1,402","74,383,286","27.08","27.28","27.08","27.26","+","0.18","27.25","3","27.26","42","0.00"
"20190508","0056","元大高股息","2,800,869","1,531","75,883,084","27.08","27.20","26.94","27.20","-","0.06","27.19","14","27.20","36","0.00"
"20190509","0056","元大高股息","18,341,778","6,962","492,390,874","27.16","27.16","26.65","26.74","-","0.46","26.73","47","26.74","225","0.00"
"20190510","0056","元大高股息","17,233,055","6,212","458,898,259","26.74","26.90","26.38","26.55","-","0.19","26.54","103","26.55","174","0.00"
"20190513","0056","元大高股息","25,434,915","9,662","667,575,878","26.53","26.53","26.06","26.09","-","0.46","26.09","96","26.10","9","0.00"
"20190514","0056","元大高股息","26,229,252","9,799","677,677,818","25.80","26.09","25.54","26.07","-","0.02","26.06","57","26.07","1","0.00"
"20190515","0056","元大高股息","11,292,203","4,505","295,798,134","26.17","26.26","26.07","26.18","+","0.11","26.17","135","26.18","179","0.00"
"20190516","0056","元大高股息","16,804,143","7,743","437,116,011","26.16","26.17","25.90","25.92","-","0.26","25.92","24","25.93","30","0.00"
"20190517","0056","元大高股息","25,301,199","11,617","652,668,316","26.02","26.09","25.66","25.70","-","0.22","25.69","112","25.70","131","0.00"
"20190520","0056","元大高股息","16,697,262","7,014","428,409,129","25.84","25.85","25.54","25.70"," ","0.00","25.69","125","25.70","156","0.00"
"20190521","0056","元大高股息","17,584,158","5,868","451,501,414","25.70","25.78","25.55","25.76","+","0.06","25.75","290","25.76","119","0.00"
"20190522","0056","元大高股息","11,103,208","4,900","286,607,777","25.86","25.89","25.76","25.79","+","0.03","25.78","124","25.79","119","0.00"
"20190523","0056","元大高股息","32,848,022","12,571","836,642,655","25.67","25.67","25.40","25.44","-","0.35","25.43","188","25.44","185","0.00"
"20190524","0056","元大高股息","17,692,438","6,195","450,117,111","25.46","25.55","25.40","25.44"," ","0.00","25.43","202","25.44","221","0.00"
"20190527","0056","元大高股息","17,219,171","7,381","437,499,017","25.57","25.57","25.33","25.45","+","0.01","25.44","126","25.45","125","0.00"
"20190528","0056","元大高股息","9,533,878","3,547","242,631,137","25.47","25.50","25.41","25.50","+","0.05","25.49","37","25.50","152","0.00"
"20190529","0056","元大高股息","13,580,824","5,782","344,114,957","25.39","25.41","25.22","25.39","-","0.11","25.38","110","25.39","271","0.00"
"20190530","0056","元大高股息","12,611,274","3,228","321,591,894","25.40","25.59","25.39","25.58","+","0.19","25.58","234","25.59","189","0.00"
"20190531","0056","元大高股息","9,109,759","4,037","234,982,725","25.58","25.94","25.56","25.94","+","0.36","25.93","17","25.94","56","0.00"
"20190603","0056","元大高股息","9,134,391","4,584","235,107,402","25.87","25.87","25.58","25.84","-","0.10","25.84","38","25.85","238","0.00"
"20190604","0056","元大高股息","6,616,095","3,798","170,751,851","25.84","25.92","25.75","25.76","-","0.08","25.75","158","25.76","54","0.00"
"20190605","0056","元大高股息","5,121,832","2,432","132,516,226","25.96","26.00","25.79","25.81","+","0.05","25.80","56","25.81","95","0.00"
"20190606","0056","元大高股息","11,742,018","4,487","301,974,237","25.81","25.82","25.64","25.69","-","0.12","25.69","33","25.70","14","0.00"
"20190610","0056","元大高股息","4,686,447","2,291","121,479,396","25.90","25.99","25.87","25.99","+","0.30","25.98","62","25.99","19","0.00"
"20190611","0056","元大高股息","7,820,106","3,494","203,695,462","26.08","26.08","25.98","26.04","+","0.05","26.03","26","26.04","126","0.00"
"20190612","0056","元大高股息","6,103,314","2,521","158,908,753","26.04","26.10","25.99","26.10","+","0.06","26.10","19","26.11","75","0.00"
"20190613","0056","元大高股息","7,322,160","2,958","190,375,778","26.10","26.10","25.94","26.01","-","0.09","26.00","84","26.01","65","0.00"
"20190614","0056","元大高股息","6,286,912","2,088","163,421,757","26.01","26.04","25.96","25.99","-","0.02","25.98","62","25.99","115","0.00"
"20190617","0056","元大高股息","5,804,324","2,661","151,173,218","26.00","26.10","25.95","26.05","+","0.06","26.04","73","26.05","24","0.00"
"20190618","0056","元大高股息","2,009,278","1,051","52,351,886","26.03","26.08","26.03","26.06","+","0.01","26.06","7","26.07","56","0.00"
"20190619","0056","元大高股息","11,345,281","4,240","299,049,127","26.25","26.48","26.24","26.47","+","0.41","26.46","441","26.47","98","0.00"
