"20190502",3019","亞光","1,992,362","1,455","175,901,157","88.30","89.10","87.10","88.00","-","0.30","87.90","3","88.10","2","22.62"
"20190503",3019","亞光","5,885,392","4,191","530,378,795","88.40","91.20","88.00","89.70","+","1.70","89.70","37","89.80","1","23.06"
"20190506",3019","亞光","4,699,339","3,036","406,426,554","87.20","87.50","85.70","85.70","-","4.00","85.70","42","85.80","2","22.03"
"20190507",3019","亞光","1,561,367","1,206","135,314,629","86.60","87.30","86.00","86.00","+","0.30","86.00","20","86.40","3","22.11"
"20190508",3019","亞光","2,135,386","1,507","180,799,248","84.10","85.70","83.00","85.40","-","0.60","85.30","17","85.40","34","21.95"
"20190509",3019","亞光","4,216,293","3,025","349,231,019","85.90","86.40","80.80","82.00","-","3.40","82.00","10","82.20","2","21.08"
"20190510",3019","亞光","2,609,352","1,843","214,150,032","82.40","83.50","80.60","81.50","-","0.50","81.50","22","81.80","5","20.79"
"20190513",3019","亞光","3,357,457","2,269","266,761,859","81.40","81.70","78.50","78.50","-","3.00","78.40","6","78.50","3","20.03"
"20190514",3019","亞光","4,967,373","3,095","388,357,089","76.70","80.60","75.50","80.60","+","2.10","80.50","7","80.60","2","20.56"
"20190515",3019","亞光","3,207,650","2,455","257,439,450","80.60","81.70","79.40","80.00","-","0.60","79.90","7","80.00","23","20.41"
"20190516",3019","亞光","2,049,920","1,525","161,625,880","79.70","80.20","77.80","78.00","-","2.00","77.90","14","78.00","12","19.90"
"20190517",3019","亞光","3,752,749","2,600","286,383,224","78.50","79.40","75.00","75.00","-","3.00","75.00","80","75.10","2","19.13"
"20190520",3019","亞光","2,150,809","1,471","161,748,576","75.80","76.10","74.10","75.20","+","0.20","75.10","20","75.20","2","19.18"
"20190521",3019","亞光","1,918,241","1,543","146,092,724","74.30","77.80","74.20","77.30","+","2.10","77.20","18","77.30","42","19.72"
"20190522",3019","亞光","1,585,139","1,220","121,370,544","77.50","77.50","75.50","75.50","-","1.80","75.50","6","75.60","1","19.26"
"20190523",3019","亞光","2,453,936","1,785","179,678,888","74.60","74.60","72.60","72.90","-","2.60","72.90","1","73.00","11","18.60"
"20190524",3019","亞光","2,051,671","1,547","150,839,749","73.40","74.90","72.30","72.60","-","0.30","72.60","54","72.90","2","18.52"
"20190527",3019","亞光","1,747,520","1,273","126,517,160","73.50","73.60","71.50","72.30","-","0.30","72.20","3","72.40","3","18.44"
"20190528",3019","亞光","1,069,210","771","77,883,530","72.70","73.30","72.40","72.70","+","0.40","72.70","33","72.90","5","18.55"
"20190529",3019","亞光","1,065,596","812","76,749,388","71.90","72.70","71.00","72.20","-","0.50","72.20","30","72.50","4","18.42"
"20190530",3019","亞光","1,147,351","887","83,755,653","72.60","73.70","72.40","73.10","+","0.90","73.10","9","73.20","14","18.65"
"20190531",3019","亞光","3,376,455","2,417","250,333,630","73.50","74.70","73.40","73.60","+","0.50","73.60","80","73.70","11","18.78"
"20190603",3019","亞光","1,451,751","1,044","104,933,623","73.50","73.50","71.70","72.20","-","1.40","72.10","15","72.20","7","18.42"
"20190604",3019","亞光","1,263,300","890","91,509,950","72.30","73.20","72.00","72.10","-","0.10","72.00","85","72.20","10","18.39"
"20190605",3019","亞光","1,511,040","962","110,008,300","73.40","73.60","72.20","72.30","+","0.20","72.30","2","72.40","3","18.44"
"20190606",3019","亞光","2,899,222","2,083","204,800,782","72.20","72.20","69.80","70.00","-","2.30","70.00","6","70.10","15","17.86"
"20190610",3019","亞光","3,109,407","2,246","226,350,455","72.20","73.50","71.40","73.50","+","3.50","73.40","4","73.50","138","18.75"
"20190611",3019","亞光","3,738,351","2,687","278,295,925","73.50","75.60","73.50","74.10","+","0.60","74.00","73","74.10","4","18.90"
"20190612",3019","亞光","3,365,864","2,291","252,364,928","74.50","76.00","73.70","76.00","+","1.90","75.90","9","76.00","47","19.39"
"20190613",3019","亞光","17,456,069","11,225","1,410,040,689","79.30","82.30","79.10","80.40","+","4.40","80.40","47","80.50","121","20.51"
"20190614",3019","亞光","15,540,088","9,788","1,276,127,816","82.30","83.30","81.10","81.60","+","1.20","81.60","31","81.70","35","20.82"
"20190617",3019","亞光","5,186,213","3,560","423,381,292","81.60","83.00","80.70","83.00","+","1.40","82.90","4","83.00","106","21.17"
"20190618",3019","亞光","4,028,350","2,686","329,960,757","82.60","83.20","80.80","80.80","-","2.20","80.80","48","80.90","1","20.61"
"20190619",3019","亞光","5,672,425","4,013","468,228,327","82.40","83.20","81.80","82.20","+","1.40","82.20","29","82.30","6","20.97"
"20190620",3019","亞光","5,810,541","3,900","486,869,748","82.90","84.50","82.50","84.00","+","1.80","83.90","1","84.00","46","21.43"
"20190621",3019","亞光","5,496,435","3,494","456,400,279","84.20","85.30","80.80","80.80","-","3.20","80.80","84","80.90","27","20.61"
"20190624",3019","亞光","2,995,851","2,019","244,911,007","81.40","82.70","80.70","82.70","+","1.90","82.60","1","82.70","9","21.10"
