"20190502",4133","亞諾法","43,006","30","1,284,424","30.00","30.20","29.70","29.85"," ","0.00","29.80","3","29.85","2","39.28"
"20190503",4133","亞諾法","21,101","22","635,184","30.65","30.65","29.90","30.05","+","0.20","30.00","1","30.05","1","39.54"
"20190506",4133","亞諾法","22,072","24","658,110","30.15","30.15","29.60","29.85","-","0.20","29.65","1","29.85","2","39.28"
"20190507",4133","亞諾法","40,091","31","1,197,242","29.85","30.05","29.80","29.80","-","0.05","29.70","11","29.95","3","39.21"
"20190508",4133","亞諾法","15,002","16","447,410","29.80","30.05","29.70","30.00","+","0.20","29.95","1","30.00","2","39.47"
"20190509",4133","亞諾法","37,431","32","1,114,013","29.75","29.90","29.70","29.70","-","0.30","29.50","3","29.70","3","39.08"
"20190510",4133","亞諾法","25,288","23","749,287","29.90","29.90","29.50","29.65","-","0.05","29.60","1","29.65","2","39.01"
"20190513",4133","亞諾法","69,001","41","2,016,178","30.60","30.60","29.05","29.05","-","0.60","29.05","2","29.20","1","49.24"
"20190514",4133","亞諾法","68,100","64","1,929,388","28.15","28.70","28.00","28.65","-","0.40","28.60","1","28.70","2","48.56"
"20190515",4133","亞諾法","36,100","24","1,022,680","28.75","28.75","28.15","28.35","-","0.30","28.30","3","28.50","3","48.05"
"20190516",4133","亞諾法","80,330","50","2,257,289","28.50","28.60","27.85","27.85","-","0.50","27.75","2","28.10","1","47.20"
"20190517",4133","亞諾法","33,048","30","924,794","28.30","28.30","27.80","28.15","+","0.30","27.80","10","28.15","1","47.71"
"20190520",4133","亞諾法","35,082","36","967,423","28.00","28.20","27.10","27.50","-","0.65","27.45","1","27.55","1","46.61"
"20190521",4133","亞諾法","37,940","39","1,047,636","27.60","27.90","27.45","27.85","+","0.35","27.85","1","27.90","3","47.20"
"20190522",4133","亞諾法","40,167","36","1,114,676","27.75","27.90","27.60","27.80","-","0.05","27.60","7","27.80","2","47.12"
"20190523",4133","亞諾法","12,200","14","335,809","27.80","27.80","27.35","27.60","-","0.20","27.35","4","27.55","1","46.78"
"20190524",4133","亞諾法","12,147","16","335,319","27.60","27.65","27.60","27.60"," ","0.00","27.50","10","27.65","2","46.78"
