"20190502",1614","三洋電","214,000","98","5,494,100","26.00","26.10","25.40","25.80","-","0.25","25.75","13","25.80","5","33.08"
"20190503",1614","三洋電","45,000","29","1,152,950","25.70","25.80","25.60","25.65","-","0.15","25.60","6","25.70","10","32.88"
"20190506",1614","三洋電","1,375,111","497","37,551,727","25.70","28.20","25.70","28.20","+","2.55","28.20","2,188","--","0","36.15"
"20190507",1614","三洋電","276,345","84","8,566,695","31.00","31.00","31.00","31.00","+","2.80","31.00","34,891","--","0","39.74"
"20190508",1614","三洋電","3,566,434","1,060","121,615,394","34.10","34.10","34.10","34.10","+","3.10","34.10","3,790","--","0","43.72"
"20190509",1614","三洋電","4,217,798","2,246","141,248,869","34.95","34.95","31.60","31.95","-","2.15","31.90","1","31.95","73","40.96"
"20190510",1614","三洋電","1,799,909","979","56,793,392","32.50","32.70","30.50","30.85","-","1.10","30.85","15","30.90","1","39.55"
"20190513",1614","三洋電","1,470,684","932","46,474,756","30.60","32.35","30.60","31.20","+","0.35","31.20","5","31.25","1","39.00"
"20190514",1614","三洋電","1,000,356","623","31,190,592","30.40","31.70","30.40","31.70","+","0.50","31.10","2","31.70","2","39.62"
"20190515",1614","三洋電","1,070,493","672","34,112,427","32.25","32.45","31.30","31.30","-","0.40","31.30","10","31.40","5","39.12"
"20190516",1614","三洋電","634,434","366","19,413,270","31.50","31.50","30.00","30.00","-","1.30","30.00","6","30.10","5","37.50"
"20190517",1614","三洋電","593,251","349","17,978,491","30.20","30.65","29.90","30.20","+","0.20","30.20","11","30.30","2","37.75"
"20190520",1614","三洋電","789,100","385","24,202,410","30.40","31.10","30.20","30.35","+","0.15","30.35","6","30.55","8","37.94"
"20190521",1614","三洋電","542,110","296","16,415,231","30.35","30.75","30.00","30.45","+","0.10","30.35","4","30.45","1","38.06"
"20190522",1614","三洋電","354,510","213","10,778,077","30.55","30.65","30.20","30.40","-","0.05","30.40","1","30.45","7","38.00"
"20190523",1614","三洋電","261,000","163","7,928,600","30.40","30.60","30.15","30.55","+","0.15","30.45","7","30.55","11","38.19"
"20190524",1614","三洋電","1,054,700","674","33,138,283","30.75","31.90","30.50","31.70","+","1.15","31.65","11","31.70","2","39.62"
"20190527",1614","三洋電","2,260,700","1,207","72,845,214","32.20","32.90","31.45","31.45","-","0.25","31.45","19","31.55","2","39.31"
"20190528",1614","三洋電","637,449","389","19,719,128","31.55","31.60","30.65","30.75","-","0.70","30.75","13","30.80","1","38.44"
"20190529",1614","三洋電","330,100","198","10,167,809","30.45","31.00","30.35","30.90","+","0.15","30.85","2","30.90","1","38.62"
"20190530",1614","三洋電","163,001","118","5,035,231","30.90","31.00","30.80","30.80","-","0.10","30.80","12","30.85","1","38.50"
"20190531",1614","三洋電","307,000","188","9,458,050","30.80","30.95","30.60","30.75","-","0.05","30.65","25","30.75","1","38.44"
"20190603",1614","三洋電","334,090","209","10,339,740","30.80","31.30","30.70","30.75"," ","0.00","30.75","17","30.85","1","38.44"
"20190604",1614","三洋電","260,275","165","8,041,587","30.70","31.15","30.70","30.80","+","0.05","30.80","2","30.85","4","38.50"
"20190605",1614","三洋電","226,250","117","6,971,410","30.90","30.95","30.65","30.85","+","0.05","30.80","5","30.90","57","38.56"
"20190606",1614","三洋電","867,160","470","25,842,428","30.65","30.80","29.05","29.30","-","1.55","29.30","7","29.35","23","36.62"
"20190610",1614","三洋電","288,417","153","8,380,532","28.90","29.30","28.90","29.25","-","0.05","29.20","3","29.25","3","36.56"
"20190611",1614","三洋電","221,003","131","6,482,189","29.30","29.55","29.05","29.55","+","0.30","29.50","1","29.60","13","36.94"
"20190612",1614","三洋電","639,000","323","18,780,550","29.45","30.00","28.75","29.75","+","0.20","29.70","17","29.75","2","37.19"
"20190613",1614","三洋電","581,200","292","17,090,650","29.75","30.25","28.80","29.00","-","0.75","28.95","17","29.05","3","36.25"
"20190614",1614","三洋電","640,000","338","18,249,050","28.95","29.15","28.00","28.10","-","0.90","28.05","7","28.10","7","35.12"
"20190617",1614","三洋電","611,563","330","16,818,371","28.30","28.30","27.05","27.50","-","0.60","27.45","4","27.50","4","34.38"
"20190618",1614","三洋電","403,875","241","10,962,916","27.60","27.60","27.00","27.05","-","0.45","27.00","7","27.05","18","33.81"
"20190619",1614","三洋電","211,600","117","5,769,500","27.30","27.35","27.10","27.25","+","0.20","27.20","11","27.30","13","34.06"
"20190620",1614","三洋電","382,000","233","10,343,600","27.30","27.60","26.85","27.55","+","0.30","27.45","10","27.55","1","34.44"
"20190621",1614","三洋電","384,230","257","10,767,359","27.80","28.25","27.70","28.00","+","0.45","28.00","66","28.05","6","35.00"
"20190624",1614","三洋電","212,100","119","5,982,190","28.05","28.35","28.05","28.20","+","0.20","28.20","22","28.30","18","35.25"
"20190625",1614","三洋電","312,001","149","8,877,778","28.20","28.65","28.20","28.40","+","0.20","28.40","27","28.45","1","35.50"
"20190626",1614","三洋電","146,056","74","4,154,196","28.40","28.55","28.20","28.35","-","0.05","28.30","15","28.40","1","35.44"
"20190627",1614","三洋電","133,250","87","3,798,025","28.55","28.60","28.40","28.50","+","0.15","28.50","3","28.55","2","35.62"
"20190628",1614","三洋電","110,250","63","3,123,125","28.60","28.60","28.20","28.20","-","0.30","28.20","4","28.25","10","35.25"
"20190701",1614","三洋電","207,000","97","5,818,800","28.25","28.35","27.95","27.95","-","0.25","27.95","10","28.00","10","34.94"
"20190702",1614","三洋電","162,000","75","4,521,800","28.20","28.20","27.80","27.85","-","0.10","27.85","1","27.95","3","34.81"
"20190703",1614","三洋電","176,085","79","4,889,289","27.85","27.90","27.65","27.85"," ","0.00","27.85","7","27.90","3","34.81"
"20190704",1614","三洋電","158,109","81","4,427,756","28.05","28.15","27.90","28.10","+","0.25","28.05","4","28.10","9","35.12"
"20190705",1614","三洋電","142,000","87","4,015,900","28.25","28.45","28.20","28.35","+","0.25","28.25","10","28.35","5","35.44"
"20190708",1614","三洋電","116,000","65","3,280,000","28.50","28.50","28.10","28.40","+","0.05","28.40","1","28.45","16","35.50"
"20190709",1614","三洋電","135,000","55","3,822,800","28.45","28.45","28.25","28.35","-","0.05","28.30","4","28.35","2","35.44"
"20190710",1614","三洋電","169,000","91","4,805,450","28.70","28.70","28.30","28.35"," ","0.00","28.35","28","28.45","3","35.44"
"20190711",1614","三洋電","166,000","106","4,744,250","28.40","28.70","28.35","28.65","+","0.30","28.65","4","28.70","11","35.81"
"20190712",1614","三洋電","191,200","113","5,453,509","28.65","28.70","28.25","28.60","-","0.05","28.40","1","28.60","15","35.75"
"20190715",1614","三洋電","320,436","167","8,993,795","27.95","28.30","27.95","28.05","X","0.00","28.05","18","28.10","1","35.06"
"20190716",1614","三洋電","119,000","80","3,310,250","28.10","28.10","27.70","27.80","-","0.25","27.75","3","27.80","1","34.75"
"20190717",1614","三洋電","99,469","86","2,765,882","27.80","27.95","27.65","27.90","+","0.10","27.70","11","27.85","1","34.88"
"20190718",1614","三洋電","43,205","34","1,200,049","28.00","28.00","27.70","27.70","-","0.20","27.70","2","27.80","10","34.62"
"20190719",1614","三洋電","81,550","58","2,263,812","27.85","27.90","27.60","27.70"," ","0.00","27.70","5","27.75","1","34.62"
"20190722",1614","三洋電","139,278","67","3,885,606","27.70","28.10","27.70","27.90","+","0.20","27.80","12","27.95","9","34.88"
"20190723",1614","三洋電","119,001","75","3,318,777","27.90","28.00","27.80","27.80","-","0.10","27.80","2","27.85","10","34.75"
"20190724",1614","三洋電","78,000","50","2,171,450","28.00","28.00","27.80","27.80"," ","0.00","27.80","23","27.85","2","34.75"
"20190725",1614","三洋電","27,000","24","751,750","27.80","27.95","27.80","27.80"," ","0.00","27.80","9","27.85","1","34.75"
