"20190502",9902","台火","97,413","40","928,367","9.55","9.56","9.48","9.55"," ","0.00","9.54","2","9.55","14","79.58"
"20190503",9902","台火","122,201","32","1,164,829","9.50","9.56","9.50","9.56","+","0.01","9.50","11","9.56","8","79.67"
"20190506",9902","台火","54,601","24","517,924","9.50","9.51","9.46","9.46","-","0.10","9.46","2","9.50","22","78.83"
"20190507",9902","台火","76,396","37","724,044","9.46","9.50","9.46","9.50","+","0.04","9.46","17","9.50","10","79.17"
"20190508",9902","台火","156,902","59","1,484,897","9.50","9.50","9.43","9.50"," ","0.00","9.45","5","9.50","15","79.17"
"20190509",9902","台火","85,301","33","809,012","9.50","9.50","9.44","9.48","-","0.02","9.45","3","9.48","10","79.00"
"20190510",9902","台火","117,002","40","1,107,528","9.50","9.50","9.43","9.49","+","0.01","9.42","9","9.49","12","79.08"
"20190513",9902","台火","153,156","33","1,443,883","9.50","9.50","9.40","9.44","-","0.05","9.42","4","9.44","3","78.67"
"20190514",9902","台火","362,005","110","3,431,845","9.41","9.56","9.41","9.53","+","0.09","9.53","2","9.54","7","29.78"
"20190515",9902","台火","145,007","60","1,381,135","9.57","9.57","9.49","9.54","+","0.01","9.49","13","9.54","3","29.81"
"20190516",9902","台火","1,844,961","646","18,222,846","9.52","10.25","9.52","10.00","+","0.46","9.95","1","10.00","32","31.25"
"20190517",9902","台火","599,590","276","5,988,118","10.05","10.15","9.86","9.90","-","0.10","9.90","11","9.98","11","30.94"
"20190520",9902","台火","211,208","100","2,104,125","10.05","10.05","9.85","9.94","+","0.04","9.86","5","9.95","15","31.06"
"20190521",9902","台火","525,952","189","5,255,835","9.94","10.10","9.86","9.95","+","0.01","9.92","2","9.95","4","31.09"
"20190522",9902","台火","168,186","76","1,675,367","9.97","9.99","9.93","9.99","+","0.04","9.93","3","9.99","4","31.22"
"20190523",9902","台火","333,018","119","3,305,967","9.96","10.00","9.86","10.00","+","0.01","9.95","2","10.00","31","31.25"
"20190524",9902","台火","230,638","110","2,296,797","9.99","10.00","9.91","9.97","-","0.03","9.92","1","9.97","5","31.16"
"20190527",9902","台火","179,939","104","1,797,042","9.99","10.05","9.94","10.00","+","0.03","9.96","5","10.00","1","31.25"
"20190528",9902","台火","148,100","64","1,480,245","10.00","10.05","9.95","10.05","+","0.05","9.97","8","10.05","37","31.41"
"20190529",9902","台火","1,841,504","555","18,952,270","9.98","10.50","9.98","10.10","+","0.05","10.10","6","10.15","2","31.56"
"20190530",9902","台火","350,043","156","3,517,722","10.10","10.20","9.98","9.98","-","0.12","9.98","7","10.00","1","31.19"
"20190531",9902","台火","254,017","92","2,540,904","10.00","10.05","9.97","10.05","+","0.07","10.00","21","10.05","4","31.41"
"20190603",9902","台火","144,073","132","1,444,434","10.10","10.10","9.95","10.10","+","0.05","10.05","1","10.10","34","31.56"
"20190604",9902","台火","185,000","55","1,849,400","10.10","10.10","9.96","10.05","-","0.05","9.99","5","10.05","24","31.41"
"20190605",9902","台火","186,001","74","1,861,720","10.05","10.10","9.98","10.10","+","0.05","10.00","1","10.10","44","31.56"
"20190606",9902","台火","118,978","56","1,191,030","9.98","10.10","9.97","10.10"," ","0.00","9.98","9","10.10","53","31.56"
"20190610",9902","台火","125,600","71","1,257,704","10.00","10.10","9.97","10.05","-","0.05","10.00","1","10.05","3","31.41"
"20190611",9902","台火","174,199","71","1,737,829","10.00","10.00","9.94","10.00","-","0.05","9.97","1","10.00","1","31.25"
"20190612",9902","台火","98,201","49","978,750","10.00","10.00","9.94","10.00"," ","0.00","9.95","4","10.00","54","31.25"
"20190613",9902","台火","84,002","45","835,109","9.93","9.99","9.91","9.99","-","0.01","9.92","1","9.99","25","31.22"
"20190614",9902","台火","158,907","118","1,576,241","10.00","10.00","9.87","9.94","-","0.05","9.89","1","9.94","21","31.06"
"20190617",9902","台火","76,217","30","759,923","9.90","9.99","9.90","9.97","+","0.03","9.92","1","9.97","15","31.16"
"20190618",9902","台火","597,496","90","5,963,574","9.97","10.10","9.92","9.98","+","0.01","9.92","5","9.99","19","31.19"
"20190619",9902","台火","171,665","66","1,701,137","9.94","9.94","9.90","9.90","-","0.08","9.90","3","9.93","11","30.94"
"20190620",9902","台火","55,190","30","547,354","9.87","9.95","9.87","9.95","+","0.05","9.91","2","9.95","23","31.09"
"20190621",9902","台火","151,004","50","1,507,108","10.00","10.00","9.92","9.99","+","0.04","9.92","4","9.99","29","31.22"
"20190624",9902","台火","90,003","50","895,059","9.93","9.99","9.92","9.98","-","0.01","9.93","1","9.98","6","31.19"
"20190625",9902","台火","169,066","72","1,680,773","9.98","9.99","9.90","9.99","+","0.01","9.92","7","9.99","59","31.22"
"20190626",9902","台火","238,798","69","2,372,125","9.97","9.99","9.88","9.99"," ","0.00","9.90","30","9.99","66","31.22"
"20190627",9902","台火","66,949","27","666,693","9.99","9.99","9.91","9.98","-","0.01","9.93","6","9.98","31","31.19"
"20190628",9902","台火","51,403","24","511,650","9.98","9.99","9.92","9.97","-","0.01","9.96","11","9.97","1","31.16"
"20190701",9902","台火","111,014","47","1,104,437","9.97","9.98","9.91","9.98","+","0.01","9.94","1","9.98","13","31.19"
"20190702",9902","台火","182,003","66","1,803,169","9.98","9.98","9.90","9.90","-","0.08","9.90","4","9.93","16","30.94"
"20190703",9902","台火","122,522","45","1,211,465","9.95","9.95","9.85","9.92","+","0.02","9.88","5","9.92","9","31.00"
"20190704",9902","台火","190,500","73","1,883,661","9.94","9.94","9.84","9.94","+","0.02","9.88","3","9.94","23","31.06"
"20190705",9902","台火","45,300","24","448,291","9.90","9.92","9.88","9.92","-","0.02","9.88","3","9.92","11","31.00"
