"20190502",2467","㎿툀","1,390,501","873","48,068,332","34.15","34.80","34.10","34.65","+","0.50","34.60","6","34.65","19","9.29"
"20190503",2467","㎿툀","1,316,051","720","45,289,908","34.50","34.80","34.20","34.30","-","0.35","34.30","11","34.35","8","9.20"
"20190506",2467","㎿툀","2,158,956","1,237","71,276,551","33.80","33.95","32.45","32.75","-","1.55","32.75","3","32.80","1","8.78"
"20190507",2467","㎿툀","2,704,758","1,460","90,072,225","33.00","33.65","33.00","33.00","+","0.25","33.00","107","33.10","10","8.85"
"20190508",2467","㎿툀","1,395,540","749","46,097,235","32.50","33.60","32.30","33.40","+","0.40","33.40","3","33.45","36","8.95"
"20190509",2467","㎿툀","12,145,767","6,920","426,036,304","34.00","35.95","34.00","35.35","+","1.95","35.35","1","35.40","26","9.48"
"20190510",2467","㎿툀","7,637,150","4,383","263,954,801","35.75","36.00","33.25","33.40","-","1.95","33.35","50","33.40","12","8.95"
"20190513",2467","㎿툀","1,940,908","1,071","64,875,493","33.05","33.90","33.00","33.25","-","0.15","33.25","23","33.40","1","8.91"
"20190514",2467","㎿툀","1,678,700","1,013","54,495,263","32.30","33.10","31.80","32.95","-","0.30","32.95","7","33.00","13","8.88"
"20190515",2467","㎿툀","1,839,428","1,085","61,873,268","33.30","34.00","33.10","33.50","+","0.55","33.50","10","33.60","2","9.03"
"20190516",2467","㎿툀","1,344,236","722","44,301,720","33.50","33.65","32.35","32.35","-","1.15","32.35","1","32.50","11","8.72"
"20190517",2467","㎿툀","1,559,214","891","49,863,519","33.30","33.30","31.40","31.65","-","0.70","31.65","17","31.70","15","8.53"
"20190520",2467","㎿툀","1,236,712","701","38,560,447","31.65","31.80","30.35","31.65"," ","0.00","31.60","13","31.65","5","8.53"
"20190521",2467","㎿툀","1,565,058","815","49,590,385","31.65","31.90","31.15","31.80","+","0.15","31.75","16","31.80","7","8.57"
"20190522",2467","㎿툀","632,100","348","20,071,685","31.70","32.05","31.55","31.75","-","0.05","31.70","1","31.75","5","8.56"
"20190523",2467","㎿툀","859,059","530","26,765,651","31.40","31.40","31.00","31.15","-","0.60","31.15","1","31.20","3","8.40"
"20190524",2467","㎿툀","487,809","278","15,229,580","31.05","31.40","31.05","31.20","+","0.05","31.20","46","31.25","29","8.41"
"20190527",2467","㎿툀","844,001","478","26,074,681","31.20","31.20","30.60","30.90","-","0.30","30.90","18","31.00","5","8.33"
"20190528",2467","㎿툀","576,492","333","17,902,871","30.55","31.40","30.55","31.40","+","0.50","31.30","5","31.40","3","8.46"
"20190529",2467","㎿툀","1,884,350","1,157","59,685,874","31.65","32.00","31.30","31.55","+","0.15","31.55","10","31.65","9","8.50"
"20190530",2467","㎿툀","481,727","299","15,127,736","31.15","31.65","31.15","31.45","-","0.10","31.40","10","31.50","10","8.48"
"20190531",2467","㎿툀","1,338,808","714","42,933,471","31.50","32.50","31.50","32.50","+","1.05","32.45","2","32.50","35","8.76"
"20190603",2467","㎿툀","3,058,106","1,488","98,796,876","32.75","32.75","32.10","32.15","-","0.35","32.15","22","32.30","30","8.67"
"20190604",2467","㎿툀","678,502","442","21,566,985","32.10","32.10","31.60","31.65","-","0.50","31.65","27","31.75","10","8.53"
"20190605",2467","㎿툀","466,333","324","14,835,670","31.95","32.15","31.60","31.60","-","0.05","31.60","25","31.65","2","8.52"
"20190606",2467","㎿툀","428,703","309","13,417,930","31.55","31.55","31.15","31.20","-","0.40","31.20","1","31.30","14","8.41"
"20190610",2467","㎿툀","494,013","345","15,531,459","31.40","31.60","31.30","31.40","+","0.20","31.40","20","31.45","43","8.46"
"20190611",2467","㎿툀","620,495","417","19,541,088","31.50","31.70","31.25","31.70","+","0.30","31.65","4","31.70","2","8.54"
"20190612",2467","㎿툀","436,050","281","13,867,500","31.65","31.95","31.60","31.95","+","0.25","31.90","1","31.95","42","8.61"
"20190613",2467","㎿툀","282,332","200","8,969,603","31.80","31.90","31.65","31.75","-","0.20","31.75","3","31.80","15","8.56"
"20190614",2467","㎿툀","500,434","309","15,987,470","32.00","32.10","31.75","31.85","+","0.10","31.85","5","31.90","5","8.58"
"20190617",2467","㎿툀","375,190","206","11,934,458","31.85","31.95","31.65","31.90","+","0.05","31.85","3","31.90","8","8.60"
"20190618",2467","㎿툀","630,003","378","20,000,793","31.95","32.00","31.55","31.55","-","0.35","31.55","12","31.65","1","8.50"
"20190619",2467","㎿툀","1,116,638","664","35,688,766","31.85","32.25","31.65","32.20","+","0.65","32.20","7","32.25","58","8.68"
"20190620",2467","㎿툀","2,078,651","1,159","67,730,006","32.50","32.75","32.30","32.60","+","0.40","32.55","8","32.60","31","8.79"
"20190621",2467","㎿툀","963,005","514","31,288,010","32.90","32.95","32.15","32.15","-","0.45","32.15","23","32.25","1","8.67"
"20190624",2467","㎿툀","510,099","217","16,430,657","32.30","32.35","32.10","32.25","+","0.10","32.20","19","32.25","1","8.69"
"20190625",2467","㎿툀","617,282","250","19,740,138","32.35","32.35","31.90","31.90","-","0.35","31.90","31","32.00","5","8.60"
"20190626",2467","㎿툀","665,837","210","21,222,315","31.90","32.05","31.75","32.00","+","0.10","32.00","5","32.05","5","8.63"
"20190627",2467","㎿툀","877,300","349","28,157,422","32.00","32.25","32.00","32.10","+","0.10","32.10","6","32.15","15","8.65"
"20190628",2467","㎿툀","923,058","423","29,918,372","32.30","32.55","32.10","32.45","+","0.35","32.40","10","32.45","19","8.75"
