"20190502",3041","´­´¼","8,059,213","2,292","84,013,504","10.35","10.70","10.25","10.50","-","0.30","10.50","29","10.55","1","0.00"
"20190503",3041","´­´¼","1,646,997","667","17,456,310","10.60","10.75","10.50","10.55","+","0.05","10.55","115","10.60","5","0.00"
"20190506",3041","´­´¼","3,481,966","1,176","35,380,047","10.55","10.55","9.98","10.05","-","0.50","10.00","97","10.05","15","0.00"
"20190507",3041","´­´¼","2,139,500","719","21,883,597","10.15","10.30","10.10","10.20","+","0.15","10.15","39","10.20","16","0.00"
"20190508",3041","´­´¼","1,306,190","504","13,129,675","10.05","10.15","10.00","10.05","-","0.15","10.05","105","10.10","10","0.00"
"20190509",3041","´­´¼","2,243,982","958","21,921,285","10.00","10.05","9.54","9.61","-","0.44","9.61","5","9.64","6","0.00"
"20190510",3041","´­´¼","1,535,419","600","14,800,554","9.77","9.86","9.45","9.46","-","0.15","9.46","16","9.51","13","0.00"
"20190513",3041","´­´¼","1,619,404","689","14,935,973","9.40","9.44","9.03","9.16","-","0.30","9.16","1","9.18","2","0.00"
"20190514",3041","´­´¼","1,407,550","674","13,156,536","9.00","9.70","9.00","9.69","+","0.53","9.66","5","9.69","14","0.00"
"20190515",3041","´­´¼","1,320,399","630","12,756,145","9.69","9.89","9.48","9.53","-","0.16","9.52","30","9.53","39","0.00"
"20190516",3041","´­´¼","1,134,170","538","10,626,047","9.45","9.49","9.21","9.30","-","0.23","9.28","3","9.30","15","0.00"
"20190517",3041","´­´¼","934,582","466","8,587,081","9.35","9.42","9.11","9.12","-","0.18","9.12","120","9.15","2","0.00"
"20190520",3041","´­´¼","2,041,161","918","18,084,834","9.12","9.15","8.59","8.59","-","0.53","8.59","51","8.60","28","0.00"
"20190521",3041","´­´¼","1,748,500","809","15,403,179","8.37","8.99","8.37","8.90","+","0.31","8.90","5","8.93","3","0.00"
"20190522",3041","´­´¼","871,204","431","7,761,679","9.10","9.10","8.80","8.85","-","0.05","8.84","10","8.85","1","0.00"
"20190523",3041","´­´¼","836,478","467","7,430,494","8.85","8.98","8.75","8.91","+","0.06","8.91","28","8.94","5","0.00"
"20190524",3041","´­´¼","2,577,610","1,299","24,011,720","8.91","9.72","8.84","9.38","+","0.47","9.37","6","9.38","13","0.00"
"20190527",3041","´­´¼","1,608,166","777","15,116,013","9.49","9.60","9.27","9.27","-","0.11","9.27","6","9.29","5","0.00"
"20190528",3041","´­´¼","798,900","409","7,471,150","9.28","9.44","9.25","9.31","+","0.04","9.31","2","9.32","3","0.00"
"20190529",3041","´­´¼","845,371","338","7,896,230","9.21","9.42","9.20","9.30","-","0.01","9.30","9","9.33","3","0.00"
"20190530",3041","´­´¼","853,348","425","8,077,192","9.38","9.58","9.33","9.39","+","0.09","9.39","6","9.41","2","0.00"
"20190531",3041","´­´¼","1,316,435","595","12,474,271","9.50","9.56","9.36","9.48","+","0.09","9.48","10","9.49","4","0.00"
"20190603",3041","´­´¼","728,247","410","6,764,111","9.48","9.48","9.23","9.27","-","0.21","9.26","1","9.27","48","0.00"
"20190604",3041","´­´¼","450,108","273","4,177,061","9.34","9.42","9.20","9.21","-","0.06","9.20","5","9.21","1","0.00"
"20190605",3041","´­´¼","842,037","390","7,873,732","9.36","9.42","9.24","9.24","+","0.03","9.24","20","9.26","4","0.00"
"20190606",3041","´­´¼","863,925","399","8,074,047","9.29","9.48","9.25","9.33","+","0.09","9.33","10","9.38","7","0.00"
"20190610",3041","´­´¼","1,338,063","539","12,427,014","9.45","9.45","9.19","9.20","-","0.13","9.19","16","9.20","4","0.00"
"20190611",3041","´­´¼","957,242","463","8,887,705","9.21","9.39","9.03","9.29","+","0.09","9.28","1","9.29","3","0.00"
"20190612",3041","´­´¼","13,259,687","3,659","132,447,900","9.30","10.20","9.26","9.91","+","0.62","9.91","6","9.94","6","0.00"
"20190613",3041","´­´¼","2,900,238","1,395","27,867,143","9.80","9.81","9.51","9.53","-","0.38","9.53","55","9.54","20","0.00"
"20190614",3041","´­´¼","4,701,032","2,076","46,340,214","9.63","10.10","9.61","9.66","+","0.13","9.66","24","9.67","5","0.00"
