"20190502",6452","康友-KY","601,213","496","131,917,990","215.50","222.50","215.00","222.50","+","7.50","222.50","11","223.00","14","15.57"
"20190503",6452","康友-KY","483,230","410","108,130,440","222.00","225.00","222.00","225.00","+","2.50","224.50","1","225.00","31","15.75"
"20190506",6452","康友-KY","554,140","441","122,290,080","222.00","223.50","219.00","219.00","-","6.00","219.00","14","219.50","2","15.33"
"20190507",6452","康友-KY","704,234","628","158,817,764","222.00","229.00","220.00","225.50","+","6.50","225.50","27","226.00","16","15.78"
"20190508",6452","康友-KY","605,075","517","135,994,950","222.50","227.50","222.00","224.00","-","1.50","224.00","13","224.50","1","15.68"
"20190509",6452","康友-KY","932,410","749","209,459,520","225.50","228.50","222.00","222.00","-","2.00","221.50","20","222.00","9","15.54"
"20190510",6452","康友-KY","834,100","674","185,385,700","223.00","226.00","219.00","221.00","-","1.00","221.00","3","221.50","2","15.47"
"20190513",6452","康友-KY","1,763,550","1,251","374,810,823","220.50","220.50","206.00","209.50","-","11.50","209.50","17","210.00","2","14.66"
"20190514",6452","康友-KY","1,380,480","1,101","290,096,640","202.00","218.00","198.50","217.50","+","8.00","217.00","1","217.50","4","15.22"
"20190515",6452","康友-KY","924,772","739","205,861,656","215.50","226.00","215.50","224.00","+","6.50","224.00","5","224.50","5","15.34"
"20190516",6452","康友-KY","3,464,081","2,646","811,659,248","226.00","240.00","225.50","232.50","+","8.50","232.00","42","233.50","1","15.92"
"20190517",6452","康友-KY","2,147,001","1,727","508,413,732","237.00","243.00","230.00","233.50","+","1.00","233.00","5","233.50","14","15.99"
"20190520",6452","康友-KY","958,693","765","225,142,241","233.50","238.00","231.00","238.00","+","4.50","237.00","34","238.00","5","16.30"
"20190521",6452","康友-KY","1,678,310","1,247","392,905,383","235.00","240.00","227.00","228.50","-","9.50","228.50","5","229.00","5","15.65"
"20190522",6452","康友-KY","486,840","420","111,560,360","229.50","231.50","227.50","229.00","+","0.50","228.50","7","229.00","7","15.68"
"20190523",6452","康友-KY","786,352","635","176,622,496","229.00","230.00","221.00","222.00","-","7.00","222.00","12","222.50","2","15.21"
"20190524",6452","康友-KY","3,264,106","2,604","691,920,811","222.00","224.00","203.00","209.50","-","12.50","209.50","5","210.00","8","14.35"
"20190527",6452","康友-KY","732,436","625","155,532,280","209.50","215.00","209.00","214.50","+","5.00","213.50","5","214.50","9","14.69"
