"20190502",1707","림드ㆍ","353,713","348","75,183,510","214.00","216.00","210.50","212.00","-","2.50","212.00","3","212.50","9","22.22"
"20190503",1707","림드ㆍ","993,577","816","216,450,286","212.00","219.50","212.00","219.00","+","7.00","218.00","5","219.00","36","22.96"
"20190506",1707","림드ㆍ","677,867","578","146,271,905","218.00","219.50","212.50","213.00","-","6.00","213.00","48","213.50","1","22.33"
"20190507",1707","림드ㆍ","633,162","569","137,751,978","213.50","219.00","213.50","219.00","+","6.00","218.50","7","219.00","48","22.96"
"20190508",1707","림드ㆍ","612,594","585","132,955,595","215.00","220.00","213.00","216.50","-","2.50","216.00","27","217.50","2","22.69"
"20190509",1707","림드ㆍ","706,200","599","154,837,900","218.50","222.00","217.00","218.00","+","1.50","218.00","1","218.50","2","22.85"
"20190510",1707","림드ㆍ","427,871","395","92,793,695","220.50","221.00","214.00","215.50","-","2.50","215.50","1","217.00","7","22.59"
"20190513",1707","림드ㆍ","168,512","163","36,368,846","215.50","217.50","214.50","216.50","+","1.00","216.00","3","216.50","1","22.69"
"20190514",1707","림드ㆍ","268,663","270","57,966,534","211.50","219.50","211.50","219.50","+","3.00","219.00","1","219.50","21","22.96"
"20190515",1707","림드ㆍ","361,795","339","78,768,613","219.50","219.50","215.50","216.00","-","3.50","216.00","42","216.50","1","22.59"
"20190516",1707","림드ㆍ","160,152","174","34,476,794","218.00","218.00","213.00","213.00","-","3.00","213.00","14","214.50","1","22.28"
"20190517",1707","림드ㆍ","265,729","260","56,555,819","213.00","215.00","211.00","212.00","-","1.00","211.50","6","212.00","1","22.18"
"20190520",1707","림드ㆍ","166,264","167","35,646,597","212.00","215.50","212.00","213.50","+","1.50","213.50","7","215.00","21","22.33"
"20190521",1707","림드ㆍ","419,016","374","91,196,977","213.50","219.00","213.50","217.50","+","4.00","217.50","9","218.00","3","22.75"
"20190522",1707","림드ㆍ","357,669","324","78,280,836","218.00","220.50","216.00","216.50","-","1.00","216.50","2","217.00","1","22.65"
"20190523",1707","림드ㆍ","153,201","146","33,292,416","216.50","218.50","215.50","217.00","+","0.50","216.50","5","217.00","8","22.70"
"20190524",1707","림드ㆍ","280,330","262","61,277,770","219.00","220.00","215.50","219.50","+","2.50","219.00","9","219.50","7","22.96"
"20190527",1707","림드ㆍ","686,782","552","151,374,258","219.50","222.00","218.00","220.50","+","1.00","220.00","14","220.50","15","23.06"
"20190528",1707","림드ㆍ","460,295","322","100,938,310","219.00","221.50","218.00","218.00","-","2.50","217.50","11","219.00","3","22.80"
"20190529",1707","림드ㆍ","198,242","169","43,300,514","217.50","220.00","217.00","217.50","-","0.50","217.50","3","218.00","1","22.75"
"20190530",1707","림드ㆍ","175,761","174","38,285,398","217.00","219.00","217.00","219.00","+","1.50","218.50","4","219.00","15","22.91"
"20190531",1707","림드ㆍ","335,516","260","73,030,456","218.00","219.00","216.00","217.00","-","2.00","217.00","10","218.50","16","22.70"
"20190603",1707","림드ㆍ","190,485","167","41,245,000","216.00","218.50","215.00","217.00"," ","0.00","217.00","4","217.50","20","22.70"
"20190604",1707","림드ㆍ","389,589","344","83,440,368","217.00","218.50","212.00","212.00","-","5.00","212.00","26","212.50","3","22.18"
"20190605",1707","림드ㆍ","181,372","169","38,607,919","214.00","216.00","212.00","212.00"," ","0.00","212.00","26","213.00","22","22.18"
"20190606",1707","림드ㆍ","202,994","199","42,739,234","212.00","213.00","209.00","209.00","-","3.00","209.00","32","210.00","7","21.86"
"20190610",1707","림드ㆍ","141,672","149","29,853,280","211.50","212.00","209.50","210.50","+","1.50","210.00","8","210.50","1","22.02"
"20190611",1707","림드ㆍ","308,954","300","65,719,722","212.00","214.50","210.50","213.50","+","3.00","213.00","2","213.50","1","22.33"
"20190612",1707","림드ㆍ","187,747","165","40,023,235","214.00","214.50","212.00","212.50","-","1.00","212.50","1","213.00","3","22.23"
"20190613",1707","림드ㆍ","300,134","262","63,255,444","212.00","212.50","209.00","211.00","-","1.50","211.00","52","212.50","14","22.07"
"20190614",1707","림드ㆍ","291,601","267","62,228,410","211.00","215.00","210.00","215.00","+","4.00","215.00","10","215.50","18","22.49"
"20190617",1707","림드ㆍ","160,150","136","34,225,400","215.00","216.00","212.50","213.00","-","2.00","213.00","3","213.50","2","22.28"
"20190618",1707","림드ㆍ","391,801","361","85,137,230","213.00","220.00","213.00","218.00","+","5.00","217.50","5","218.00","14","22.80"
"20190619",1707","림드ㆍ","314,001","284","68,563,220","219.00","220.00","216.50","217.50","-","0.50","217.00","21","218.50","2","22.75"
"20190620",1707","림드ㆍ","654,788","567","141,534,496","217.00","218.50","214.00","216.00","-","1.50","216.00","12","216.50","3","22.59"
"20190621",1707","림드ㆍ","721,504","531","157,066,118","215.50","220.00","215.50","220.00","+","4.00","219.50","22","220.00","73","23.01"
"20190624",1707","림드ㆍ","530,581","499","113,430,537","214.00","214.50","212.50","212.50","X","0.00","212.50","21","213.00","1","22.23"
"20190625",1707","림드ㆍ","394,847","356","82,958,370","212.50","213.00","208.50","208.50","-","4.00","208.50","8","209.00","3","21.81"
"20190626",1707","림드ㆍ","933,150","877","189,907,750","209.00","210.00","200.00","202.50","-","6.00","202.50","15","203.00","4","21.18"
"20190627",1707","림드ㆍ","1,141,804","887","230,099,320","202.50","204.50","199.00","201.50","-","1.00","201.50","2","202.00","2","21.08"
"20190628",1707","림드ㆍ","824,200","655","167,074,600","202.00","205.50","201.00","204.50","+","3.00","204.50","2","205.00","30","21.39"
"20190701",1707","림드ㆍ","528,827","473","108,265,444","207.00","207.00","203.50","203.50","-","1.00","203.50","3","204.00","75","21.29"
"20190702",1707","림드ㆍ","540,760","433","110,085,060","205.50","205.50","202.50","203.50"," ","0.00","203.50","51","204.00","74","21.29"
"20190703",1707","림드ㆍ","912,756","793","189,320,504","206.00","210.00","205.00","206.50","+","3.00","206.00","30","206.50","8","21.60"
"20190704",1707","림드ㆍ","224,802","213","46,429,118","206.50","207.00","205.50","207.00","+","0.50","206.50","20","207.00","3","21.65"
"20190705",1707","림드ㆍ","189,825","199","39,457,425","207.00","208.50","206.50","208.00","+","1.00","207.50","26","208.50","27","21.76"
"20190708",1707","림드ㆍ","350,282","316","71,841,731","208.00","208.00","203.50","204.00","-","4.00","204.00","10","204.50","18","21.34"
"20190709",1707","림드ㆍ","196,850","194","40,163,022","204.50","204.50","203.50","204.00"," ","0.00","204.00","17","204.50","5","21.34"
"20190710",1707","림드ㆍ","310,525","265","63,329,409","206.00","206.00","203.00","204.00"," ","0.00","204.00","7","204.50","14","21.34"
"20190711",1707","림드ㆍ","685,251","569","138,607,078","204.00","204.50","201.00","201.50","-","2.50","201.50","32","202.00","6","21.08"
"20190712",1707","림드ㆍ","585,646","459","117,750,930","202.50","203.00","200.00","201.00","-","0.50","201.00","50","201.50","1","21.03"
"20190715",1707","림드ㆍ","241,960","244","48,835,275","202.50","203.00","201.00","203.00","+","2.00","202.50","3","203.00","2","21.23"
"20190716",1707","림드ㆍ","112,182","112","22,791,810","204.00","204.00","202.50","203.00"," ","0.00","203.00","16","203.50","15","21.23"
"20190717",1707","림드ㆍ","201,539","197","40,912,456","203.00","204.00","202.00","202.00","-","1.00","202.00","21","203.00","10","21.13"
"20190718",1707","림드ㆍ","128,003","124","25,925,111","203.50","203.50","202.00","202.50","+","0.50","202.50","1","203.00","3","21.18"
"20190719",1707","림드ㆍ","159,013","148","32,270,168","204.00","204.00","202.50","203.00","+","0.50","203.00","1","203.50","13","21.23"
"20190722",1707","림드ㆍ","214,705","207","43,405,820","203.50","203.50","201.00","201.50","-","1.50","201.50","15","202.00","2","21.08"
"20190723",1707","림드ㆍ","220,482","205","44,548,601","202.00","204.00","201.00","201.50"," ","0.00","201.50","4","202.00","4","21.08"
"20190724",1707","림드ㆍ","526,907","400","105,759,663","202.50","202.50","199.50","201.00","-","0.50","200.50","64","201.00","10","21.03"
"20190725",1707","림드ㆍ","146,311","145","29,415,822","201.50","201.50","200.50","200.50","-","0.50","200.50","37","201.00","5","20.97"
"20190726",1707","림드ㆍ","122,834","121","24,647,968","201.00","201.00","200.50","200.50"," ","0.00","200.50","3","201.00","9","20.97"
"20190729",1707","림드ㆍ","495,884","432","98,922,240","201.50","201.50","198.50","199.50","-","1.00","199.50","66","200.00","51","20.87"
"20190730",1707","림드ㆍ","569,464","463","112,630,061","200.00","200.00","197.00","197.50","-","2.00","197.50","39","198.00","14","20.66"
"20190731",1707","림드ㆍ","763,300","709","147,554,500","197.00","197.00","191.50","193.50","-","4.00","193.00","9","193.50","19","20.24"
"20190801",1707","림드ㆍ","385,624","376","74,284,365","192.00","194.00","191.50","192.50","-","1.00","192.00","37","192.50","4","19.76"
"20190802",1707","림드ㆍ","507,388","476","97,174,884","193.00","193.00","191.00","191.00","-","1.50","191.00","108","191.50","9","19.61"
"20190805",1707","림드ㆍ","261,851","260","50,141,392","191.00","192.50","191.00","191.00"," ","0.00","191.00","52","191.50","12","19.61"
"20190806",1707","림드ㆍ","413,408","398","78,177,628","190.00","191.50","186.00","190.50","-","0.50","190.50","16","191.00","17","19.56"
"20190807",1707","림드ㆍ","235,018","243","44,863,956","193.00","193.00","190.00","190.00","-","0.50","190.00","14","190.50","1","19.51"
"20190808",1707","림드ㆍ","171,377","186","32,672,884","192.00","192.00","190.00","190.50","+","0.50","190.00","80","191.00","21","19.56"
"20190812",1707","림드ㆍ","421,168","385","79,385,420","191.50","191.50","187.50","187.50","-","3.00","187.50","68","188.00","5","19.25"
"20190813",1707","림드ㆍ","201,904","210","37,859,856","187.50","188.50","186.50","187.50"," ","0.00","187.50","12","188.00","14","19.25"
"20190814",1707","림드ㆍ","194,110","209","36,601,790","189.00","190.00","187.50","187.50"," ","0.00","187.50","18","188.00","5","19.25"
"20190815",1707","림드ㆍ","236,521","233","44,225,448","186.00","189.00","185.00","187.00","-","0.50","187.00","20","187.50","12","19.20"
"20190816",1707","림드ㆍ","139,624","154","26,153,812","188.00","188.00","187.00","187.00"," ","0.00","187.00","21","187.50","10","19.20"
"20190819",1707","림드ㆍ","145,002","149","27,300,878","187.50","189.00","187.50","188.00","+","1.00","188.00","45","188.50","2","19.30"
"20190820",1707","림드ㆍ","334,413","311","63,055,259","189.00","189.50","187.50","189.50","+","1.50","189.00","4","189.50","5","19.46"
"20190821",1707","림드ㆍ","204,729","233","38,584,409","189.50","189.50","188.00","188.00","-","1.50","188.00","57","188.50","1","19.30"
"20190822",1707","림드ㆍ","183,302","175","34,592,830","189.00","189.50","188.00","189.00","+","1.00","189.00","1","189.50","22","19.40"
"20190823",1707","림드ㆍ","147,143","145","27,858,670","190.00","190.00","188.50","188.50","-","0.50","188.50","13","189.00","4","19.35"
"20190826",1707","림드ㆍ","226,200","229","42,145,396","187.50","187.50","186.00","187.00","-","1.50","187.00","5","187.50","7","19.20"
"20190827",1707","림드ㆍ","138,250","144","26,005,250","187.00","189.00","187.00","187.50","+","0.50","187.50","3","189.00","13","19.25"
"20190828",1707","림드ㆍ","259,192","258","49,022,571","187.00","190.50","187.00","190.00","+","2.50","189.50","1","190.00","8","19.51"
"20190829",1707","림드ㆍ","137,490","134","26,102,600","190.50","190.50","189.00","189.50","-","0.50","189.50","6","190.00","25","19.46"
"20190830",1707","림드ㆍ","488,847","472","94,582,733","188.50","195.50","188.50","193.00","+","3.50","193.00","11","193.50","3","19.82"
"20190902",1707","림드ㆍ","195,711","206","38,018,493","195.00","195.00","193.00","194.50","+","1.50","194.00","5","194.50","4","19.97"
"20190903",1707","림드ㆍ","255,376","241","49,579,752","195.00","195.50","193.00","193.00","-","1.50","192.50","13","193.00","1","19.82"
"20190904",1707","림드ㆍ","399,300","385","75,930,148","191.50","192.00","189.50","190.50","-","2.50","190.00","13","191.00","25","19.56"
"20190905",1707","림드ㆍ","273,999","292","51,974,810","190.50","191.50","189.00","189.00","-","1.50","189.00","12","190.00","43","19.40"
"20190906",1707","림드ㆍ","293,296","284","55,425,182","189.50","190.50","188.00","189.50","+","0.50","188.50","9","189.50","1","19.46"
"20190909",1707","림드ㆍ","417,950","322","78,740,068","189.50","190.00","187.50","187.50","-","2.00","187.50","3","188.00","11","19.25"
"20190910",1707","림드ㆍ","202,132","180","38,177,344","187.50","190.00","187.50","189.00","+","1.50","189.00","3","189.50","2","19.40"
"20190911",1707","림드ㆍ","432,628","336","81,147,320","187.50","188.50","187.00","187.00","-","2.00","187.00","22","187.50","11","19.20"
"20190912",1707","림드ㆍ","348,262","245","65,691,518","189.00","189.50","188.00","188.50","+","1.50","188.00","23","188.50","3","19.35"
"20190916",1707","림드ㆍ","235,986","251","44,217,868","188.50","189.00","186.50","186.50","-","2.00","186.50","7","187.00","1","19.15"
"20190917",1707","림드ㆍ","264,915","254","49,448,143","186.50","187.50","186.00","186.00","-","0.50","186.00","55","186.50","20","19.10"
