"20190502","0061","元大寶滬深","457,534","170","8,570,874","18.75","18.77","18.69","18.74","-","0.03","18.73","3","18.75","104","0.00"
"20190503","0061","元大寶滬深","638,200","259","11,904,260","18.70","18.71","18.59","18.71","-","0.03","18.70","2","18.71","3","0.00"
"20190506","0061","元大寶滬深","3,482,516","1,371","61,790,876","18.20","18.20","17.49","17.54","-","1.17","17.53","12","17.54","4","0.00"
"20190507","0061","元大寶滬深","2,085,889","600","36,933,622","17.57","17.77","17.57","17.58","+","0.04","17.58","24","17.60","103","0.00"
"20190508","0061","元大寶滬深","2,587,638","548","45,167,701","17.38","17.65","17.24","17.55","-","0.03","17.55","52","17.60","1","0.00"
"20190509","0061","元大寶滬深","1,626,790","644","27,983,554","17.43","17.44","17.02","17.19","-","0.36","17.19","16","17.20","50","0.00"
"20190510","0061","元大寶滬深","1,955,459","610","33,878,047","17.19","17.60","16.97","17.32","+","0.13","17.32","37","17.35","5","0.00"
"20190513","0061","元大寶滬深","1,279,319","327","22,011,527","17.15","17.30","17.09","17.18","-","0.14","17.17","19","17.18","62","0.00"
"20190514","0061","元大寶滬深","1,991,767","378","34,059,863","16.99","17.28","16.78","17.28","+","0.10","17.24","16","17.28","105","0.00"
"20190515","0061","元大寶滬深","2,385,100","1,544","41,428,649","17.32","17.45","17.23","17.37","+","0.09","17.37","6","17.40","5","0.00"
"20190516","0061","元大寶滬深","1,298,990","356","22,712,740","17.36","17.60","17.30","17.49","+","0.12","17.49","46","17.50","6","0.00"
"20190517","0061","元大寶滬深","888,801","204","15,418,936","17.49","17.60","17.26","17.26","-","0.23","17.26","3","17.27","7","0.00"
"20190520","0061","元大寶滬深","962,563","295","16,460,931","17.17","17.21","16.96","17.00","-","0.26","17.00","22","17.01","44","0.00"
"20190521","0061","元大寶滬深","1,550,411","321","26,662,467","16.95","17.42","16.95","17.35","+","0.35","17.35","228","17.36","1","0.00"
"20190522","0061","元大寶滬深","350,271","122","6,063,913","17.20","17.38","17.17","17.32","-","0.03","17.31","2","17.32","64","0.00"
"20190523","0061","元大寶滬深","654,000","230","11,179,410","17.20","17.20","17.03","17.10","-","0.22","17.10","75","17.11","4","0.00"
"20190524","0061","元大寶滬深","1,216,327","255","20,777,848","17.10","17.30","17.02","17.05","-","0.05","17.05","82","17.08","1","0.00"
"20190527","0061","元大寶滬深","683,928","200","11,660,491","17.12","17.18","16.95","17.18","+","0.13","17.18","105","17.19","9","0.00"
"20190528","0061","元大寶滬深","1,450,601","339","25,137,760","17.18","17.42","17.16","17.42","+","0.24","17.40","24","17.42","30","0.00"
"20190529","0061","元大寶滬深","479,881","141","8,291,216","17.26","17.41","17.18","17.41","-","0.01","17.39","3","17.41","27","0.00"
"20190530","0061","元大寶滬深","395,558","182","6,825,730","17.39","17.48","17.17","17.22","-","0.19","17.21","15","17.22","6","0.00"
"20190531","0061","元大寶滬深","560,728","190","9,721,245","17.32","17.46","17.15","17.32","+","0.10","17.32","17","17.33","5","0.00"
"20190603","0061","元大寶滬深","925,100","189","15,980,641","17.21","17.41","17.16","17.26","-","0.06","17.25","102","17.26","4","0.00"
"20190604","0061","元大寶滬深","880,273","188","15,084,845","17.30","17.38","17.09","17.13","-","0.13","17.10","10","17.13","44","0.00"
"20190605","0061","元大寶滬深","2,496,502","248","42,843,688","17.28","17.30","17.11","17.13"," ","0.00","17.13","6","17.16","42","0.00"
"20190606","0061","元大寶滬深","486,241","174","8,272,311","17.10","17.13","16.97","16.99","-","0.14","16.98","36","16.99","32","0.00"
"20190610","0061","元大寶滬深","1,177,823","243","20,110,081","17.06","17.12","16.99","17.06","+","0.07","17.06","106","17.10","7","0.00"
"20190611","0061","元大寶滬深","4,894,600","586","84,882,330","17.19","17.50","17.10","17.50","+","0.44","17.50","23","17.51","100","0.00"
"20190612","0061","元大寶滬深","1,838,500","329","32,254,329","17.60","17.60","17.50","17.53","+","0.03","17.51","2","17.53","146","0.00"
"20190613","0061","元大寶滬深","1,438,175","195","25,138,901","17.53","17.54","17.36","17.50","-","0.03","17.49","3","17.50","72","0.00"
"20190614","0061","元大寶滬深","923,001","130","16,177,547","17.51","17.58","17.46","17.48","-","0.02","17.48","6","17.51","9","0.00"
"20190617","0061","元大寶滬深","864,777","123","15,088,190","17.49","17.53","17.30","17.45","-","0.03","17.43","2","17.46","47","0.00"
"20190618","0061","元大寶滬深","479,762","105","8,361,001","17.40","17.48","17.30","17.38","-","0.07","17.38","2","17.40","7","0.00"
"20190619","0061","元大寶滬深","2,652,000","877","47,120,410","17.60","17.82","17.60","17.75","+","0.37","17.75","91","17.76","10","0.00"
"20190620","0061","元大寶滬深","5,617,186","757","101,120,955","17.74","18.25","17.66","18.16","+","0.41","18.16","15","18.19","111","0.00"
"20190621","0061","元大寶滬深","3,269,203","441","59,543,979","18.21","18.31","18.17","18.19","+","0.03","18.17","100","18.19","26","0.00"
"20190624","0061","元大寶滬深","723,780","225","13,185,823","18.10","18.27","18.10","18.19"," ","0.00","18.17","100","18.19","7","0.00"
"20190625","0061","元大寶滬深","1,680,472","294","30,360,117","18.19","18.25","17.83","17.94","-","0.25","17.94","34","17.97","54","0.00"
"20190626","0061","元大寶滬深","585,039","141","10,560,924","18.00","18.11","17.94","18.05","+","0.11","18.04","2","18.05","13","0.00"
"20190627","0061","元大寶滬深","1,289,399","327","23,512,689","18.05","18.30","18.05","18.25","+","0.20","18.23","14","18.25","77","0.00"
"20190628","0061","元大寶滬深","489,500","150","8,845,909","18.25","18.25","18.02","18.02","-","0.23","18.02","187","18.03","6","0.00"
