"20190502","0055","元大MSCI金融","86,000","48","1,539,420","17.76","17.94","17.76","17.93","+","0.18","17.91","2","17.95","34","0.00"
"20190503","0055","元大MSCI金融","94,924","40","1,702,184","17.94","17.96","17.89","17.96","+","0.03","17.95","20","17.97","1","0.00"
"20190506","0055","元大MSCI金融","301,010","40","5,333,259","17.98","17.98","17.66","17.72","-","0.24","17.69","1","17.70","2","0.00"
"20190507","0055","元大MSCI金融","50,076","14","891,185","17.72","17.80","17.72","17.79","+","0.07","17.78","3","17.80","34","0.00"
"20190508","0055","元大MSCI金融","110,168","33","1,946,572","17.80","17.80","17.60","17.70","-","0.09","17.70","2","17.74","30","0.00"
"20190509","0055","元大MSCI金融","49,003","18","859,472","17.60","17.60","17.50","17.54","-","0.16","17.51","1","17.55","30","0.00"
"20190510","0055","元大MSCI金融","32,000","16","560,990","17.55","17.60","17.48","17.51","-","0.03","17.49","1","17.51","2","0.00"
"20190513","0055","元大MSCI金融","28,000","17","485,660","17.47","17.47","17.30","17.35","-","0.16","17.32","112","17.37","1","0.00"
"20190514","0055","元大MSCI金融","88,398","26","1,521,849","17.20","17.25","17.13","17.20","-","0.15","17.19","3","17.20","29","0.00"
"20190515","0055","元大MSCI金融","38,005","20","654,095","17.20","17.25","17.20","17.25","+","0.05","17.24","3","17.25","29","0.00"
"20190516","0055","元大MSCI金融","62,682","33","1,074,028","17.35","17.35","17.08","17.08","-","0.17","17.07","1","17.08","9","0.00"
"20190517","0055","元大MSCI金融","62,080","25","1,064,126","17.11","17.21","17.11","17.12","+","0.04","17.10","5","17.12","28","0.00"
"20190520","0055","元大MSCI金融","21,000","12","361,820","17.12","17.25","17.12","17.25","+","0.13","17.22","31","17.24","1","0.00"
"20190521","0055","元大MSCI金融","75,100","31","1,315,719","17.40","17.60","17.40","17.60","+","0.35","17.55","1","17.60","9","0.00"
"20190522","0055","元大MSCI金融","23,100","16","403,690","17.52","17.52","17.44","17.47","-","0.13","17.48","1","17.50","11","0.00"
"20190523","0055","元大MSCI金融","11,624","15","202,846","17.44","17.44","17.34","17.38","-","0.09","17.36","30","17.38","1","0.00"
"20190524","0055","元大MSCI金融","35,000","8","610,410","17.40","17.49","17.40","17.46","+","0.08","17.45","3","17.48","2","0.00"
"20190527","0055","元大MSCI金融","20,000","12","349,520","17.59","17.59","17.46","17.52","+","0.06","17.48","130","17.52","1","0.00"
"20190528","0055","元大MSCI金融","11,000","5","192,480","17.52","17.52","17.48","17.52"," ","0.00","17.54","1","17.56","10","0.00"
"20190529","0055","元大MSCI金融","59,000","12","1,028,450","17.52","17.52","17.42","17.44","-","0.08","17.44","24","17.51","1","0.00"
"20190530","0055","元大MSCI金融","132,000","20","2,317,790","17.47","17.60","17.47","17.60","+","0.16","17.61","30","17.62","5","0.00"
"20190531","0055","元大MSCI金融","58,200","23","1,030,052","17.62","17.77","17.62","17.77","+","0.17","17.77","29","17.80","9","0.00"
"20190603","0055","元大MSCI金融","16,000","14","284,020","17.77","17.80","17.66","17.80","+","0.03","17.78","30","17.85","20","0.00"
"20190604","0055","元大MSCI金融","47,153","20","840,094","17.80","17.88","17.79","17.82","+","0.02","17.82","69","17.87","32","0.00"
"20190605","0055","元大MSCI金融","27,100","14","484,097","17.97","17.97","17.83","17.86","+","0.04","17.84","6","17.86","1","0.00"
"20190606","0055","元大MSCI金融","65,000","21","1,161,560","17.77","17.91","17.77","17.91","+","0.05","17.91","2","17.92","10","0.00"
"20190610","0055","元大MSCI金融","207,603","63","3,745,902","17.98","18.10","17.98","18.10","+","0.19","18.09","32","18.10","4","0.00"
"20190611","0055","元大MSCI金融","119,000","32","2,154,520","18.13","18.15","18.04","18.04","-","0.06","17.98","33","18.04","12","0.00"
"20190612","0055","元大MSCI金融","110,050","39","1,953,789","18.04","18.04","17.70","17.80","-","0.24","17.78","30","17.83","2","0.00"
"20190613","0055","元大MSCI金融","87,000","16","1,538,870","17.75","17.75","17.65","17.70","-","0.10","17.71","50","17.75","4","0.00"
"20190614","0055","元大MSCI金融","34,000","13","604,850","17.79","17.80","17.78","17.78","+","0.08","17.76","50","17.78","2","0.00"
"20190617","0055","元大MSCI金融","59,055","24","1,055,728","17.87","17.92","17.80","17.92","+","0.14","17.87","2","17.88","10","0.00"
"20190618","0055","元大MSCI金融","54,223","15","968,029","17.90","17.90","17.85","17.85","-","0.07","17.87","30","17.92","1","0.00"
"20190619","0055","元大MSCI金融","132,000","48","2,386,820","17.99","18.14","17.99","18.14","+","0.29","18.14","49","18.15","6","0.00"
"20190620","0055","元大MSCI金融","34,010","16","618,622","18.20","18.20","18.17","18.18","+","0.04","18.16","25","18.18","16","0.00"
"20190621","0055","元大MSCI金融","30,000","20","543,560","18.15","18.15","18.08","18.08","-","0.10","18.09","30","18.10","1","0.00"
"20190624","0055","元大MSCI金融","53,596","18","970,971","18.08","18.14","18.05","18.14","+","0.06","18.14","30","18.15","5","0.00"
"20190625","0055","元大MSCI金融","38,450","19","697,810","18.15","18.15","18.13","18.13","-","0.01","18.12","50","18.14","2","0.00"
"20190626","0055","元大MSCI金融","40,000","13","725,900","18.15","18.16","18.13","18.15","+","0.02","18.13","76","18.16","6","0.00"
"20190627","0055","元大MSCI金融","37,000","27","674,850","18.18","18.28","18.18","18.27","+","0.12","18.27","28","18.30","15","0.00"
"20190628","0055","元大MSCI金融","24,100","16","439,629","18.21","18.26","18.21","18.23","-","0.04","18.22","30","18.26","12","0.00"
"20190701","0055","元大MSCI金融","23,017","15","421,131","18.34","18.34","18.27","18.30","+","0.07","18.30","2","18.32","17","0.00"
"20190702","0055","元大MSCI金融","24,000","15","438,800","18.33","18.33","18.25","18.26","-","0.04","18.26","17","18.30","8","0.00"
"20190703","0055","元大MSCI金融","29,435","19","536,147","18.20","18.22","18.20","18.21","-","0.05","18.21","1","18.22","1","0.00"
"20190704","0055","元大MSCI金融","16,164","13","296,642","18.35","18.38","18.30","18.37","+","0.16","18.33","30","18.36","8","0.00"
"20190705","0055","元大MSCI金融","17,595","17","323,508","18.37","18.40","18.36","18.40","+","0.03","18.39","30","18.40","11","0.00"
"20190708","0055","元大MSCI金融","26,162","16","480,983","18.40","18.43","18.34","18.38","-","0.02","18.35","35","18.38","11","0.00"
"20190709","0055","元大MSCI金融","13,004","10","239,293","18.40","18.41","18.40","18.40","+","0.02","18.36","5","18.40","9","0.00"
"20190710","0055","元大MSCI金融","34,000","23","627,100","18.44","18.47","18.43","18.47","+","0.07","18.46","30","18.49","2","0.00"
"20190711","0055","元大MSCI金融","60,000","31","1,110,710","18.50","18.55","18.48","18.55","+","0.08","18.56","20","18.58","1","0.00"
