"20190502","0053","元大電子","10,000","4","357,760","35.74","35.80","35.74","35.80","+","0.40","35.61","30","35.79","44","0.00"
"20190503","0053","元大電子","8,000","7","288,960","36.05","36.18","36.05","36.16","+","0.36","36.19","30","36.33","3","0.00"
"20190506","0053","元大電子","11,000","9","390,830","35.58","35.60","35.42","35.42","-","0.74","35.36","38","35.51","30","0.00"
"20190507","0053","元大電子","25,000","7","893,050","35.68","35.90","35.68","35.90","+","0.48","35.79","30","35.94","30","0.00"
"20190508","0053","元大電子","1,000","1","35,520","35.52","35.52","35.52","35.52","-","0.38","35.51","30","35.67","30","0.00"
"20190509","0053","元大電子","9,000","5","316,030","35.37","35.37","35.08","35.09","-","0.43","34.96","27","35.12","30","0.00"
"20190510","0053","元大電子","22,000","7","765,230","35.16","35.18","34.68","34.68","-","0.41","34.82","22","34.99","30","0.00"
"20190513","0053","元大電子","11,000","7","378,620","34.51","34.53","34.24","34.24","-","0.44","34.06","1","34.20","1","0.00"
"20190514","0053","元大電子","8,000","5","271,950","33.70","34.13","33.70","34.04","-","0.20","33.88","20","34.04","29","0.00"
"20190515","0053","元大電子","4,000","4","136,750","34.20","34.20","34.15","34.15","+","0.11","34.05","1","34.15","29","0.00"
"20190516","0053","元大電子","4,000","4","135,910","33.98","34.08","33.83","33.83","-","0.32","33.76","2","33.77","30","0.00"
"20190517","0053","元大電子","5,000","5","167,840","33.85","33.85","33.12","33.12","-","0.71","32.91","30","33.12","29","0.00"
"20190520","0053","元大電子","8,000","6","264,500","33.26","33.26","32.80","32.91","-","0.21","32.76","1","32.93","46","0.00"
"20190521","0053","元大電子","6,000","5","195,990","32.72","32.89","32.55","32.89","-","0.02","32.80","1","32.81","30","0.00"
"20190522","0053","元大電子","8,000","7","265,040","33.25","33.25","32.98","33.11","+","0.22","32.86","26","33.00","30","0.00"
"20190523","0053","元大電子","3,000","3","96,540","32.26","32.26","32.04","32.24","-","0.87","32.10","1","32.15","2","0.00"
"20190524","0053","元大電子","3,000","3","96,780","32.26","32.26","32.26","32.26","+","0.02","32.18","1","32.34","32","0.00"
"20190527","0053","元大電子","8,053","6","258,730","32.11","32.13","32.04","32.04","-","0.22","31.96","1","32.04","2","0.00"
"20190528","0053","元大電子","24,000","8","770,200","32.04","32.14","32.04","32.14","+","0.10","32.05","1","32.15","1","0.00"
"20190529","0053","元大電子","4,000","3","127,660","31.88","32.02","31.88","32.02","-","0.12","31.87","30","32.02","29","0.00"
"20190530","0053","元大電子","9,000","5","289,680","32.07","32.30","32.07","32.22","+","0.20","32.20","30","32.34","15","0.00"
"20190531","0053","元大電子","8,000","8","262,530","32.70","33.02","32.70","32.91","+","0.69","32.74","30","32.75","1","0.00"
"20190603","0053","元大電子","20,000","13","652,440","32.86","32.86","32.45","32.80","-","0.11","32.85","30","33.00","1","0.00"
