"20190502",1232","参痲","42,330","39","4,483,810","106.00","106.00","105.50","106.00"," ","0.00","105.50","43","106.00","10","18.69"
"20190503",1232","参痲","27,314","33","2,892,912","106.00","106.00","105.50","105.50","-","0.50","105.50","35","106.00","20","16.77"
"20190506",1232","参痲","60,801","63","6,426,207","105.50","106.00","105.50","105.50"," ","0.00","105.50","33","106.00","21","16.77"
"20190507",1232","参痲","67,825","67","7,175,275","105.50","106.00","105.50","106.00","+","0.50","105.50","33","106.00","5","16.85"
"20190508",1232","参痲","71,693","59","7,634,687","106.00","107.50","105.50","107.50","+","1.50","107.00","7","107.50","10","17.09"
"20190509",1232","参痲","103,617","91","11,054,136","107.00","107.00","106.50","107.00","-","0.50","106.50","1","107.00","12","17.01"
"20190510",1232","参痲","47,242","61","5,030,894","106.50","107.00","106.00","106.50","-","0.50","106.00","34","106.50","3","16.93"
"20190513",1232","参痲","66,487","74","7,070,848","106.50","107.00","105.50","106.50"," ","0.00","106.50","1","107.00","30","16.93"
"20190514",1232","参痲","169,305","153","18,217,394","106.50","109.50","106.00","109.00","+","2.50","108.50","2","109.00","6","17.33"
"20190515",1232","参痲","265,814","239","29,853,482","109.00","118.00","109.00","112.50","+","3.50","112.50","2","113.00","28","17.89"
"20190516",1232","参痲","230,989","223","26,424,710","112.50","115.50","112.50","115.50","+","3.00","114.50","15","115.50","3","18.36"
"20190517",1232","参痲","179,613","178","20,603,495","115.50","116.00","113.00","114.00","-","1.50","114.00","30","114.50","2","18.12"
"20190520",1232","参痲","78,648","91","8,972,020","114.00","115.00","113.00","114.00"," ","0.00","113.50","1","114.00","11","18.12"
"20190521",1232","参痲","84,775","101","9,619,850","114.00","114.00","113.00","113.50","-","0.50","113.50","14","114.00","5","18.04"
"20190522",1232","参痲","38,511","50","4,369,018","114.00","114.00","113.00","114.00","+","0.50","113.00","12","114.00","22","18.12"
"20190523",1232","参痲","44,946","56","5,120,790","114.00","114.00","113.50","114.00"," ","0.00","113.50","7","114.00","10","18.12"
"20190524",1232","参痲","131,598","115","15,194,368","114.00","116.00","114.00","116.00","+","2.00","115.50","2","116.00","31","18.44"
"20190527",1232","参痲","134,563","135","15,735,934","116.00","118.00","116.00","116.50","+","0.50","116.50","2","117.00","9","18.52"
"20190528",1232","参痲","103,597","104","11,949,252","116.50","117.00","114.00","114.00","-","2.50","114.00","16","115.50","7","18.12"
"20190529",1232","参痲","68,110","90","7,833,260","114.00","116.00","114.00","116.00","+","2.00","115.50","1","116.00","15","18.44"
"20190530",1232","参痲","45,654","63","5,280,864","116.00","116.00","115.00","115.50","-","0.50","115.00","2","115.50","7","18.36"
"20190531",1232","参痲","82,446","84","9,486,456","115.50","115.50","114.50","115.00","-","0.50","114.50","12","115.00","3","18.28"
