"20190502",2032","新鋼","120,040","53","1,079,396","8.88","9.00","8.87","8.93","+","0.05","8.93","1","8.98","12","59.53"
"20190503",2032","新鋼","25,222","22","224,877","8.90","9.00","8.82","9.00","+","0.07","8.84","2","9.00","5","60.00"
"20190506",2032","新鋼","14,010","14","124,219","9.00","9.00","8.80","8.98","-","0.02","8.80","7","8.89","1","59.87"
"20190507",2032","新鋼","78,514","26","694,812","8.98","8.98","8.84","8.86","-","0.12","8.86","4","8.88","1","59.07"
"20190508",2032","新鋼","19,197","10","168,717","8.76","8.89","8.76","8.89","+","0.03","8.78","1","8.89","5","59.27"
"20190509",2032","新鋼","45,197","16","398,593","8.79","8.94","8.79","8.94","+","0.05","8.82","20","8.94","3","59.60"
"20190510",2032","新鋼","30,030","13","265,701","8.94","8.94","8.80","8.80","-","0.14","8.79","4","8.86","9","58.67"
"20190513",2032","新鋼","31,255","23","272,312","8.80","8.80","8.65","8.78","-","0.02","8.70","1","8.78","3","58.53"
"20190514",2032","新鋼","33,183","20","288,583","8.61","8.78","8.61","8.78"," ","0.00","8.77","15","8.78","3","58.53"
"20190515",2032","新鋼","2,007","4","17,570","8.71","8.80","8.71","8.80","+","0.02","8.76","3","8.80","22","58.67"
"20190516",2032","新鋼","15,361","12","133,709","8.75","8.78","8.64","8.68","-","0.12","8.70","2","8.79","1","57.87"
"20190517",2032","新鋼","29,352","24","258,369","8.78","8.88","8.72","8.77","+","0.09","8.72","8","8.77","1","58.47"
"20190520",2032","新鋼","20,260","12","179,187","8.77","8.87","8.77","8.85","+","0.08","8.76","1","8.84","1","59.00"
"20190521",2032","新鋼","52,010","27","460,879","8.85","8.92","8.80","8.92","+","0.07","8.84","3","8.94","1","59.47"
"20190522",2032","新鋼","19,030","11","167,994","8.85","8.85","8.79","8.84","-","0.08","8.84","1","8.85","4","58.93"
"20190523",2032","新鋼","6,000","5","53,360","8.90","8.90","8.89","8.89","+","0.05","8.76","4","8.89","11","59.27"
"20190524",2032","新鋼","26,000","16","228,330","8.76","8.86","8.76","8.78","-","0.11","8.78","3","8.80","3","58.53"
"20190527",2032","新鋼","32,328","22","284,454","8.76","8.81","8.76","8.81","+","0.03","8.81","16","8.86","5","58.73"
"20190528",2032","新鋼","10,135","7","89,368","8.81","8.88","8.81","8.88","+","0.07","8.80","5","8.88","4","59.20"
"20190529",2032","新鋼","9,068","9","80,094","8.72","8.95","8.72","8.89","+","0.01","8.77","2","8.90","8","59.27"
"20190530",2032","新鋼","15,863","13","139,377","8.76","8.83","8.76","8.77","-","0.12","8.77","3","8.83","1","58.47"
"20190531",2032","新鋼","40,060","12","351,881","8.78","8.80","8.78","8.78","+","0.01","8.78","5","8.83","1","58.53"
"20190603",2032","新鋼","48,813","23","426,278","8.75","8.77","8.72","8.77","-","0.01","8.73","12","8.77","1","58.47"
"20190604",2032","新鋼","2,030","3","17,823","8.77","8.79","8.77","8.79","+","0.02","8.72","2","8.80","4","58.60"
"20190605",2032","新鋼","1,000","1","8,820","8.82","8.82","8.82","8.82","+","0.03","8.78","2","8.82","4","58.80"
"20190606",2032","新鋼","42,197","18","368,813","8.73","8.77","8.73","8.77","-","0.05","8.73","4","8.79","1","58.47"
"20190610",2032","新鋼","62,302","33","540,497","8.85","8.85","8.65","8.71","-","0.06","8.68","2","8.73","2","58.07"
"20190611",2032","新鋼","22,060","12","191,559","8.66","8.74","8.66","8.70","-","0.01","8.70","4","8.75","1","58.00"
"20190612",2032","新鋼","60,238","9","521,849","8.70","8.74","8.65","8.74","+","0.04","8.65","1","8.73","5","58.27"
"20190613",2032","新鋼","60,001","23","521,728","8.70","8.80","8.62","8.80","+","0.06","8.65","1","8.82","4","58.67"
"20190614",2032","新鋼","45,000","16","398,450","8.80","8.87","8.77","8.85","+","0.05","8.75","3","8.80","1","59.00"
"20190617",2032","新鋼","18,515","12","163,572","8.85","8.85","8.77","8.85"," ","0.00","8.77","10","8.85","13","59.00"
"20190618",2032","新鋼","14,397","12","126,546","8.80","8.80","8.80","8.80","-","0.05","8.75","1","8.80","5","58.67"
"20190619",2032","新鋼","37,573","23","329,362","8.75","8.81","8.71","8.79","-","0.01","8.71","9","8.80","15","58.60"
"20190620",2032","新鋼","22,100","14","193,290","8.80","8.80","8.72","8.80","+","0.01","8.77","8","8.80","23","58.67"
"20190621",2032","新鋼","25,392","14","223,426","8.80","8.80","8.80","8.80"," ","0.00","8.78","12","8.80","4","58.67"
"20190624",2032","新鋼","5,000","5","44,000","8.80","8.80","8.80","8.80"," ","0.00","8.73","5","8.84","1","58.67"
"20190625",2032","新鋼","19,000","14","165,870","8.76","8.76","8.71","8.72","-","0.08","8.67","3","8.72","2","58.13"
